game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2136,+22.000,+22.000,+97.823,+100.655,+102.038,+106.473,+100.614,+102.533,+1.282,+1.654,+22.000,+99.851,+104.256,+101.574,+1.287
0,2137,+26.000,+26.000,+96.876,+98.776,+101.057,+103.837,+99.804,+100.792,+1.179,+1.193,+26.000,+97.826,+102.447,+100.298,+1.054
0,2138,+23.000,+23.000,+98.341,+98.660,+103.333,+108.745,+100.636,+102.114,+1.502,+2.125,+23.000,+98.539,+105.639,+101.375,+1.646
0,2139,+34.000,+34.000,+95.956,+99.150,+103.404,+110.333,+100.277,+102.614,+1.522,+2.710,+34.000,+97.986,+106.593,+101.446,+2.036
0,2140,+20.000,+20.000,+99.277,+99.277,+103.132,+111.498,+101.210,+103.207,+1.376,+3.055,+20.000,+99.277,+107.289,+102.208,+2.035
0,2141,+25.000,+25.000,+98.022,+98.453,+103.132,+103.915,+100.174,+102.448,+1.642,+1.482,+25.000,+98.254,+103.132,+101.311,+1.404
0,2142,+28.000,+28.000,+99.768,+100.026,+105.150,+108.757,+101.343,+103.105,+1.117,+2.463,+28.000,+100.026,+106.954,+102.224,+1.699
0,2143,+19.000,+19.000,+96.524,+100.806,+102.684,+106.550,+101.190,+103.586,+2.139,+1.640,+19.000,+98.995,+104.617,+102.388,+1.691
0,2144,+31.000,+31.000,+98.460,+102.644,+104.693,+110.101,+102.023,+104.299,+2.132,+1.958,+31.000,+100.552,+107.397,+103.161,+1.836
0,2145,+28.000,+28.000,+96.978,+100.216,+104.983,+110.945,+101.565,+104.307,+2.208,+2.347,+28.000,+99.474,+106.872,+102.936,+2.058
0,2146,+19.000,+19.000,+97.103,+98.847,+102.616,+107.835,+100.525,+102.499,+1.538,+2.165,+19.000,+98.083,+104.847,+101.512,+1.651
0,2147,+24.000,+24.000,+100.074,+100.987,+103.786,+107.408,+101.854,+103.004,+1.019,+1.534,+24.000,+100.530,+105.597,+102.429,+1.202
0,2148,+17.000,+17.000,+99.402,+102.021,+103.226,+104.923,+101.636,+102.703,+0.884,+1.130,+17.000,+100.719,+104.075,+102.170,+0.845
0,2149,+21.000,+21.000,+96.313,+100.527,+103.872,+109.821,+101.260,+103.798,+1.795,+2.815,+21.000,+98.950,+106.216,+102.529,+2.022
0,2150,+25.000,+25.000,+97.086,+97.545,+103.225,+107.423,+100.834,+102.932,+1.759,+2.208,+25.000,+97.347,+104.992,+101.883,+1.760
0,2151,+18.000,+18.000,+97.357,+101.602,+103.896,+109.206,+101.597,+103.743,+1.555,+2.523,+18.000,+99.864,+106.551,+102.670,+1.823
0,2152,+27.000,+27.000,+99.674,+102.334,+106.226,+110.076,+102.744,+103.967,+1.390,+1.841,+27.000,+101.149,+106.837,+103.356,+1.432
0,2153,+27.000,+27.000,+97.563,+99.819,+106.731,+112.702,+102.593,+105.382,+2.510,+2.891,+27.000,+99.309,+108.942,+103.987,+2.425
0,2154,+20.000,+20.000,+98.301,+101.602,+104.366,+104.974,+101.688,+103.058,+1.948,+1.188,+20.000,+100.193,+104.562,+102.373,+1.464
0,2155,+23.000,+23.000,+96.689,+102.198,+105.985,+106.155,+102.158,+103.527,+1.717,+1.376,+23.000,+99.579,+106.021,+102.842,+1.378
0,2156,+30.000,+30.000,+95.189,+98.063,+105.209,+108.090,+101.459,+103.201,+2.007,+2.536,+30.000,+98.059,+106.650,+102.330,+1.998
0,2157,+23.000,+23.000,+99.859,+101.886,+105.051,+109.671,+102.640,+104.930,+1.174,+2.865,+23.000,+101.043,+107.361,+103.785,+1.858
0,2158,+25.000,+25.000,+99.218,+102.112,+106.773,+112.210,+102.768,+105.507,+1.634,+3.725,+25.000,+100.710,+109.300,+104.138,+2.544
0,2159,+16.000,+16.000,+99.667,+102.274,+108.236,+108.957,+102.825,+104.285,+1.836,+2.320,+16.000,+101.032,+108.596,+103.555,+1.883
0,2160,+24.000,+24.000,+96.959,+102.000,+106.144,+112.687,+102.508,+106.527,+2.089,+3.895,+24.000,+99.913,+109.416,+104.517,+2.764
0,2161,+28.000,+28.000,+97.345,+101.769,+111.667,+117.025,+102.620,+105.509,+2.384,+4.376,+28.000,+100.410,+114.346,+104.065,+3.034
0,2162,+16.000,+16.000,+95.811,+102.397,+103.725,+107.017,+101.421,+103.529,+2.043,+1.298,+16.000,+99.251,+104.779,+102.475,+1.426
0,2163,+29.000,+29.000,+99.002,+102.071,+112.568,+112.666,+102.775,+104.680,+2.668,+3.038,+29.000,+100.756,+112.617,+103.727,+2.707
0,2164,+24.000,+24.000,+96.904,+98.927,+103.393,+104.962,+101.215,+102.447,+1.655,+1.341,+24.000,+97.916,+104.168,+101.831,+1.408
0,2165,+23.000,+23.000,+101.478,+101.665,+105.366,+107.151,+102.292,+103.378,+0.895,+1.588,+23.000,+101.571,+105.710,+102.835,+1.159
0,2166,+23.000,+23.000,+99.519,+100.165,+103.206,+107.928,+101.449,+102.991,+1.046,+1.495,+23.000,+99.866,+104.887,+102.220,+1.084
0,2167,+23.000,+23.000,+98.458,+99.088,+100.872,+105.799,+99.661,+100.971,+0.689,+2.125,+23.000,+98.818,+103.336,+100.316,+1.273
0,2168,+13.000,+13.000,+97.637,+98.458,+103.469,+106.303,+100.897,+102.966,+1.570,+2.039,+13.000,+98.048,+104.343,+101.931,+1.657
0,2169,+36.000,+36.000,+97.659,+100.269,+105.737,+108.537,+101.818,+103.612,+1.494,+2.441,+36.000,+98.964,+106.477,+102.715,+1.735
0,2170,+25.000,+25.000,+99.685,+101.178,+103.501,+110.065,+101.710,+103.176,+0.834,+1.827,+25.000,+100.823,+105.766,+102.443,+1.114
0,2171,+24.000,+24.000,+96.525,+100.413,+103.096,+110.148,+100.961,+102.888,+1.514,+2.552,+24.000,+98.996,+106.134,+101.924,+1.833
0,2172,+25.000,+25.000,+99.399,+100.602,+103.850,+109.538,+101.304,+104.180,+1.109,+2.775,+25.000,+100.000,+105.929,+102.742,+1.748
0,2173,+20.000,+20.000,+97.941,+98.954,+101.691,+104.643,+100.141,+101.525,+0.943,+1.596,+20.000,+98.447,+103.081,+100.833,+1.175
0,2174,+32.000,+32.000,+96.290,+101.686,+104.470,+108.404,+101.835,+104.048,+1.959,+2.107,+32.000,+99.356,+106.437,+102.942,+1.771
0,2175,+22.000,+22.000,+95.800,+99.124,+103.624,+108.268,+100.916,+103.157,+2.211,+2.406,+22.000,+98.398,+105.946,+102.036,+2.000
0,2176,+26.000,+26.000,+97.133,+97.603,+105.630,+107.946,+101.720,+103.144,+1.734,+2.240,+26.000,+97.368,+106.788,+102.432,+1.841
0,2177,+23.000,+23.000,+97.259,+100.186,+102.468,+107.185,+100.789,+102.772,+1.559,+1.833,+23.000,+98.723,+104.827,+101.781,+1.538
0,2178,+28.000,+28.000,+99.117,+102.627,+104.673,+104.673,+102.685,+103.489,+1.153,+0.558,+28.000,+101.195,+104.673,+103.087,+0.754
0,2179,+19.000,+19.000,+100.581,+102.034,+108.479,+108.705,+104.112,+106.071,+2.159,+2.118,+19.000,+101.307,+108.592,+105.092,+2.030
0,2180,+17.000,+17.000,+96.786,+98.461,+101.988,+109.866,+99.147,+101.321,+1.501,+2.632,+17.000,+97.702,+105.927,+100.234,+1.797
0,2181,+24.000,+24.000,+96.437,+99.187,+104.780,+108.365,+101.249,+103.191,+2.167,+2.602,+24.000,+98.509,+105.660,+102.220,+2.244
0,2182,+30.000,+30.000,+97.175,+100.470,+104.780,+110.252,+101.232,+103.621,+1.772,+2.646,+30.000,+99.234,+106.949,+102.427,+1.990
0,2183,+23.000,+23.000,+99.864,+101.651,+102.628,+113.019,+102.048,+104.550,+0.563,+3.104,+23.000,+100.794,+107.652,+103.299,+1.684
0,2184,+25.000,+25.000,+98.379,+100.238,+103.009,+104.135,+101.291,+102.436,+1.411,+0.865,+25.000,+99.309,+103.112,+101.864,+1.037
0,2185,+25.000,+25.000,+97.828,+101.205,+103.752,+110.497,+101.663,+103.988,+1.582,+2.686,+25.000,+99.516,+106.814,+102.825,+1.822
0,2186,+24.000,+24.000,+99.230,+99.886,+104.138,+108.711,+101.517,+103.092,+1.420,+1.770,+24.000,+99.737,+105.274,+102.304,+1.292
0,2187,+21.000,+21.000,+96.119,+100.927,+102.509,+108.766,+101.268,+102.652,+1.358,+1.709,+21.000,+98.745,+105.198,+101.960,+1.269
0,2188,+28.000,+28.000,+98.492,+100.328,+104.623,+108.456,+101.263,+102.799,+1.200,+1.720,+28.000,+99.419,+105.878,+102.031,+1.289
0,2189,+24.000,+24.000,+99.102,+99.597,+106.105,+110.871,+102.116,+103.990,+1.390,+3.032,+24.000,+99.350,+108.488,+103.053,+2.042
0,2190,+29.000,+29.000,+97.494,+100.875,+104.344,+108.037,+101.423,+103.835,+1.456,+2.172,+29.000,+99.696,+105.076,+102.629,+1.620
0,2191,+16.000,+16.000,+98.836,+99.750,+104.368,+106.387,+101.490,+102.949,+1.340,+1.839,+16.000,+99.293,+105.378,+102.220,+1.483
0,2192,+26.000,+26.000,+98.390,+101.446,+103.749,+106.589,+100.896,+102.926,+1.620,+1.191,+26.000,+100.030,+105.169,+101.911,+1.290
0,2193,+20.000,+20.000,+98.625,+101.434,+104.859,+106.813,+102.382,+103.831,+1.468,+1.507,+20.000,+100.398,+105.048,+103.107,+1.300
0,2194,+28.000,+28.000,+95.750,+100.007,+102.381,+106.049,+100.629,+102.040,+1.642,+1.330,+28.000,+98.491,+104.215,+101.335,+1.383
0,2195,+23.000,+23.000,+98.341,+100.984,+104.648,+111.796,+101.589,+103.681,+1.536,+3.224,+23.000,+99.893,+108.222,+102.635,+2.116
0,2196,+29.000,+29.000,+96.203,+100.495,+105.221,+107.904,+101.635,+103.074,+1.645,+2.105,+29.000,+98.349,+106.563,+102.355,+1.707
0,2197,+28.000,+28.000,+97.420,+98.732,+101.377,+102.610,+99.690,+100.611,+0.928,+0.928,+28.000,+98.650,+101.557,+100.150,+0.771
0,2198,+30.000,+30.000,+95.940,+99.727,+103.497,+108.109,+101.030,+102.758,+1.505,+2.060,+30.000,+97.834,+105.473,+101.894,+1.531
0,2199,+21.000,+21.000,+97.161,+101.202,+102.354,+109.756,+101.184,+103.090,+1.157,+2.238,+21.000,+99.181,+105.869,+102.137,+1.423
0,2200,+23.000,+23.000,+98.002,+101.848,+103.787,+106.662,+101.881,+103.089,+1.177,+1.278,+23.000,+100.086,+104.512,+102.485,+1.021
0,2201,+28.000,+28.000,+97.954,+101.202,+103.100,+107.465,+101.217,+103.153,+1.555,+1.710,+28.000,+99.915,+105.282,+102.185,+1.466
0,2202,+28.000,+28.000,+98.745,+99.874,+104.519,+107.655,+101.784,+103.611,+1.245,+1.879,+28.000,+99.761,+105.401,+102.697,+1.387
0,2203,+18.000,+18.000,+98.795,+100.298,+104.554,+107.687,+102.097,+103.915,+1.177,+2.127,+18.000,+99.547,+105.454,+103.006,+1.437
0,2204,+27.000,+27.000,+97.568,+100.329,+103.924,+104.972,+101.240,+102.504,+1.531,+1.047,+27.000,+99.420,+104.448,+101.872,+1.180
0,2205,+29.000,+29.000,+98.215,+100.748,+103.405,+104.787,+100.988,+102.303,+1.379,+0.897,+29.000,+99.781,+103.602,+101.646,+0.983
0,2206,+25.000,+25.000,+98.251,+100.352,+102.786,+105.498,+100.741,+102.245,+1.325,+1.245,+25.000,+99.767,+103.507,+101.493,+1.071
0,2207,+18.000,+18.000,+97.412,+97.461,+101.654,+104.533,+99.879,+101.333,+1.351,+1.951,+18.000,+97.437,+103.093,+100.606,+1.544
0,2208,+22.000,+22.000,+97.070,+99.610,+104.552,+110.245,+101.939,+104.355,+2.024,+2.945,+22.000,+98.932,+106.924,+103.147,+2.252
0,2209,+22.000,+22.000,+97.737,+98.499,+106.258,+106.801,+101.226,+103.581,+2.038,+2.201,+22.000,+98.118,+106.530,+102.404,+1.868
0,2210,+30.000,+30.000,+97.897,+100.938,+105.055,+111.261,+102.324,+104.057,+1.678,+1.677,+30.000,+100.116,+107.513,+103.190,+1.422
0,2211,+22.000,+22.000,+98.220,+102.087,+103.149,+105.834,+101.898,+103.684,+1.678,+1.230,+22.000,+100.153,+104.321,+102.791,+1.326
0,2212,+20.000,+20.000,+98.391,+100.102,+102.421,+105.087,+100.972,+102.192,+1.152,+1.443,+20.000,+99.346,+103.754,+101.582,+1.241
0,2213,+35.000,+35.000,+97.077,+100.950,+107.645,+108.914,+101.629,+103.897,+2.307,+2.623,+35.000,+99.013,+108.105,+102.763,+2.359
0,2214,+22.000,+22.000,+95.260,+97.347,+102.368,+110.253,+100.437,+103.099,+2.404,+2.701,+22.000,+96.304,+106.012,+101.768,+2.235
0,2215,+27.000,+27.000,+98.060,+100.598,+104.511,+109.180,+101.033,+102.775,+1.658,+1.966,+27.000,+99.528,+106.846,+101.904,+1.670
0,2216,+30.000,+30.000,+95.780,+98.974,+102.520,+105.438,+100.637,+102.264,+2.119,+1.203,+30.000,+97.377,+103.762,+101.451,+1.447
0,2217,+28.000,+28.000,+98.168,+100.611,+104.762,+107.199,+101.362,+103.094,+1.291,+2.036,+28.000,+100.086,+105.981,+102.228,+1.545
0,2218,+23.000,+23.000,+99.138,+101.640,+104.815,+110.038,+102.038,+103.310,+1.401,+2.047,+23.000,+100.612,+106.207,+102.674,+1.527
0,2219,+28.000,+28.000,+96.281,+101.808,+104.857,+108.749,+102.795,+104.704,+2.055,+1.368,+28.000,+100.449,+106.683,+103.750,+1.462
0,2220,+33.000,+33.000,+98.390,+99.914,+106.340,+110.539,+102.674,+104.560,+2.111,+2.301,+33.000,+99.152,+107.659,+103.617,+1.971
0,2221,+27.000,+27.000,+96.542,+98.952,+103.679,+106.135,+100.478,+102.142,+1.753,+1.479,+27.000,+98.495,+104.907,+101.310,+1.424
0,2222,+27.000,+27.000,+96.471,+100.940,+104.827,+106.239,+101.926,+103.516,+2.021,+1.619,+27.000,+99.300,+105.400,+102.721,+1.680
0,2223,+23.000,+23.000,+97.996,+102.404,+105.200,+107.783,+101.895,+104.013,+1.922,+1.295,+23.000,+100.625,+106.491,+102.954,+1.385
0,2224,+25.000,+25.000,+99.056,+100.578,+102.892,+104.305,+101.249,+102.194,+1.315,+0.856,+25.000,+99.817,+103.262,+101.721,+0.984
0,2225,+22.000,+22.000,+98.315,+100.700,+102.185,+110.866,+100.962,+103.443,+1.144,+3.212,+22.000,+99.540,+106.075,+102.203,+1.912
0,2226,+31.000,+31.000,+98.081,+99.994,+103.729,+108.694,+101.371,+103.249,+1.400,+1.993,+31.000,+99.625,+105.947,+102.310,+1.517
0,2227,+26.000,+26.000,+98.473,+98.667,+103.341,+103.341,+100.854,+102.103,+1.565,+1.273,+26.000,+98.570,+103.341,+101.479,+1.298
0,2228,+32.000,+32.000,+96.918,+97.248,+104.127,+109.318,+101.448,+103.492,+1.986,+2.594,+32.000,+97.083,+106.620,+102.470,+2.078
0,2229,+26.000,+26.000,+96.628,+100.053,+103.338,+106.020,+100.512,+102.830,+1.875,+1.840,+26.000,+99.231,+104.437,+101.671,+1.609
0,2230,+30.000,+30.000,+96.071,+101.293,+103.820,+107.511,+101.230,+103.405,+2.078,+1.648,+30.000,+99.492,+105.665,+102.318,+1.533
0,2231,+28.000,+28.000,+97.668,+99.461,+102.467,+103.706,+100.935,+102.208,+1.553,+0.994,+28.000,+99.293,+102.962,+101.572,+1.059
0,2232,+23.000,+23.000,+98.134,+99.977,+104.261,+108.273,+101.605,+103.470,+1.904,+2.171,+23.000,+99.056,+105.382,+102.538,+1.835
0,2233,+31.000,+31.000,+97.494,+102.430,+105.367,+109.297,+102.782,+104.429,+1.386,+1.894,+31.000,+100.515,+106.508,+103.605,+1.382
0,2234,+26.000,+26.000,+98.858,+99.954,+104.078,+105.730,+100.798,+102.450,+1.404,+1.868,+26.000,+99.785,+104.904,+101.624,+1.485
0,2235,+24.000,+24.000,+96.019,+96.617,+104.537,+110.520,+101.140,+103.536,+2.496,+3.107,+24.000,+96.318,+107.528,+102.338,+2.609
0,2236,+21.000,+21.000,+99.512,+101.375,+102.582,+105.208,+101.179,+102.723,+0.755,+1.332,+21.000,+100.444,+103.895,+101.951,+0.933
0,2237,+28.000,+28.000,+97.452,+99.449,+103.120,+109.579,+101.148,+103.342,+1.807,+2.320,+28.000,+99.360,+106.349,+102.245,+1.803
0,2238,+31.000,+31.000,+96.848,+98.044,+103.722,+106.078,+100.561,+102.035,+1.918,+1.600,+31.000,+97.446,+103.940,+101.298,+1.590
0,2239,+27.000,+27.000,+97.732,+100.553,+103.210,+105.861,+101.497,+103.053,+1.547,+1.455,+27.000,+99.610,+104.409,+102.275,+1.389
0,2240,+26.000,+26.000,+96.489,+100.526,+102.926,+108.627,+100.954,+103.577,+1.914,+2.371,+26.000,+98.987,+105.776,+102.265,+1.886
0,2241,+22.000,+22.000,+100.541,+100.659,+103.448,+105.621,+101.452,+103.140,+0.897,+1.548,+22.000,+100.600,+104.152,+102.296,+1.048
0,2242,+34.000,+34.000,+96.380,+99.820,+103.390,+106.680,+100.630,+102.744,+2.012,+2.023,+34.000,+98.435,+105.035,+101.687,+1.761
0,2243,+31.000,+31.000,+98.438,+101.429,+105.805,+119.543,+102.058,+104.627,+1.803,+4.949,+31.000,+100.221,+112.674,+103.343,+3.065
0,2244,+19.000,+19.000,+98.298,+100.667,+103.085,+104.251,+101.577,+102.255,+1.115,+0.875,+19.000,+99.787,+103.562,+101.916,+0.933
0,2245,+23.000,+23.000,+95.516,+101.945,+103.512,+103.867,+101.409,+102.700,+1.785,+0.600,+23.000,+99.300,+103.690,+102.054,+1.009
0,2246,+25.000,+25.000,+98.820,+99.234,+103.083,+106.471,+101.410,+102.934,+1.410,+1.887,+25.000,+99.027,+104.348,+102.172,+1.568
0,2247,+27.000,+27.000,+98.247,+100.407,+104.585,+107.896,+101.442,+103.087,+1.770,+1.956,+27.000,+99.492,+106.188,+102.264,+1.776
0,2248,+21.000,+21.000,+99.503,+100.005,+103.718,+106.347,+101.131,+102.933,+1.282,+2.013,+21.000,+99.754,+105.033,+102.032,+1.507
0,2249,+23.000,+23.000,+96.815,+99.569,+101.778,+105.392,+99.963,+101.348,+1.470,+1.490,+23.000,+98.197,+103.030,+100.655,+1.313
0,2250,+28.000,+28.000,+97.140,+100.933,+104.190,+108.883,+100.895,+102.715,+1.681,+1.699,+28.000,+99.036,+104.993,+101.805,+1.372
0,2251,+21.000,+21.000,+97.808,+97.865,+104.016,+105.573,+100.874,+102.705,+1.820,+1.829,+21.000,+97.837,+104.795,+101.789,+1.728
0,2252,+36.000,+36.000,+97.459,+99.045,+105.462,+106.863,+101.066,+102.613,+1.862,+1.762,+36.000,+98.933,+105.510,+101.840,+1.652
0,2253,+21.000,+21.000,+98.759,+102.132,+103.915,+105.184,+102.263,+103.179,+1.238,+0.846,+21.000,+100.637,+104.546,+102.721,+0.919
0,2254,+22.000,+22.000,+96.078,+97.148,+103.261,+107.364,+101.275,+103.201,+2.214,+1.995,+22.000,+96.613,+105.090,+102.238,+1.878
0,2255,+26.000,+26.000,+99.070,+99.089,+102.934,+106.702,+100.783,+101.956,+1.273,+1.762,+26.000,+99.080,+104.109,+101.370,+1.427
0,2256,+23.000,+23.000,+98.138,+100.926,+102.819,+109.999,+101.062,+102.431,+1.350,+1.860,+23.000,+99.799,+105.629,+101.746,+1.359
0,2257,+25.000,+25.000,+97.327,+100.403,+102.002,+104.714,+100.210,+101.856,+1.483,+1.091,+25.000,+99.150,+103.081,+101.033,+1.151
0,2258,+21.000,+21.000,+98.467,+98.686,+104.199,+104.573,+101.012,+102.188,+1.095,+1.512,+21.000,+98.576,+104.386,+101.600,+1.193
0,2259,+20.000,+20.000,+96.844,+100.313,+102.955,+106.471,+100.582,+101.807,+1.604,+1.353,+20.000,+98.945,+104.713,+101.194,+1.359
0,2260,+29.000,+29.000,+96.965,+100.557,+102.582,+107.930,+100.709,+103.464,+1.238,+2.539,+29.000,+98.761,+104.550,+102.086,+1.631
0,2261,+26.000,+26.000,+96.603,+101.296,+104.233,+107.731,+101.437,+103.737,+2.067,+1.764,+26.000,+99.248,+105.756,+102.587,+1.700
0,2262,+19.000,+19.000,+99.853,+100.796,+102.925,+105.861,+101.386,+102.932,+0.918,+1.589,+19.000,+100.655,+103.954,+102.159,+1.130
0,2263,+25.000,+25.000,+95.886,+99.400,+104.646,+107.038,+101.238,+103.057,+1.933,+2.103,+25.000,+97.643,+105.389,+102.147,+1.917
0,2264,+20.000,+20.000,+95.096,+95.242,+102.499,+112.450,+100.333,+102.491,+2.295,+3.295,+20.000,+95.169,+106.782,+101.412,+2.538
0,2265,+22.000,+22.000,+99.714,+99.938,+103.438,+106.941,+101.335,+102.635,+1.227,+1.494,+22.000,+99.826,+105.189,+101.985,+1.270
0,2266,+32.000,+32.000,+98.019,+101.229,+103.832,+105.399,+101.384,+102.489,+1.243,+1.007,+32.000,+99.983,+104.086,+101.936,+0.977
0,2267,+23.000,+23.000,+96.634,+98.989,+103.092,+105.786,+99.704,+101.340,+1.570,+1.941,+23.000,+97.812,+104.439,+100.522,+1.430
0,2268,+27.000,+27.000,+97.623,+98.418,+103.463,+104.435,+100.313,+101.726,+1.403,+1.523,+27.000,+98.282,+103.741,+101.020,+1.395
0,2269,+29.000,+29.000,+96.350,+97.673,+102.670,+104.459,+100.037,+101.299,+1.192,+1.325,+29.000,+97.011,+102.969,+100.668,+1.077
0,2270,+23.000,+23.000,+98.053,+101.379,+105.260,+110.963,+102.498,+104.233,+1.717,+2.197,+23.000,+100.361,+108.112,+103.365,+1.814
0,2271,+27.000,+27.000,+98.622,+100.609,+103.910,+106.565,+101.880,+103.251,+1.398,+1.723,+27.000,+99.616,+105.237,+102.565,+1.451
0,2272,+22.000,+22.000,+97.667,+100.450,+102.495,+110.080,+100.613,+102.291,+1.375,+2.027,+22.000,+99.085,+106.287,+101.452,+1.547
0,2273,+23.000,+23.000,+95.638,+100.416,+106.218,+107.953,+101.133,+103.487,+2.944,+2.479,+23.000,+98.519,+106.738,+102.310,+2.530
0,2274,+35.000,+35.000,+98.812,+102.132,+104.384,+111.311,+102.141,+104.093,+1.237,+2.101,+35.000,+100.472,+107.484,+103.117,+1.408
0,2275,+25.000,+25.000,+96.470,+97.599,+103.376,+109.386,+99.813,+101.522,+1.771,+2.313,+25.000,+97.599,+105.872,+100.668,+1.917
0,2276,+22.000,+22.000,+98.215,+99.807,+102.357,+103.963,+101.047,+102.386,+1.300,+1.049,+22.000,+99.011,+103.160,+101.717,+1.102
0,2277,+24.000,+24.000,+95.416,+99.671,+101.798,+104.944,+99.686,+101.836,+2.052,+1.087,+24.000,+98.406,+103.039,+100.761,+1.314
0,2278,+29.000,+29.000,+98.918,+100.730,+104.180,+111.519,+101.524,+102.956,+1.172,+2.056,+29.000,+100.069,+106.737,+102.240,+1.398
0,2279,+16.000,+16.000,+97.801,+97.801,+104.194,+107.082,+100.687,+101.995,+1.757,+2.176,+16.000,+97.801,+105.562,+101.341,+1.829
0,2280,+31.000,+31.000,+96.382,+100.520,+102.293,+108.082,+100.083,+102.791,+1.896,+2.294,+31.000,+98.532,+105.188,+101.437,+1.810
0,2281,+22.000,+22.000,+97.187,+98.879,+102.175,+110.358,+99.836,+102.559,+1.582,+3.375,+22.000,+98.771,+106.078,+101.198,+2.268
0,2282,+26.000,+26.000,+98.015,+98.988,+104.069,+106.533,+101.030,+102.264,+1.477,+1.958,+26.000,+98.501,+104.792,+101.647,+1.569
0,2283,+24.000,+24.000,+97.351,+99.562,+102.683,+109.022,+100.298,+102.063,+1.447,+2.011,+24.000,+98.819,+105.757,+101.180,+1.587
0,2284,+27.000,+27.000,+96.463,+99.866,+103.747,+107.353,+100.797,+102.152,+1.401,+1.661,+27.000,+98.202,+104.351,+101.474,+1.406
0,2285,+22.000,+22.000,+98.345,+101.158,+104.155,+105.868,+100.851,+102.638,+1.700,+1.301,+22.000,+99.751,+104.503,+101.745,+1.394
0,2286,+27.000,+27.000,+95.961,+99.510,+101.792,+105.585,+100.439,+102.335,+1.599,+1.452,+27.000,+98.506,+103.616,+101.387,+1.322
0,2287,+30.000,+30.000,+96.848,+100.299,+103.382,+109.489,+101.499,+103.203,+1.628,+1.989,+30.000,+99.252,+106.092,+102.351,+1.485
0,2288,+29.000,+29.000,+98.821,+100.456,+104.482,+107.676,+101.848,+103.844,+1.369,+1.669,+29.000,+100.055,+106.079,+102.846,+1.341
0,2289,+16.000,+16.000,+98.478,+101.038,+103.273,+109.612,+101.692,+103.419,+1.283,+2.113,+16.000,+100.259,+106.075,+102.556,+1.395
0,2290,+20.000,+20.000,+96.378,+100.178,+103.264,+106.001,+101.259,+102.809,+1.891,+1.479,+20.000,+99.321,+104.560,+102.034,+1.497
0,2291,+18.000,+18.000,+99.108,+99.929,+104.633,+110.228,+100.986,+102.699,+1.335,+2.775,+18.000,+99.518,+106.473,+101.842,+1.894
0,2292,+27.000,+27.000,+97.625,+99.580,+104.234,+107.879,+100.821,+102.091,+1.936,+1.544,+27.000,+98.606,+106.057,+101.456,+1.624
0,2293,+24.000,+24.000,+96.017,+101.007,+104.238,+105.959,+101.127,+102.404,+1.780,+1.189,+24.000,+98.631,+105.098,+101.766,+1.306
0,2294,+22.000,+22.000,+96.512,+100.203,+107.895,+114.793,+102.637,+105.663,+2.363,+3.943,+22.000,+98.911,+111.344,+104.150,+2.878
0,2295,+18.000,+18.000,+97.898,+100.040,+101.807,+104.842,+100.723,+102.055,+1.329,+1.313,+18.000,+99.231,+103.301,+101.389,+1.215
0,2296,+24.000,+24.000,+95.548,+100.261,+102.611,+105.084,+100.808,+102.225,+1.578,+1.057,+24.000,+98.654,+103.848,+101.516,+1.159
0,2297,+29.000,+29.000,+99.018,+100.378,+106.158,+110.466,+101.550,+103.541,+1.556,+3.044,+29.000,+99.875,+106.413,+102.545,+2.030
0,2298,+22.000,+22.000,+99.574,+102.139,+104.531,+107.034,+102.532,+103.741,+1.406,+1.104,+22.000,+101.232,+105.408,+103.137,+1.140
0,2299,+31.000,+31.000,+98.610,+100.336,+103.142,+106.875,+100.989,+102.422,+1.078,+1.471,+31.000,+99.505,+104.381,+101.705,+1.087
0,2300,+23.000,+23.000,+100.882,+100.896,+104.096,+105.888,+102.271,+103.125,+0.724,+0.995,+23.000,+100.889,+104.553,+102.698,+0.769
0,2301,+24.000,+24.000,+97.583,+100.914,+105.104,+108.656,+101.831,+103.956,+1.842,+2.237,+24.000,+99.954,+106.623,+102.894,+1.888
0,2302,+19.000,+19.000,+96.740,+101.208,+103.038,+107.899,+100.943,+103.564,+2.472,+1.946,+19.000,+98.974,+105.469,+102.254,+1.870
0,2303,+29.000,+29.000,+98.077,+99.303,+105.446,+107.982,+101.574,+103.270,+1.873,+1.853,+29.000,+98.767,+105.758,+102.422,+1.701
0,2304,+31.000,+31.000,+97.964,+100.084,+102.181,+106.909,+100.884,+102.171,+1.520,+1.188,+31.000,+99.159,+104.545,+101.528,+1.198
0,2305,+28.000,+28.000,+95.658,+98.305,+102.124,+106.943,+100.275,+102.257,+1.798,+1.869,+28.000,+97.481,+104.236,+101.266,+1.603
0,2306,+27.000,+27.000,+97.535,+100.313,+102.149,+108.967,+101.033,+102.961,+1.410,+2.380,+27.000,+98.924,+105.558,+101.997,+1.623
0,2307,+14.000,+14.000,+98.196,+98.939,+102.901,+103.036,+100.709,+101.513,+1.367,+1.020,+14.000,+98.567,+102.903,+101.111,+1.132
