game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2065,+19.000,+19.000,+96.179,+98.158,+100.790,+102.019,+98.391,+100.233,+1.603,+1.232,+19.000,+97.567,+101.163,+99.312,+1.353
0,2066,+21.000,+21.000,+95.692,+98.876,+101.643,+102.375,+100.007,+100.834,+1.137,+0.981,+21.000,+97.284,+101.971,+100.420,+0.967
0,2067,+21.000,+21.000,+97.162,+100.488,+102.656,+103.717,+100.517,+101.443,+1.118,+0.893,+21.000,+98.825,+103.187,+100.980,+0.953
0,2068,+15.000,+15.000,+96.539,+100.150,+102.529,+104.305,+100.314,+102.432,+2.124,+1.191,+15.000,+98.862,+103.028,+101.373,+1.558
0,2069,+20.000,+20.000,+96.568,+99.209,+104.462,+104.893,+100.590,+101.527,+1.546,+1.390,+20.000,+97.889,+104.677,+101.058,+1.398
0,2070,+16.000,+16.000,+95.901,+99.333,+101.939,+104.765,+99.712,+101.218,+1.960,+1.550,+16.000,+97.617,+102.540,+100.465,+1.605
0,2071,+26.000,+26.000,+97.422,+98.930,+101.939,+105.326,+99.906,+101.218,+1.490,+1.253,+26.000,+98.458,+102.679,+100.562,+1.204
0,2072,+21.000,+21.000,+96.805,+99.495,+100.369,+100.925,+99.043,+100.085,+1.284,+0.373,+21.000,+98.357,+100.630,+99.564,+0.735
0,2073,+14.000,+14.000,+95.440,+99.894,+102.568,+102.933,+99.136,+100.606,+2.104,+1.111,+14.000,+97.667,+102.751,+99.871,+1.453
0,2074,+17.000,+17.000,+96.853,+97.204,+103.316,+105.261,+98.346,+100.382,+1.703,+2.707,+17.000,+97.028,+104.289,+99.364,+2.136
0,2075,+18.000,+18.000,+98.648,+99.828,+103.661,+104.756,+100.244,+101.471,+1.387,+1.851,+18.000,+99.238,+104.086,+100.857,+1.483
0,2076,+19.000,+19.000,+96.047,+99.635,+102.562,+105.403,+99.958,+101.070,+1.621,+1.412,+19.000,+97.988,+103.834,+100.514,+1.314
0,2077,+24.000,+24.000,+96.356,+100.511,+102.744,+104.300,+100.452,+101.509,+1.349,+0.970,+24.000,+98.668,+103.522,+100.981,+1.028
0,2078,+22.000,+22.000,+95.727,+100.560,+102.991,+103.948,+99.528,+101.582,+2.288,+1.120,+22.000,+98.143,+103.470,+100.555,+1.564
0,2079,+20.000,+20.000,+97.920,+98.438,+101.731,+104.711,+99.985,+101.236,+1.232,+1.207,+20.000,+98.179,+103.058,+100.611,+1.147
0,2080,+19.000,+19.000,+96.481,+97.032,+100.532,+101.652,+98.435,+100.751,+1.636,+1.023,+19.000,+96.918,+101.092,+99.593,+1.097
0,2081,+13.000,+13.000,+97.320,+98.540,+100.532,+102.928,+99.432,+100.254,+1.246,+0.996,+13.000,+97.930,+101.730,+99.843,+1.035
0,2082,+25.000,+25.000,+96.335,+99.420,+102.766,+103.245,+99.908,+101.360,+1.631,+1.156,+25.000,+98.447,+102.788,+100.634,+1.114
0,2083,+23.000,+23.000,+95.770,+97.171,+101.903,+103.121,+99.647,+101.000,+1.945,+1.323,+23.000,+96.470,+102.324,+100.323,+1.562
0,2084,+22.000,+22.000,+96.045,+99.946,+101.810,+105.050,+99.415,+101.369,+1.968,+1.036,+22.000,+98.509,+101.906,+100.392,+1.078
0,2085,+24.000,+24.000,+98.478,+101.421,+103.438,+104.558,+100.962,+102.157,+1.164,+0.925,+24.000,+100.027,+103.998,+101.560,+0.944
0,2086,+21.000,+21.000,+96.663,+100.051,+102.247,+103.401,+99.825,+101.445,+1.703,+1.047,+21.000,+98.377,+102.824,+100.635,+1.265
0,2087,+22.000,+22.000,+97.824,+99.770,+100.211,+103.596,+99.648,+100.795,+0.713,+1.260,+22.000,+98.821,+101.903,+100.222,+0.827
0,2088,+15.000,+15.000,+96.509,+98.278,+101.438,+102.001,+98.390,+100.268,+1.361,+1.347,+15.000,+97.722,+101.719,+99.329,+1.149
0,2089,+14.000,+14.000,+96.833,+98.380,+100.578,+101.546,+98.962,+100.078,+1.042,+0.894,+14.000,+97.992,+100.848,+99.520,+0.791
0,2090,+22.000,+22.000,+95.109,+98.644,+100.949,+101.762,+99.986,+100.742,+1.230,+0.627,+22.000,+96.876,+101.336,+100.364,+0.890
0,2091,+24.000,+24.000,+97.338,+98.814,+101.762,+103.336,+99.932,+101.451,+1.379,+1.123,+24.000,+98.076,+102.151,+100.691,+1.135
0,2092,+17.000,+17.000,+99.172,+100.209,+102.501,+102.953,+100.616,+101.262,+0.797,+0.843,+17.000,+99.691,+102.727,+100.939,+0.788
0,2093,+20.000,+20.000,+97.318,+100.216,+101.623,+102.976,+99.990,+101.296,+1.036,+0.947,+20.000,+99.041,+101.977,+100.643,+0.898
0,2094,+18.000,+18.000,+96.061,+98.742,+100.977,+103.156,+99.481,+100.686,+1.592,+1.068,+18.000,+97.401,+101.954,+100.084,+1.249
0,2095,+22.000,+22.000,+96.236,+97.966,+101.965,+104.400,+99.217,+100.864,+1.719,+1.842,+22.000,+97.101,+103.183,+100.040,+1.589
0,2096,+13.000,+13.000,+97.576,+98.992,+101.411,+103.411,+99.478,+100.869,+1.053,+1.612,+13.000,+98.992,+102.411,+100.174,+1.042
0,2097,+28.000,+28.000,+97.000,+99.343,+103.468,+107.904,+100.152,+101.818,+1.314,+1.695,+28.000,+98.307,+105.686,+100.985,+1.413
0,2098,+16.000,+16.000,+96.390,+99.195,+101.990,+103.248,+99.180,+100.844,+1.808,+1.267,+16.000,+97.792,+102.217,+100.012,+1.437
0,2099,+23.000,+23.000,+96.788,+98.609,+100.800,+103.024,+98.746,+100.132,+1.209,+0.915,+23.000,+98.201,+101.116,+99.439,+0.918
0,2100,+16.000,+16.000,+95.012,+99.670,+102.258,+103.304,+99.145,+100.951,+1.552,+1.131,+16.000,+98.109,+102.781,+100.048,+1.065
0,2101,+18.000,+18.000,+96.585,+100.300,+101.450,+102.930,+100.192,+101.386,+1.442,+0.992,+18.000,+98.455,+102.190,+100.789,+1.114
0,2102,+22.000,+22.000,+96.809,+99.222,+103.730,+108.280,+99.868,+101.226,+1.760,+1.769,+22.000,+98.283,+106.005,+100.547,+1.626
0,2103,+23.000,+23.000,+97.620,+98.154,+102.264,+103.271,+99.499,+100.742,+1.405,+1.207,+23.000,+97.887,+102.666,+100.120,+1.197
0,2104,+23.000,+23.000,+98.270,+99.026,+103.058,+103.480,+100.352,+101.368,+1.463,+1.189,+23.000,+98.648,+103.269,+100.860,+1.278
0,2105,+19.000,+19.000,+100.408,+100.529,+102.985,+104.822,+101.611,+102.322,+0.807,+0.971,+19.000,+100.468,+103.667,+101.967,+0.818
0,2106,+19.000,+19.000,+97.015,+99.625,+101.979,+102.111,+100.058,+100.839,+1.399,+0.862,+19.000,+98.320,+102.045,+100.448,+1.046
0,2107,+18.000,+18.000,+97.955,+99.779,+102.115,+102.983,+99.708,+100.721,+0.993,+1.109,+18.000,+98.867,+102.549,+100.214,+0.896
0,2108,+21.000,+21.000,+98.283,+99.884,+103.023,+105.041,+100.498,+101.566,+1.279,+1.536,+21.000,+99.083,+103.651,+101.032,+1.348
0,2109,+14.000,+14.000,+96.101,+100.564,+102.983,+105.314,+101.498,+103.503,+1.952,+1.542,+14.000,+98.333,+104.148,+102.500,+1.425
0,2110,+17.000,+17.000,+95.102,+99.278,+102.320,+103.047,+99.187,+101.312,+2.267,+0.914,+17.000,+97.531,+102.684,+100.250,+1.482
0,2111,+18.000,+18.000,+97.775,+98.088,+102.869,+104.601,+100.278,+101.364,+1.216,+1.495,+18.000,+97.931,+103.004,+100.821,+1.285
0,2112,+26.000,+26.000,+95.959,+99.885,+102.421,+104.912,+100.034,+101.429,+1.476,+1.276,+26.000,+97.998,+102.771,+100.731,+1.272
0,2113,+22.000,+22.000,+97.332,+99.970,+100.625,+102.536,+99.994,+100.637,+0.781,+0.487,+22.000,+98.952,+101.580,+100.315,+0.517
0,2114,+14.000,+14.000,+97.350,+99.067,+100.598,+103.933,+99.757,+101.469,+0.996,+1.529,+14.000,+98.484,+102.266,+100.613,+1.153
0,2115,+20.000,+20.000,+96.372,+100.076,+102.448,+105.428,+99.920,+101.763,+1.313,+1.813,+20.000,+98.392,+103.743,+100.841,+1.394
0,2116,+19.000,+19.000,+95.886,+99.295,+100.988,+102.763,+99.476,+101.164,+1.938,+0.756,+19.000,+98.278,+101.876,+100.320,+1.172
0,2117,+26.000,+26.000,+97.177,+100.069,+103.376,+103.717,+99.911,+101.604,+1.756,+1.183,+26.000,+98.627,+103.450,+100.758,+1.316
0,2118,+22.000,+22.000,+100.074,+100.665,+102.137,+104.985,+101.142,+102.186,+0.640,+1.448,+22.000,+100.484,+103.349,+101.664,+0.969
0,2119,+28.000,+28.000,+96.807,+96.872,+101.207,+102.185,+99.395,+100.137,+1.232,+1.233,+28.000,+96.839,+101.614,+99.766,+1.162
0,2120,+24.000,+24.000,+97.428,+98.645,+101.348,+105.253,+99.712,+101.615,+1.195,+1.705,+24.000,+98.106,+102.990,+100.663,+1.269
0,2121,+16.000,+16.000,+95.680,+98.937,+100.659,+103.861,+99.236,+101.060,+1.808,+1.431,+16.000,+97.965,+102.224,+100.148,+1.446
0,2122,+23.000,+23.000,+97.761,+98.645,+103.969,+105.466,+100.613,+101.951,+1.639,+1.807,+23.000,+98.203,+104.718,+101.282,+1.585
0,2123,+19.000,+19.000,+95.923,+96.681,+101.795,+103.305,+99.988,+101.203,+2.105,+1.687,+19.000,+96.302,+102.550,+100.595,+1.803
0,2124,+20.000,+20.000,+97.039,+98.736,+101.085,+102.559,+100.074,+101.085,+1.288,+0.796,+20.000,+97.887,+101.822,+100.580,+0.964
0,2125,+15.000,+15.000,+96.808,+98.270,+101.059,+103.182,+99.282,+100.528,+1.328,+1.454,+15.000,+97.539,+101.966,+99.905,+1.302
0,2126,+18.000,+18.000,+96.225,+99.368,+102.542,+106.498,+99.955,+101.263,+1.513,+2.070,+18.000,+98.518,+104.400,+100.609,+1.675
0,2127,+22.000,+22.000,+96.428,+99.368,+103.301,+105.423,+99.994,+102.038,+1.833,+1.667,+22.000,+98.225,+104.192,+101.016,+1.534
0,2128,+22.000,+22.000,+98.434,+100.193,+102.706,+107.547,+100.767,+102.261,+1.285,+1.555,+22.000,+99.724,+104.871,+101.514,+1.289
0,2129,+24.000,+24.000,+97.990,+98.516,+101.308,+104.423,+99.787,+101.016,+1.085,+1.566,+24.000,+98.253,+102.681,+100.401,+1.208
0,2130,+17.000,+17.000,+97.627,+97.731,+100.553,+103.775,+99.619,+100.940,+0.869,+1.786,+17.000,+97.679,+102.164,+100.279,+1.271
0,2131,+21.000,+21.000,+98.141,+99.880,+102.152,+103.895,+100.298,+101.753,+1.066,+1.075,+21.000,+99.011,+102.356,+101.025,+0.946
0,2132,+27.000,+27.000,+97.756,+99.333,+102.313,+104.824,+100.195,+101.920,+1.642,+1.699,+27.000,+98.559,+103.297,+101.057,+1.570
0,2133,+27.000,+27.000,+96.496,+98.930,+101.462,+102.988,+99.799,+100.815,+1.033,+0.910,+27.000,+98.195,+101.812,+100.307,+0.848
0,2134,+24.000,+24.000,+95.236,+98.453,+104.562,+106.302,+100.914,+102.726,+2.353,+2.224,+24.000,+97.838,+105.432,+101.820,+2.168
0,2135,+31.000,+31.000,+95.611,+97.052,+100.849,+103.726,+98.958,+100.815,+1.806,+1.758,+31.000,+96.684,+102.288,+99.887,+1.679
0,2136,+25.000,+25.000,+96.331,+98.236,+102.779,+104.393,+99.182,+100.477,+1.387,+1.747,+25.000,+97.456,+103.586,+99.829,+1.438
0,2137,+25.000,+25.000,+96.981,+99.622,+101.416,+103.357,+99.613,+100.526,+1.243,+0.731,+25.000,+98.301,+101.810,+100.069,+0.830
0,2138,+27.000,+27.000,+95.848,+99.769,+100.951,+108.095,+99.697,+102.082,+1.376,+2.374,+27.000,+98.128,+104.472,+100.889,+1.625
0,2139,+22.000,+22.000,+96.984,+97.959,+102.260,+103.683,+99.166,+101.054,+1.524,+1.677,+22.000,+97.786,+102.841,+100.110,+1.444
0,2140,+17.000,+17.000,+99.100,+100.849,+100.900,+102.729,+100.547,+101.014,+0.588,+0.448,+17.000,+99.983,+101.815,+100.780,+0.404
0,2141,+20.000,+20.000,+96.624,+99.100,+102.547,+104.330,+100.209,+102.236,+1.251,+1.739,+20.000,+97.862,+103.295,+101.222,+1.372
0,2142,+36.000,+36.000,+96.579,+99.515,+102.999,+104.921,+100.504,+101.707,+1.464,+1.164,+36.000,+98.146,+103.960,+101.106,+1.223
0,2143,+17.000,+17.000,+100.390,+100.390,+103.026,+103.362,+100.928,+101.568,+0.702,+0.997,+17.000,+100.390,+103.029,+101.248,+0.772
0,2144,+20.000,+20.000,+98.692,+99.338,+102.917,+105.821,+100.174,+101.356,+1.216,+1.431,+20.000,+99.108,+104.369,+100.765,+1.277
0,2145,+14.000,+14.000,+97.776,+99.599,+102.305,+104.509,+100.291,+101.722,+1.689,+1.498,+14.000,+98.857,+103.407,+101.007,+1.505
0,2146,+16.000,+16.000,+98.529,+101.150,+101.475,+103.341,+100.843,+101.734,+0.762,+0.852,+16.000,+99.895,+102.408,+101.288,+0.625
0,2147,+20.000,+20.000,+99.264,+99.439,+103.717,+103.814,+101.302,+101.742,+0.965,+1.061,+20.000,+99.382,+103.765,+101.522,+0.959
0,2148,+26.000,+26.000,+96.604,+98.549,+101.509,+103.375,+100.488,+101.456,+1.256,+1.264,+26.000,+97.576,+102.430,+100.972,+1.194
0,2149,+23.000,+23.000,+97.541,+100.828,+103.235,+103.663,+100.817,+101.665,+1.159,+0.777,+23.000,+99.348,+103.449,+101.241,+0.839
0,2150,+16.000,+16.000,+96.729,+99.608,+101.611,+105.454,+99.015,+100.838,+1.346,+1.649,+16.000,+98.314,+103.532,+99.927,+1.332
0,2151,+9.000,+9.000,+97.152,+99.934,+101.263,+101.736,+99.762,+100.903,+1.017,+0.550,+9.000,+99.128,+101.500,+100.332,+0.598
0,2152,+17.000,+17.000,+99.418,+99.448,+103.229,+105.983,+100.630,+101.757,+1.112,+2.088,+17.000,+99.433,+104.606,+101.193,+1.531
0,2153,+21.000,+21.000,+97.026,+99.418,+100.385,+101.318,+99.435,+100.285,+0.833,+0.677,+21.000,+98.255,+100.789,+99.860,+0.698
0,2154,+15.000,+15.000,+97.231,+99.650,+102.332,+104.783,+99.979,+101.337,+1.157,+1.665,+15.000,+98.808,+102.701,+100.658,+1.208
0,2155,+25.000,+25.000,+97.317,+99.475,+100.983,+103.161,+99.965,+100.887,+0.827,+1.000,+25.000,+98.512,+101.923,+100.426,+0.794
0,2156,+22.000,+22.000,+97.505,+99.891,+103.365,+104.775,+100.159,+101.567,+1.345,+1.342,+22.000,+98.917,+104.070,+100.863,+1.185
0,2157,+21.000,+21.000,+100.376,+100.396,+101.221,+104.365,+100.563,+101.407,+0.294,+1.109,+21.000,+100.386,+102.537,+100.985,+0.636
0,2158,+21.000,+21.000,+97.272,+100.236,+102.533,+103.564,+100.018,+101.498,+1.542,+1.031,+21.000,+99.077,+103.048,+100.758,+1.152
0,2159,+18.000,+18.000,+97.618,+99.161,+101.023,+102.259,+100.065,+100.781,+0.848,+0.950,+18.000,+98.389,+101.641,+100.423,+0.850
0,2160,+17.000,+17.000,+98.244,+100.685,+102.381,+103.169,+100.559,+101.348,+0.878,+0.778,+17.000,+99.634,+102.775,+100.953,+0.718
0,2161,+17.000,+17.000,+98.263,+100.325,+102.603,+102.861,+100.804,+101.755,+1.011,+0.778,+17.000,+99.558,+102.732,+101.279,+0.832
0,2162,+15.000,+15.000,+99.292,+99.603,+100.948,+102.398,+99.996,+100.678,+0.468,+0.731,+15.000,+99.448,+101.251,+100.337,+0.527
0,2163,+30.000,+30.000,+97.054,+100.465,+102.174,+103.554,+100.413,+101.343,+1.022,+0.889,+30.000,+98.890,+102.614,+100.878,+0.846
0,2164,+20.000,+20.000,+96.637,+100.057,+102.533,+104.433,+100.557,+101.752,+1.248,+1.184,+20.000,+99.237,+103.303,+101.155,+1.045
0,2165,+19.000,+19.000,+96.125,+100.568,+104.354,+104.418,+100.453,+102.096,+1.808,+1.116,+19.000,+98.639,+104.386,+101.275,+1.293
0,2166,+31.000,+31.000,+96.056,+97.533,+103.056,+104.102,+100.499,+101.833,+1.818,+1.300,+31.000,+96.794,+103.245,+101.166,+1.413
0,2167,+23.000,+23.000,+95.737,+100.208,+102.407,+104.922,+99.552,+101.834,+2.167,+1.403,+23.000,+97.973,+103.664,+100.693,+1.600
0,2168,+19.000,+19.000,+98.809,+99.119,+101.649,+103.583,+100.473,+101.668,+0.984,+1.246,+19.000,+99.069,+102.616,+101.071,+1.029
0,2169,+28.000,+28.000,+95.776,+98.787,+101.279,+102.391,+99.472,+100.757,+1.779,+0.965,+28.000,+97.618,+101.734,+100.115,+1.293
0,2170,+27.000,+27.000,+95.719,+100.426,+103.175,+103.379,+99.581,+101.456,+1.819,+0.916,+27.000,+98.073,+103.277,+100.518,+1.206
0,2171,+18.000,+18.000,+96.469,+97.455,+100.864,+104.104,+98.521,+100.915,+1.807,+1.892,+18.000,+96.962,+102.411,+99.718,+1.747
0,2172,+23.000,+23.000,+96.624,+97.822,+102.768,+102.947,+99.560,+100.946,+1.596,+1.635,+23.000,+97.585,+102.791,+100.253,+1.524
0,2173,+31.000,+31.000,+96.324,+98.113,+101.509,+107.557,+99.582,+101.193,+1.402,+1.884,+31.000,+97.491,+104.004,+100.387,+1.440
0,2174,+30.000,+30.000,+98.212,+100.452,+103.919,+104.940,+100.912,+102.047,+1.289,+1.350,+30.000,+99.436,+104.429,+101.479,+1.260
0,2175,+21.000,+21.000,+97.898,+99.363,+102.737,+104.602,+100.573,+101.692,+1.232,+1.593,+21.000,+98.633,+103.350,+101.132,+1.344
0,2176,+22.000,+22.000,+96.216,+97.180,+102.011,+102.908,+99.263,+100.521,+1.650,+1.363,+22.000,+96.698,+102.112,+99.892,+1.403
0,2177,+24.000,+24.000,+96.890,+100.162,+101.400,+104.091,+99.974,+101.593,+1.487,+1.267,+24.000,+98.603,+102.711,+100.784,+1.179
0,2178,+16.000,+16.000,+98.229,+100.877,+103.281,+104.406,+101.071,+101.955,+1.174,+1.207,+16.000,+99.670,+103.844,+101.513,+1.106
0,2179,+23.000,+23.000,+96.293,+96.293,+103.415,+107.064,+99.481,+101.615,+1.966,+2.294,+23.000,+96.293,+105.223,+100.548,+1.940
0,2180,+22.000,+22.000,+97.670,+99.843,+102.856,+104.011,+100.510,+102.209,+1.656,+1.236,+22.000,+98.757,+103.433,+101.359,+1.322
0,2181,+22.000,+22.000,+96.820,+99.299,+101.961,+105.059,+99.644,+101.368,+1.612,+1.704,+22.000,+98.393,+103.510,+100.506,+1.522
0,2182,+21.000,+21.000,+97.002,+99.356,+101.593,+103.009,+99.662,+100.862,+1.122,+1.158,+21.000,+98.179,+101.805,+100.262,+1.044
0,2183,+17.000,+17.000,+98.412,+100.317,+101.118,+101.826,+100.384,+101.118,+0.824,+0.395,+17.000,+99.691,+101.419,+100.751,+0.537
0,2184,+21.000,+21.000,+99.018,+100.647,+103.300,+104.923,+100.770,+102.216,+1.346,+1.273,+21.000,+99.994,+104.112,+101.493,+1.213
0,2185,+17.000,+17.000,+98.726,+100.622,+102.400,+106.232,+100.561,+102.036,+1.084,+1.981,+17.000,+99.674,+104.316,+101.298,+1.353
0,2186,+24.000,+24.000,+98.424,+98.778,+102.467,+105.718,+99.910,+101.425,+0.959,+2.091,+24.000,+98.723,+103.581,+100.667,+1.423
0,2187,+24.000,+24.000,+96.508,+99.576,+102.626,+105.461,+99.974,+102.045,+1.655,+1.718,+24.000,+98.658,+104.044,+101.010,+1.437
0,2188,+13.000,+13.000,+99.317,+100.295,+101.945,+105.849,+101.082,+102.249,+0.769,+1.437,+13.000,+99.806,+103.829,+101.665,+1.015
0,2189,+20.000,+20.000,+96.856,+99.359,+102.123,+103.771,+100.594,+101.714,+1.396,+1.186,+20.000,+98.108,+102.790,+101.154,+1.236
0,2190,+17.000,+17.000,+96.295,+98.566,+101.001,+102.049,+99.844,+100.993,+1.077,+1.004,+17.000,+97.430,+101.391,+100.418,+0.962
0,2191,+27.000,+27.000,+97.170,+100.363,+104.247,+104.533,+100.363,+101.209,+1.408,+0.764,+27.000,+98.999,+104.390,+100.786,+0.986
0,2192,+21.000,+21.000,+96.423,+100.319,+103.210,+103.841,+100.346,+101.611,+1.699,+1.114,+21.000,+98.371,+103.525,+100.979,+1.207
0,2193,+27.000,+27.000,+98.025,+99.828,+101.384,+105.358,+100.285,+101.071,+0.603,+1.357,+27.000,+99.066,+103.201,+100.678,+0.873
0,2194,+19.000,+19.000,+97.148,+100.989,+101.938,+102.875,+100.785,+101.803,+1.256,+0.564,+19.000,+99.068,+102.284,+101.294,+0.764
0,2195,+19.000,+19.000,+96.901,+99.273,+101.263,+104.574,+99.554,+101.307,+1.353,+1.359,+19.000,+98.277,+102.785,+100.431,+1.264
0,2196,+25.000,+25.000,+96.822,+99.759,+101.935,+105.248,+99.519,+101.235,+1.356,+1.671,+25.000,+98.290,+102.594,+100.377,+1.123
0,2197,+21.000,+21.000,+95.722,+97.696,+100.678,+101.414,+99.658,+100.465,+1.452,+0.901,+21.000,+96.709,+101.046,+100.061,+1.115
0,2198,+22.000,+22.000,+96.305,+97.117,+102.243,+103.382,+99.150,+100.108,+1.384,+1.786,+22.000,+96.971,+102.812,+99.629,+1.503
0,2199,+29.000,+29.000,+95.101,+99.272,+100.906,+104.414,+99.340,+100.650,+1.315,+1.406,+29.000,+97.517,+102.660,+99.995,+1.124
0,2200,+23.000,+23.000,+95.656,+98.167,+101.804,+104.330,+98.615,+100.702,+1.436,+1.801,+23.000,+97.465,+103.067,+99.659,+1.394
0,2201,+16.000,+16.000,+96.523,+99.275,+101.385,+102.541,+99.500,+100.545,+1.449,+1.231,+16.000,+97.968,+101.751,+100.022,+1.255
0,2202,+14.000,+14.000,+97.318,+99.275,+100.386,+103.765,+99.160,+100.574,+1.262,+1.204,+14.000,+98.366,+102.075,+99.867,+1.128
0,2203,+21.000,+21.000,+96.109,+99.849,+101.997,+103.654,+100.113,+101.392,+1.931,+1.041,+21.000,+98.296,+102.427,+100.752,+1.367
0,2204,+19.000,+19.000,+96.225,+96.842,+102.375,+104.110,+99.856,+101.182,+1.943,+1.622,+19.000,+96.534,+102.737,+100.519,+1.710
0,2205,+22.000,+22.000,+96.454,+98.097,+101.472,+103.400,+98.780,+100.023,+1.402,+1.039,+22.000,+97.647,+102.436,+99.401,+1.144
0,2206,+20.000,+20.000,+97.072,+97.385,+103.138,+106.832,+100.245,+102.138,+1.917,+2.048,+20.000,+97.282,+104.265,+101.191,+1.820
0,2207,+21.000,+21.000,+95.122,+97.622,+103.245,+103.794,+100.071,+101.920,+2.359,+1.520,+21.000,+96.372,+103.469,+100.995,+1.763
0,2208,+17.000,+17.000,+100.335,+101.234,+103.613,+103.984,+101.676,+102.551,+1.012,+0.912,+17.000,+101.205,+103.798,+102.113,+0.895
0,2209,+27.000,+27.000,+96.331,+98.326,+101.373,+105.052,+99.525,+101.634,+1.573,+1.506,+27.000,+97.446,+102.818,+100.580,+1.335
0,2210,+25.000,+25.000,+95.314,+99.200,+101.008,+102.035,+98.948,+100.445,+1.583,+0.693,+25.000,+97.421,+101.358,+99.697,+1.001
0,2211,+20.000,+20.000,+97.065,+99.842,+101.707,+104.215,+99.708,+101.124,+1.325,+1.469,+20.000,+98.474,+102.961,+100.416,+1.251
0,2212,+19.000,+19.000,+98.203,+99.790,+102.827,+104.613,+100.836,+102.287,+1.147,+1.468,+19.000,+99.049,+103.458,+101.562,+1.211
0,2213,+15.000,+15.000,+98.297,+99.521,+101.122,+104.284,+100.510,+101.790,+0.873,+1.282,+15.000,+98.909,+102.703,+101.150,+0.967
0,2214,+16.000,+16.000,+98.871,+101.122,+102.991,+105.054,+101.221,+102.313,+0.982,+1.442,+16.000,+99.997,+103.788,+101.767,+1.087
0,2215,+17.000,+17.000,+97.535,+100.363,+101.234,+102.868,+100.083,+101.234,+1.076,+0.633,+17.000,+98.949,+101.795,+100.659,+0.761
0,2216,+16.000,+16.000,+98.185,+98.935,+102.105,+102.962,+100.270,+100.830,+1.074,+0.822,+16.000,+98.560,+102.534,+100.550,+0.893
0,2217,+17.000,+17.000,+97.464,+100.734,+104.542,+104.817,+100.639,+102.441,+1.708,+1.552,+17.000,+99.134,+104.680,+101.540,+1.514
0,2218,+25.000,+25.000,+98.152,+98.795,+103.352,+104.202,+100.052,+101.087,+1.222,+1.497,+25.000,+98.474,+103.544,+100.570,+1.245
0,2219,+19.000,+19.000,+96.463,+98.683,+102.148,+103.044,+99.637,+101.036,+1.694,+1.293,+19.000,+97.573,+102.450,+100.337,+1.386
0,2220,+19.000,+19.000,+98.910,+100.071,+101.708,+103.720,+100.387,+101.590,+0.759,+1.066,+19.000,+99.490,+102.355,+100.989,+0.772
0,2221,+22.000,+22.000,+97.192,+98.821,+102.096,+104.085,+99.723,+100.813,+1.036,+1.012,+22.000,+98.507,+103.090,+100.268,+0.877
0,2222,+21.000,+21.000,+96.427,+99.128,+100.175,+100.493,+98.989,+100.068,+1.344,+0.328,+21.000,+97.895,+100.324,+99.528,+0.770
0,2223,+11.000,+11.000,+95.803,+99.745,+101.648,+102.401,+99.409,+100.887,+2.254,+0.953,+11.000,+97.774,+102.025,+100.148,+1.486
0,2224,+17.000,+17.000,+96.750,+99.989,+102.962,+106.067,+99.994,+101.983,+1.262,+2.165,+17.000,+98.460,+103.204,+100.988,+1.438
0,2225,+20.000,+20.000,+97.544,+99.864,+103.044,+103.710,+99.990,+101.091,+1.320,+0.956,+20.000,+98.704,+103.377,+100.541,+1.071
0,2226,+18.000,+18.000,+95.155,+98.641,+101.885,+103.331,+99.560,+101.040,+1.612,+1.144,+18.000,+96.898,+102.219,+100.300,+1.321
0,2227,+14.000,+14.000,+96.858,+98.095,+100.414,+101.189,+98.925,+99.642,+1.130,+0.768,+14.000,+97.476,+100.801,+99.284,+0.896
0,2228,+22.000,+22.000,+96.834,+97.592,+101.482,+105.461,+99.260,+100.975,+1.570,+2.263,+22.000,+97.263,+103.115,+100.118,+1.772
0,2229,+21.000,+21.000,+96.622,+100.218,+101.747,+103.857,+100.245,+101.301,+0.992,+1.016,+21.000,+98.527,+102.802,+100.773,+0.853
0,2230,+13.000,+13.000,+97.372,+100.433,+101.088,+105.462,+99.556,+101.412,+1.509,+1.495,+13.000,+99.102,+103.267,+100.484,+1.268
0,2231,+22.000,+22.000,+97.369,+100.433,+103.364,+103.552,+100.639,+101.602,+1.490,+1.063,+22.000,+98.901,+103.458,+101.120,+1.221
0,2232,+25.000,+25.000,+96.609,+98.493,+103.646,+104.025,+99.772,+100.469,+1.491,+1.176,+25.000,+97.867,+103.836,+100.121,+1.287
0,2233,+17.000,+17.000,+97.783,+98.741,+99.821,+102.002,+99.231,+100.413,+0.564,+0.992,+17.000,+98.262,+100.843,+99.822,+0.709
0,2234,+13.000,+13.000,+97.798,+100.012,+103.061,+105.283,+99.905,+101.543,+1.388,+1.574,+13.000,+99.220,+104.172,+100.724,+1.272
0,2235,+18.000,+18.000,+96.583,+98.458,+100.494,+103.813,+99.822,+100.558,+0.842,+0.988,+18.000,+97.520,+101.912,+100.190,+0.804
0,2236,+16.000,+16.000,+96.818,+99.190,+101.558,+102.402,+99.562,+100.940,+1.561,+0.896,+16.000,+98.506,+101.980,+100.251,+1.112
