game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2024,+9.000,+9.000,+97.582,+99.498,+100.257,+100.553,+99.246,+100.025,+0.853,+0.273,+9.000,+98.824,+100.405,+99.635,+0.515
0,2025,+9.000,+9.000,+98.823,+99.697,+101.091,+102.586,+99.491,+100.310,+0.662,+0.883,+9.000,+99.260,+101.839,+99.901,+0.746
0,2026,+14.000,+14.000,+96.003,+99.585,+101.772,+103.929,+99.875,+101.358,+1.361,+1.025,+14.000,+98.177,+102.851,+100.616,+1.074
0,2027,+22.000,+22.000,+98.926,+99.610,+101.778,+104.022,+100.463,+101.750,+0.882,+1.117,+22.000,+99.268,+102.732,+101.106,+0.881
0,2028,+15.000,+15.000,+96.582,+98.807,+100.512,+101.740,+98.904,+100.385,+1.432,+0.903,+15.000,+97.694,+101.126,+99.644,+1.112
0,2029,+16.000,+16.000,+95.560,+99.630,+102.042,+103.384,+98.545,+100.565,+2.175,+1.361,+16.000,+97.604,+102.713,+99.555,+1.599
0,2030,+27.000,+27.000,+96.723,+99.578,+103.544,+106.478,+100.257,+101.334,+1.319,+1.667,+27.000,+98.759,+104.797,+100.795,+1.361
0,2031,+15.000,+15.000,+96.611,+97.868,+100.611,+102.856,+98.676,+100.001,+1.140,+1.665,+15.000,+97.240,+101.130,+99.339,+1.313
0,2032,+19.000,+19.000,+97.834,+99.316,+101.488,+103.752,+99.758,+100.738,+0.830,+1.315,+19.000,+98.575,+102.403,+100.248,+0.989
0,2033,+22.000,+22.000,+95.893,+99.517,+100.781,+104.289,+99.614,+100.820,+1.287,+1.051,+22.000,+97.898,+102.376,+100.217,+1.025
0,2034,+20.000,+20.000,+97.344,+99.224,+102.869,+104.550,+99.905,+101.645,+1.723,+1.597,+20.000,+98.521,+103.147,+100.775,+1.544
0,2035,+13.000,+13.000,+96.233,+100.426,+101.360,+102.218,+99.883,+101.156,+1.804,+0.509,+13.000,+98.449,+101.789,+100.519,+1.030
0,2036,+21.000,+21.000,+96.604,+99.277,+100.426,+103.015,+99.081,+100.350,+1.282,+0.994,+21.000,+97.976,+101.720,+99.715,+0.994
0,2037,+28.000,+28.000,+96.565,+98.636,+101.033,+103.823,+98.915,+100.502,+1.423,+1.361,+28.000,+97.977,+102.428,+99.708,+1.273
0,2038,+14.000,+14.000,+96.363,+98.843,+102.185,+106.435,+99.892,+102.539,+1.743,+2.458,+14.000,+97.603,+104.310,+101.216,+1.872
0,2039,+18.000,+18.000,+96.504,+100.661,+101.416,+103.673,+99.715,+101.221,+1.541,+0.653,+18.000,+98.666,+102.290,+100.468,+0.917
0,2040,+23.000,+23.000,+98.073,+99.354,+101.649,+102.381,+100.211,+101.200,+1.016,+0.749,+23.000,+99.346,+102.015,+100.706,+0.786
0,2041,+17.000,+17.000,+97.829,+99.741,+100.902,+103.007,+100.327,+100.976,+0.876,+0.651,+17.000,+99.017,+101.897,+100.651,+0.655
0,2042,+19.000,+19.000,+98.120,+98.689,+100.780,+104.758,+99.932,+101.255,+0.789,+1.266,+19.000,+98.594,+101.838,+100.593,+0.791
0,2043,+19.000,+19.000,+99.111,+100.222,+103.764,+105.335,+100.988,+102.368,+1.323,+1.797,+19.000,+100.222,+104.550,+101.678,+1.431
0,2044,+19.000,+19.000,+95.654,+98.883,+102.475,+103.676,+99.769,+101.239,+1.584,+1.395,+19.000,+97.890,+102.550,+100.504,+1.364
0,2045,+25.000,+25.000,+97.609,+99.675,+102.475,+104.836,+100.299,+101.215,+1.024,+1.285,+25.000,+98.823,+103.656,+100.757,+1.084
0,2046,+13.000,+13.000,+99.250,+100.127,+101.571,+103.020,+100.335,+101.518,+0.635,+1.170,+13.000,+100.024,+102.296,+100.927,+0.769
0,2047,+21.000,+21.000,+96.387,+100.163,+101.496,+104.873,+99.570,+101.266,+1.505,+1.258,+21.000,+98.292,+102.687,+100.418,+1.251
0,2048,+20.000,+20.000,+98.143,+100.252,+102.005,+105.633,+100.125,+101.560,+1.479,+1.133,+20.000,+99.305,+103.405,+100.843,+1.150
0,2049,+23.000,+23.000,+99.552,+100.519,+102.764,+105.869,+101.294,+102.165,+0.786,+1.474,+23.000,+100.126,+104.221,+101.730,+1.016
0,2050,+16.000,+16.000,+99.591,+100.777,+102.287,+105.557,+100.958,+102.783,+0.675,+1.691,+16.000,+100.260,+103.911,+101.871,+0.980
0,2051,+21.000,+21.000,+98.348,+101.063,+102.557,+103.435,+101.108,+102.190,+1.042,+0.914,+21.000,+99.705,+102.996,+101.649,+0.873
0,2052,+15.000,+15.000,+96.943,+98.794,+105.167,+105.167,+100.581,+102.161,+1.874,+1.835,+15.000,+98.545,+105.167,+101.371,+1.742
0,2053,+24.000,+24.000,+97.077,+100.865,+102.157,+103.425,+100.867,+101.905,+1.318,+0.788,+24.000,+98.971,+102.791,+101.386,+0.951
0,2054,+23.000,+23.000,+96.961,+99.938,+101.689,+103.953,+100.075,+101.542,+1.431,+1.391,+23.000,+98.816,+102.821,+100.809,+1.297
0,2055,+24.000,+24.000,+97.049,+98.066,+103.067,+104.068,+100.491,+101.709,+1.541,+1.350,+24.000,+97.557,+103.568,+101.100,+1.318
0,2056,+15.000,+15.000,+101.071,+101.689,+104.358,+105.936,+102.289,+103.652,+0.900,+1.275,+15.000,+101.689,+105.147,+102.971,+0.994
0,2057,+15.000,+15.000,+98.878,+101.306,+102.922,+103.281,+101.427,+102.573,+1.377,+0.484,+15.000,+100.092,+102.968,+102.000,+0.814
0,2058,+20.000,+20.000,+97.588,+98.709,+102.189,+102.922,+100.294,+101.393,+1.195,+0.982,+20.000,+98.148,+102.556,+100.843,+0.972
0,2059,+22.000,+22.000,+98.134,+99.599,+102.282,+105.229,+100.039,+101.220,+1.121,+1.144,+22.000,+98.866,+103.756,+100.630,+1.060
0,2060,+23.000,+23.000,+96.677,+98.852,+102.167,+102.986,+100.233,+101.865,+1.649,+1.056,+23.000,+97.765,+102.536,+101.049,+1.205
0,2061,+25.000,+25.000,+97.593,+100.238,+104.922,+106.570,+100.833,+102.217,+1.388,+1.631,+25.000,+98.915,+105.746,+101.525,+1.417
0,2062,+15.000,+15.000,+96.488,+97.892,+100.959,+101.677,+98.748,+99.975,+1.573,+1.132,+15.000,+97.628,+100.982,+99.361,+1.263
0,2063,+25.000,+25.000,+98.009,+98.791,+101.522,+102.714,+99.293,+100.265,+1.047,+1.241,+25.000,+98.400,+102.118,+99.779,+1.036
0,2064,+21.000,+21.000,+97.449,+99.302,+102.146,+104.618,+100.128,+101.561,+1.071,+1.614,+21.000,+98.375,+103.337,+100.844,+1.220
0,2065,+19.000,+19.000,+98.493,+100.483,+101.092,+102.846,+100.397,+101.222,+0.808,+0.617,+19.000,+99.712,+101.969,+100.809,+0.630
0,2066,+20.000,+20.000,+96.634,+99.712,+101.043,+102.006,+99.950,+100.814,+1.122,+0.607,+20.000,+98.437,+101.356,+100.382,+0.801
0,2067,+25.000,+25.000,+97.914,+99.184,+103.720,+106.980,+100.210,+101.497,+1.438,+1.697,+25.000,+98.839,+104.994,+100.853,+1.475
0,2068,+19.000,+19.000,+97.498,+98.757,+101.978,+102.016,+100.057,+100.891,+1.290,+0.735,+19.000,+98.757,+101.997,+100.474,+0.922
0,2069,+20.000,+20.000,+98.729,+99.778,+101.562,+104.045,+100.300,+101.419,+0.905,+0.932,+20.000,+99.254,+102.745,+100.860,+0.875
0,2070,+17.000,+17.000,+98.876,+99.091,+100.994,+105.407,+100.122,+101.691,+0.751,+1.916,+17.000,+98.984,+103.200,+100.907,+1.239
0,2071,+14.000,+14.000,+97.555,+99.091,+100.417,+100.604,+99.322,+100.050,+1.001,+0.462,+14.000,+98.328,+100.437,+99.686,+0.679
0,2072,+21.000,+21.000,+96.130,+97.586,+102.049,+104.316,+98.995,+100.400,+1.528,+1.763,+21.000,+97.508,+103.183,+99.698,+1.539
0,2073,+11.000,+11.000,+98.564,+100.118,+102.346,+104.524,+100.911,+101.934,+1.168,+1.308,+11.000,+99.984,+103.418,+101.423,+1.142
0,2074,+19.000,+19.000,+99.359,+100.150,+101.714,+104.266,+100.411,+101.696,+0.768,+1.147,+19.000,+99.772,+102.856,+101.054,+0.854
0,2075,+25.000,+25.000,+97.510,+97.902,+101.694,+103.672,+100.348,+101.222,+1.274,+1.422,+25.000,+97.793,+102.558,+100.785,+1.256
0,2076,+18.000,+18.000,+97.081,+98.163,+100.657,+102.709,+98.868,+99.988,+1.004,+1.342,+18.000,+97.622,+101.674,+99.428,+1.134
0,2077,+22.000,+22.000,+96.354,+97.794,+100.854,+103.676,+98.874,+100.473,+1.366,+1.133,+22.000,+97.184,+102.265,+99.674,+1.113
0,2078,+15.000,+15.000,+96.718,+99.070,+100.460,+102.927,+99.374,+100.382,+0.944,+0.975,+15.000,+98.413,+101.499,+99.878,+0.828
0,2079,+16.000,+16.000,+97.992,+98.892,+100.457,+102.594,+99.408,+100.390,+0.949,+1.156,+16.000,+98.442,+101.525,+99.899,+0.978
0,2080,+17.000,+17.000,+99.105,+99.300,+101.803,+102.944,+100.230,+100.886,+1.081,+1.166,+17.000,+99.205,+102.374,+100.558,+1.098
0,2081,+22.000,+22.000,+97.138,+99.626,+101.576,+103.375,+99.398,+101.019,+1.381,+1.130,+22.000,+98.491,+102.476,+100.208,+1.174
0,2082,+15.000,+15.000,+99.361,+99.626,+103.275,+104.860,+100.584,+101.747,+1.342,+1.791,+15.000,+99.626,+104.068,+101.165,+1.535
0,2083,+24.000,+24.000,+96.131,+99.686,+101.960,+103.445,+100.125,+101.068,+1.280,+0.935,+24.000,+97.971,+101.960,+100.597,+0.989
0,2084,+14.000,+14.000,+99.194,+99.691,+101.055,+103.142,+100.368,+101.116,+0.591,+1.149,+14.000,+99.443,+102.071,+100.742,+0.843
0,2085,+16.000,+16.000,+96.891,+99.449,+100.862,+102.154,+99.187,+100.873,+1.332,+0.807,+16.000,+98.861,+101.410,+100.030,+0.954
0,2086,+15.000,+15.000,+97.727,+100.172,+101.371,+105.196,+100.108,+101.411,+1.179,+1.254,+15.000,+98.950,+103.235,+100.759,+1.101
0,2087,+21.000,+21.000,+97.140,+99.513,+102.210,+104.497,+100.177,+101.107,+1.166,+1.088,+21.000,+98.828,+103.103,+100.642,+1.024
0,2088,+20.000,+20.000,+96.921,+98.694,+100.878,+101.778,+99.775,+100.419,+1.056,+0.676,+20.000,+98.092,+101.277,+100.097,+0.803
0,2089,+16.000,+16.000,+97.305,+98.168,+100.104,+100.837,+98.972,+99.743,+0.986,+0.777,+16.000,+98.029,+100.470,+99.358,+0.842
0,2090,+12.000,+12.000,+96.894,+99.785,+101.231,+101.331,+99.824,+100.452,+1.057,+0.531,+12.000,+98.340,+101.281,+100.138,+0.720
0,2091,+14.000,+14.000,+96.441,+98.552,+100.104,+100.636,+99.256,+100.119,+1.030,+0.527,+14.000,+98.323,+100.210,+99.688,+0.668
0,2092,+14.000,+14.000,+97.136,+99.705,+101.058,+103.862,+99.115,+100.904,+1.391,+1.046,+14.000,+98.659,+102.460,+100.010,+1.084
0,2093,+22.000,+22.000,+96.124,+100.218,+101.411,+104.830,+99.470,+100.760,+1.373,+1.025,+22.000,+98.301,+103.121,+100.115,+1.020
0,2094,+16.000,+16.000,+97.400,+97.823,+100.914,+104.224,+99.073,+100.802,+1.082,+2.173,+16.000,+97.811,+102.569,+99.938,+1.511
0,2095,+22.000,+22.000,+95.227,+99.061,+101.088,+102.171,+99.412,+100.350,+1.175,+0.778,+22.000,+97.447,+101.629,+99.881,+0.857
0,2096,+13.000,+13.000,+98.259,+99.127,+99.912,+101.223,+99.489,+99.909,+0.677,+0.453,+13.000,+98.693,+100.567,+99.699,+0.516
0,2097,+17.000,+17.000,+98.495,+99.814,+101.223,+104.561,+100.373,+101.389,+0.850,+1.323,+17.000,+99.154,+102.836,+100.881,+1.026
0,2098,+24.000,+24.000,+98.979,+100.890,+102.598,+103.773,+100.426,+101.756,+1.003,+0.779,+24.000,+99.934,+102.691,+101.091,+0.698
0,2099,+18.000,+18.000,+98.061,+98.556,+100.960,+102.416,+99.400,+100.000,+0.965,+1.111,+18.000,+98.308,+101.374,+99.700,+0.979
0,2100,+11.000,+11.000,+97.831,+98.691,+101.583,+106.118,+99.715,+101.279,+1.259,+1.857,+11.000,+98.261,+103.850,+100.497,+1.498
0,2101,+20.000,+20.000,+98.281,+100.056,+101.605,+102.519,+100.090,+101.051,+1.018,+0.792,+20.000,+99.583,+102.062,+100.570,+0.762
0,2102,+13.000,+13.000,+97.748,+98.919,+101.442,+104.613,+100.233,+101.322,+1.256,+1.165,+13.000,+98.792,+102.540,+100.777,+0.986
0,2103,+24.000,+24.000,+97.229,+98.868,+104.495,+104.970,+100.651,+102.306,+1.938,+2.180,+24.000,+98.048,+104.733,+101.479,+1.915
0,2104,+27.000,+27.000,+98.051,+98.603,+104.248,+105.813,+100.176,+101.680,+1.613,+1.492,+27.000,+98.421,+105.030,+100.928,+1.433
0,2105,+20.000,+20.000,+96.967,+98.656,+103.524,+106.171,+100.485,+102.998,+1.610,+2.433,+20.000,+98.456,+104.648,+101.742,+1.830
0,2106,+28.000,+28.000,+95.805,+98.563,+101.121,+101.994,+99.654,+100.569,+1.358,+0.795,+28.000,+97.268,+101.345,+100.112,+0.996
0,2107,+18.000,+18.000,+99.094,+99.964,+101.993,+102.505,+100.148,+100.868,+0.599,+0.903,+18.000,+99.964,+102.249,+100.508,+0.549
0,2108,+21.000,+21.000,+98.562,+100.067,+103.524,+104.287,+100.174,+101.227,+1.245,+1.366,+21.000,+99.319,+103.610,+100.701,+1.195
0,2109,+23.000,+23.000,+96.003,+99.273,+100.088,+104.201,+99.334,+100.942,+1.017,+1.616,+23.000,+97.638,+102.144,+100.138,+1.144
0,2110,+29.000,+29.000,+95.827,+98.127,+102.422,+104.192,+99.400,+100.979,+1.671,+1.610,+29.000,+97.550,+103.307,+100.190,+1.522
0,2111,+16.000,+16.000,+98.332,+99.383,+101.769,+105.083,+100.036,+101.217,+1.063,+1.372,+16.000,+99.176,+102.852,+100.626,+1.109
0,2112,+20.000,+20.000,+96.418,+99.530,+103.962,+107.100,+99.690,+101.368,+2.040,+2.462,+20.000,+97.974,+104.672,+100.529,+2.135
0,2113,+23.000,+23.000,+96.952,+99.827,+101.859,+102.962,+100.466,+101.547,+1.175,+0.689,+23.000,+99.108,+102.358,+101.007,+0.824
0,2114,+27.000,+27.000,+97.269,+99.553,+101.554,+105.111,+100.058,+101.740,+1.319,+1.489,+27.000,+98.411,+103.332,+100.899,+1.279
0,2115,+21.000,+21.000,+97.032,+99.283,+103.053,+103.148,+99.581,+100.776,+1.528,+1.146,+21.000,+98.385,+103.100,+100.178,+1.228
0,2116,+27.000,+27.000,+97.792,+99.126,+101.188,+107.188,+99.525,+101.001,+0.784,+1.676,+27.000,+98.753,+103.577,+100.263,+1.106
0,2117,+25.000,+25.000,+97.187,+98.851,+102.378,+103.311,+99.616,+101.110,+1.407,+1.080,+25.000,+98.019,+102.844,+100.363,+1.139
0,2118,+23.000,+23.000,+98.034,+98.915,+101.344,+103.276,+99.248,+100.428,+1.105,+0.991,+23.000,+98.476,+101.721,+99.838,+0.945
0,2119,+17.000,+17.000,+97.124,+98.557,+100.192,+105.534,+98.729,+100.690,+0.994,+2.420,+17.000,+97.927,+102.863,+99.710,+1.594
0,2120,+19.000,+19.000,+97.658,+98.725,+102.440,+102.916,+99.585,+100.637,+1.243,+1.245,+19.000,+98.725,+102.678,+100.111,+1.104
0,2121,+21.000,+21.000,+99.120,+100.918,+102.195,+107.025,+101.337,+102.471,+0.853,+1.449,+21.000,+100.019,+104.610,+101.904,+1.069
0,2122,+11.000,+11.000,+99.706,+100.333,+102.195,+102.195,+101.462,+101.921,+0.730,+0.558,+11.000,+100.020,+102.195,+101.692,+0.615
0,2123,+16.000,+16.000,+97.815,+99.448,+100.763,+101.539,+99.379,+100.596,+0.920,+0.722,+16.000,+98.631,+100.877,+99.988,+0.687
0,2124,+14.000,+14.000,+97.549,+99.720,+100.708,+102.337,+99.536,+100.777,+0.941,+0.700,+14.000,+98.876,+101.421,+100.157,+0.738
0,2125,+16.000,+16.000,+97.983,+99.029,+101.783,+102.649,+99.731,+100.594,+1.300,+1.116,+16.000,+98.601,+102.216,+100.162,+1.108
0,2126,+32.000,+32.000,+96.721,+97.805,+101.345,+103.476,+99.156,+100.396,+1.166,+1.554,+32.000,+97.263,+101.904,+99.776,+1.252
0,2127,+15.000,+15.000,+95.705,+97.109,+100.970,+101.525,+98.625,+100.131,+1.747,+1.218,+15.000,+96.407,+101.247,+99.378,+1.335
0,2128,+13.000,+13.000,+99.224,+100.763,+102.686,+105.208,+101.068,+102.723,+1.137,+1.682,+13.000,+99.993,+103.785,+101.896,+1.338
0,2129,+21.000,+21.000,+97.337,+97.906,+101.506,+102.282,+99.073,+100.366,+1.450,+1.403,+21.000,+97.806,+101.894,+99.719,+1.281
0,2130,+20.000,+20.000,+97.657,+99.147,+102.806,+103.308,+99.763,+100.882,+1.131,+1.127,+20.000,+98.402,+103.057,+100.322,+1.057
0,2131,+13.000,+13.000,+99.211,+100.313,+100.756,+101.927,+100.337,+101.174,+0.372,+0.647,+13.000,+99.762,+101.341,+100.755,+0.461
0,2132,+14.000,+14.000,+96.648,+98.426,+101.653,+103.329,+99.937,+100.621,+1.201,+1.108,+14.000,+97.537,+102.491,+100.279,+1.103
0,2133,+17.000,+17.000,+96.473,+100.044,+102.451,+103.478,+100.808,+101.676,+1.288,+0.833,+17.000,+98.259,+102.794,+101.242,+1.008
0,2134,+22.000,+22.000,+97.648,+100.399,+101.907,+102.902,+100.697,+101.400,+0.894,+0.650,+22.000,+99.576,+102.158,+101.049,+0.644
0,2135,+15.000,+15.000,+97.930,+99.127,+100.551,+103.984,+99.354,+100.703,+0.834,+1.363,+15.000,+98.687,+101.802,+100.029,+0.985
0,2136,+17.000,+17.000,+97.755,+98.990,+101.819,+103.900,+99.851,+100.605,+0.828,+1.235,+17.000,+98.373,+102.859,+100.228,+0.975
0,2137,+24.000,+24.000,+95.882,+99.807,+103.506,+103.992,+99.773,+101.055,+1.656,+1.107,+24.000,+97.969,+103.626,+100.414,+1.285
0,2138,+18.000,+18.000,+98.540,+100.880,+102.356,+104.822,+100.810,+101.921,+1.184,+0.987,+18.000,+99.980,+103.589,+101.365,+0.979
0,2139,+23.000,+23.000,+97.499,+99.667,+102.114,+103.691,+100.522,+101.841,+1.268,+0.974,+23.000,+98.583,+102.436,+101.182,+1.065
0,2140,+15.000,+15.000,+95.145,+97.333,+103.108,+104.521,+99.827,+101.729,+2.217,+2.016,+15.000,+96.239,+103.215,+100.778,+2.006
0,2141,+19.000,+19.000,+96.575,+97.943,+101.802,+102.688,+99.312,+100.734,+1.287,+1.409,+19.000,+97.259,+102.000,+100.023,+1.221
0,2142,+21.000,+21.000,+98.307,+99.008,+101.500,+102.676,+99.622,+100.708,+1.067,+1.127,+21.000,+98.712,+101.922,+100.165,+1.028
0,2143,+27.000,+27.000,+96.527,+98.370,+103.794,+103.808,+100.137,+101.218,+1.644,+1.253,+27.000,+97.449,+103.801,+100.678,+1.311
0,2144,+19.000,+19.000,+96.563,+98.944,+103.330,+106.511,+99.698,+101.145,+1.747,+2.056,+19.000,+97.753,+103.580,+100.421,+1.709
0,2145,+20.000,+20.000,+96.150,+97.364,+102.250,+103.755,+99.220,+100.552,+1.820,+1.666,+20.000,+97.132,+102.409,+99.886,+1.605
0,2146,+21.000,+21.000,+96.475,+98.404,+100.015,+101.928,+98.970,+99.850,+1.214,+0.676,+21.000,+97.440,+100.853,+99.410,+0.855
0,2147,+17.000,+17.000,+95.843,+99.843,+102.484,+103.155,+99.936,+101.095,+1.966,+1.325,+17.000,+98.610,+102.676,+100.516,+1.475
0,2148,+17.000,+17.000,+96.939,+100.023,+101.553,+103.898,+99.942,+101.004,+1.185,+0.876,+17.000,+98.745,+102.303,+100.473,+0.881
0,2149,+23.000,+23.000,+98.826,+99.523,+102.667,+103.095,+100.315,+101.406,+0.893,+0.794,+23.000,+99.174,+102.881,+100.860,+0.749
0,2150,+21.000,+21.000,+96.101,+100.599,+101.551,+102.969,+100.273,+101.445,+1.786,+0.548,+21.000,+98.350,+102.181,+100.859,+1.030
0,2151,+18.000,+18.000,+97.502,+100.937,+102.969,+104.837,+100.672,+102.117,+1.218,+1.295,+18.000,+99.489,+103.903,+101.394,+1.110
0,2152,+26.000,+26.000,+97.364,+100.001,+102.360,+103.648,+100.087,+101.486,+1.610,+0.986,+26.000,+98.860,+103.004,+100.786,+1.138
0,2153,+22.000,+22.000,+96.701,+98.594,+101.151,+103.698,+99.388,+101.066,+1.377,+1.507,+22.000,+98.300,+102.252,+100.227,+1.281
0,2154,+21.000,+21.000,+96.545,+98.337,+102.809,+103.547,+100.021,+101.042,+1.382,+1.596,+21.000,+97.887,+103.178,+100.531,+1.423
0,2155,+14.000,+14.000,+96.660,+98.198,+100.031,+101.545,+99.011,+99.709,+1.012,+0.765,+14.000,+97.429,+100.720,+99.360,+0.819
0,2156,+13.000,+13.000,+98.044,+99.376,+102.870,+104.385,+99.823,+101.515,+1.350,+1.790,+13.000,+98.710,+103.628,+100.669,+1.499
0,2157,+15.000,+15.000,+95.311,+99.174,+100.566,+101.685,+99.304,+100.369,+1.346,+0.812,+15.000,+97.551,+100.919,+99.837,+0.949
0,2158,+17.000,+17.000,+97.595,+97.840,+102.699,+105.379,+100.225,+101.544,+1.637,+2.256,+17.000,+97.717,+104.039,+100.884,+1.849
0,2159,+17.000,+17.000,+97.071,+99.895,+102.575,+103.039,+101.091,+102.137,+1.882,+0.785,+17.000,+99.135,+102.783,+101.614,+1.254
0,2160,+19.000,+19.000,+97.861,+99.179,+101.714,+105.458,+99.572,+101.039,+1.134,+1.701,+19.000,+98.554,+102.921,+100.306,+1.281
0,2161,+18.000,+18.000,+97.788,+99.048,+101.345,+102.948,+99.408,+100.262,+0.680,+1.206,+18.000,+98.644,+101.588,+99.835,+0.838
0,2162,+21.000,+21.000,+98.283,+99.048,+102.221,+103.020,+99.857,+100.765,+1.063,+1.193,+21.000,+98.934,+102.481,+100.311,+1.072
0,2163,+20.000,+20.000,+96.628,+98.976,+101.623,+104.130,+100.085,+101.716,+1.222,+1.693,+20.000,+98.367,+102.787,+100.900,+1.370
0,2164,+18.000,+18.000,+97.598,+98.114,+103.153,+105.378,+99.827,+101.083,+1.473,+1.977,+18.000,+97.856,+103.439,+100.455,+1.610
0,2165,+17.000,+17.000,+96.787,+99.547,+101.801,+105.259,+99.813,+101.448,+1.784,+1.292,+17.000,+98.784,+103.530,+100.630,+1.392
0,2166,+18.000,+18.000,+98.438,+100.544,+102.085,+103.152,+100.727,+101.775,+1.145,+0.728,+18.000,+99.491,+102.320,+101.251,+0.863
0,2167,+23.000,+23.000,+98.776,+100.788,+101.856,+103.799,+100.778,+102.049,+0.861,+0.925,+23.000,+100.058,+102.745,+101.414,+0.781
0,2168,+20.000,+20.000,+96.928,+99.076,+101.357,+106.495,+99.644,+101.221,+1.270,+1.935,+20.000,+98.438,+103.926,+100.433,+1.435
0,2169,+23.000,+23.000,+96.195,+97.493,+101.300,+101.490,+99.217,+100.400,+1.037,+0.983,+23.000,+96.844,+101.395,+99.809,+0.965
0,2170,+26.000,+26.000,+95.297,+99.231,+101.674,+103.650,+99.589,+100.922,+1.228,+1.365,+26.000,+97.294,+102.662,+100.255,+1.157
0,2171,+16.000,+16.000,+97.493,+99.666,+100.946,+102.212,+99.311,+100.711,+1.039,+0.845,+16.000,+98.735,+101.579,+100.011,+0.868
0,2172,+20.000,+20.000,+98.411,+99.515,+101.751,+104.631,+100.032,+101.457,+1.024,+1.283,+20.000,+99.409,+102.773,+100.744,+1.046
0,2173,+21.000,+21.000,+96.661,+100.094,+101.296,+102.697,+99.890,+101.109,+1.405,+0.872,+21.000,+98.377,+101.996,+100.499,+1.051
0,2174,+17.000,+17.000,+95.533,+99.515,+101.229,+102.487,+99.508,+100.903,+1.681,+1.124,+17.000,+98.017,+101.858,+100.205,+1.302
0,2175,+18.000,+18.000,+95.994,+99.931,+101.229,+103.080,+99.799,+100.769,+1.450,+0.629,+18.000,+97.963,+101.880,+100.284,+0.914
0,2176,+19.000,+19.000,+96.351,+97.881,+100.693,+101.885,+99.050,+99.910,+1.429,+1.132,+19.000,+97.116,+101.239,+99.480,+1.225
0,2177,+22.000,+22.000,+96.190,+100.550,+102.302,+104.100,+100.146,+101.645,+1.494,+1.147,+22.000,+99.175,+102.806,+100.895,+1.067
0,2178,+20.000,+20.000,+97.688,+98.545,+101.770,+103.717,+99.226,+100.752,+1.200,+1.427,+20.000,+98.117,+102.744,+99.989,+1.238
0,2179,+14.000,+14.000,+99.188,+99.224,+100.976,+102.359,+99.714,+100.347,+0.494,+0.770,+14.000,+99.206,+101.667,+100.030,+0.582
0,2180,+29.000,+29.000,+96.639,+97.970,+100.222,+102.826,+99.277,+100.333,+0.972,+1.111,+29.000,+97.633,+101.428,+99.805,+0.919
0,2181,+17.000,+17.000,+97.976,+99.140,+100.463,+101.680,+99.692,+100.213,+0.631,+0.764,+17.000,+98.558,+100.945,+99.953,+0.670
0,2182,+16.000,+16.000,+97.190,+100.453,+101.582,+103.361,+99.790,+101.226,+1.409,+0.713,+16.000,+98.968,+102.471,+100.508,+0.919
0,2183,+20.000,+20.000,+96.998,+99.007,+101.439,+103.622,+99.562,+101.031,+1.319,+1.487,+20.000,+98.331,+102.314,+100.297,+1.306
0,2184,+13.000,+13.000,+96.264,+97.837,+102.266,+102.889,+98.882,+100.881,+2.257,+1.506,+13.000,+97.386,+102.577,+99.881,+1.824
0,2185,+15.000,+15.000,+98.007,+100.235,+101.046,+102.046,+99.797,+100.742,+0.766,+0.606,+15.000,+99.170,+101.303,+100.270,+0.574
0,2186,+24.000,+24.000,+97.743,+100.235,+102.841,+104.326,+100.404,+101.763,+1.295,+1.457,+24.000,+99.059,+103.101,+101.083,+1.254
0,2187,+29.000,+29.000,+96.744,+99.449,+103.287,+108.366,+99.926,+101.707,+1.268,+2.038,+29.000,+98.490,+104.370,+100.817,+1.448
0,2188,+22.000,+22.000,+97.978,+99.466,+102.156,+104.089,+100.037,+100.989,+0.819,+1.347,+22.000,+99.072,+102.933,+100.513,+0.987
0,2189,+21.000,+21.000,+97.820,+100.027,+101.621,+103.685,+99.833,+101.356,+0.861,+1.392,+21.000,+98.923,+102.368,+100.595,+1.038
0,2190,+21.000,+21.000,+97.162,+99.289,+100.187,+102.418,+99.000,+100.378,+1.188,+1.000,+21.000,+98.334,+101.303,+99.689,+0.982
0,2191,+11.000,+11.000,+96.305,+99.895,+101.332,+103.084,+99.454,+101.411,+1.272,+1.214,+11.000,+98.322,+101.640,+100.433,+1.097
0,2192,+14.000,+14.000,+98.333,+99.772,+100.601,+102.637,+99.565,+100.438,+0.711,+0.763,+14.000,+99.240,+101.429,+100.002,+0.656
0,2193,+11.000,+11.000,+98.061,+100.102,+101.123,+104.671,+100.005,+101.418,+0.738,+1.555,+11.000,+99.124,+102.429,+100.711,+0.972
0,2194,+18.000,+18.000,+97.397,+98.929,+101.213,+101.670,+99.746,+100.903,+1.148,+0.695,+18.000,+98.278,+101.419,+100.325,+0.844
0,2195,+19.000,+19.000,+98.248,+98.853,+101.903,+103.423,+100.494,+101.361,+1.003,+0.975,+19.000,+98.551,+102.208,+100.928,+0.883
