game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1970,+12.000,+12.000,+98.053,+98.822,+101.741,+102.456,+99.714,+100.767,+1.175,+1.491,+12.000,+98.724,+101.777,+100.241,+1.097
0,1971,+18.000,+18.000,+96.989,+97.451,+99.205,+101.020,+98.161,+98.934,+0.662,+0.877,+18.000,+97.285,+100.113,+98.547,+0.718
0,1972,+7.000,+7.000,+96.276,+98.916,+99.496,+99.864,+97.735,+99.615,+1.536,+0.323,+7.000,+97.873,+99.680,+98.675,+0.823
0,1973,+14.000,+14.000,+98.051,+98.863,+100.572,+101.436,+99.571,+100.217,+0.811,+0.828,+14.000,+98.457,+101.004,+99.894,+0.774
0,1974,+12.000,+12.000,+97.843,+98.680,+100.572,+103.002,+99.442,+100.196,+0.782,+1.013,+12.000,+98.261,+101.787,+99.819,+0.838
0,1975,+16.000,+16.000,+97.892,+98.101,+99.016,+101.963,+98.604,+99.878,+0.532,+1.171,+16.000,+98.072,+100.489,+99.241,+0.738
0,1976,+10.000,+10.000,+98.833,+99.016,+100.185,+102.122,+99.466,+100.348,+0.453,+1.192,+10.000,+98.924,+101.153,+99.907,+0.799
0,1977,+16.000,+16.000,+97.866,+98.062,+100.279,+101.817,+99.294,+99.920,+0.786,+0.915,+16.000,+97.964,+100.837,+99.607,+0.807
0,1978,+13.000,+13.000,+97.510,+99.619,+99.816,+99.856,+99.220,+99.743,+0.808,+0.062,+13.000,+98.564,+99.836,+99.482,+0.419
0,1979,+17.000,+17.000,+97.313,+97.992,+99.729,+102.208,+99.176,+100.423,+0.943,+1.242,+17.000,+97.652,+100.945,+99.800,+0.993
0,1980,+6.000,+6.000,+99.120,+99.120,+99.398,+102.073,+99.300,+100.310,+0.116,+1.131,+6.000,+99.120,+100.617,+99.805,+0.567
0,1981,+14.000,+14.000,+97.771,+98.522,+99.702,+101.279,+99.109,+99.878,+0.601,+0.776,+14.000,+98.146,+100.491,+99.493,+0.659
0,1982,+9.000,+9.000,+98.397,+98.977,+99.398,+100.113,+99.076,+99.441,+0.263,+0.304,+9.000,+98.687,+99.755,+99.258,+0.257
0,1983,+8.000,+8.000,+96.805,+99.194,+98.472,+100.572,+97.339,+100.108,+0.567,+0.489,+8.000,+98.243,+99.339,+98.723,+0.314
0,1984,+15.000,+15.000,+97.750,+99.091,+100.570,+101.791,+99.218,+99.975,+0.643,+0.728,+15.000,+98.421,+101.180,+99.597,+0.636
0,1985,+13.000,+13.000,+99.176,+99.234,+100.848,+101.431,+99.344,+99.595,+0.435,+0.569,+13.000,+99.205,+101.140,+99.469,+0.494
0,1986,+11.000,+11.000,+96.563,+99.118,+99.959,+101.741,+99.065,+100.111,+0.818,+0.744,+11.000,+97.840,+100.850,+99.588,+0.691
0,1987,+9.000,+9.000,+99.118,+99.156,+99.118,+101.467,+99.118,+99.947,+0.000,+0.670,+9.000,+99.137,+100.293,+99.532,+0.335
0,1988,+14.000,+14.000,+95.380,+98.120,+99.380,+99.747,+98.425,+99.227,+1.137,+0.416,+14.000,+97.264,+99.558,+98.826,+0.715
0,1989,+15.000,+15.000,+97.375,+98.325,+99.965,+101.452,+99.166,+99.622,+0.629,+0.701,+15.000,+97.850,+100.300,+99.394,+0.599
0,1990,+11.000,+11.000,+98.871,+98.871,+99.993,+100.927,+99.383,+99.979,+0.405,+0.632,+11.000,+98.871,+100.256,+99.681,+0.467
0,1991,+18.000,+18.000,+97.882,+98.871,+100.251,+101.598,+98.941,+99.487,+0.567,+0.684,+18.000,+98.542,+100.925,+99.214,+0.589
0,1992,+6.000,+6.000,+99.186,+99.186,+101.053,+101.404,+100.120,+100.396,+0.933,+1.027,+6.000,+99.186,+101.229,+100.258,+0.976
0,1993,+20.000,+20.000,+97.650,+97.805,+99.651,+102.323,+99.028,+99.627,+0.634,+1.015,+20.000,+97.727,+100.982,+99.328,+0.724
0,1994,+17.000,+17.000,+97.665,+98.257,+99.243,+99.681,+98.583,+99.113,+0.511,+0.417,+17.000,+97.961,+99.462,+98.848,+0.419
0,1995,+11.000,+11.000,+97.693,+98.821,+100.316,+100.630,+98.993,+99.669,+0.780,+0.554,+11.000,+98.603,+100.473,+99.331,+0.597
0,1996,+13.000,+13.000,+98.721,+99.817,+100.691,+100.808,+99.537,+100.290,+0.615,+0.436,+13.000,+99.269,+100.728,+99.914,+0.435
0,1997,+15.000,+15.000,+96.996,+99.110,+100.784,+101.297,+99.379,+100.042,+0.940,+0.666,+15.000,+98.099,+101.004,+99.711,+0.748
0,1998,+15.000,+15.000,+95.959,+98.876,+101.066,+101.175,+98.897,+99.904,+1.430,+0.520,+15.000,+97.884,+101.121,+99.400,+0.900
0,1999,+20.000,+20.000,+96.326,+98.356,+100.858,+103.520,+98.682,+99.912,+1.074,+1.611,+20.000,+97.341,+102.189,+99.297,+1.204
0,2000,+15.000,+15.000,+97.751,+98.979,+101.048,+101.787,+99.439,+100.219,+0.904,+0.687,+15.000,+98.365,+101.255,+99.829,+0.705
0,2001,+16.000,+16.000,+99.233,+99.233,+100.448,+100.805,+99.485,+99.765,+0.302,+0.435,+16.000,+99.233,+100.626,+99.625,+0.347
0,2002,+15.000,+15.000,+96.390,+99.107,+99.435,+100.221,+98.880,+99.423,+0.911,+0.241,+15.000,+97.977,+99.703,+99.152,+0.465
0,2003,+17.000,+17.000,+97.533,+98.405,+101.108,+101.502,+99.038,+99.782,+0.938,+0.923,+17.000,+98.113,+101.305,+99.410,+0.865
0,2004,+6.000,+6.000,+95.793,+98.751,+100.000,+100.459,+98.359,+99.493,+1.402,+0.566,+6.000,+97.272,+100.229,+98.926,+0.962
0,2005,+10.000,+10.000,+97.482,+99.243,+99.305,+101.764,+99.056,+100.288,+0.531,+1.064,+10.000,+99.212,+100.535,+99.672,+0.568
0,2006,+12.000,+12.000,+97.209,+97.951,+100.299,+100.609,+99.220,+99.815,+0.863,+0.707,+12.000,+97.580,+100.454,+99.517,+0.748
0,2007,+13.000,+13.000,+96.402,+97.951,+100.166,+101.299,+99.093,+99.764,+1.008,+0.881,+13.000,+97.176,+100.732,+99.428,+0.892
0,2008,+12.000,+12.000,+97.193,+98.641,+99.410,+100.992,+98.736,+99.792,+0.896,+0.790,+12.000,+97.917,+100.117,+99.264,+0.737
0,2009,+11.000,+11.000,+98.113,+98.299,+99.300,+100.742,+98.976,+99.511,+0.528,+0.840,+11.000,+98.206,+100.021,+99.244,+0.623
0,2010,+15.000,+15.000,+98.871,+99.072,+99.481,+101.869,+99.150,+99.844,+0.217,+1.026,+15.000,+99.072,+100.675,+99.497,+0.541
0,2011,+14.000,+14.000,+97.151,+98.773,+99.481,+100.489,+98.809,+99.594,+1.021,+0.430,+14.000,+97.962,+99.985,+99.202,+0.674
0,2012,+13.000,+13.000,+98.140,+98.953,+99.662,+101.129,+99.008,+100.256,+0.476,+0.824,+13.000,+98.798,+100.396,+99.632,+0.551
0,2013,+18.000,+18.000,+96.147,+96.886,+100.991,+101.888,+99.017,+99.888,+1.283,+1.387,+18.000,+96.517,+101.270,+99.452,+1.253
0,2014,+12.000,+12.000,+96.470,+99.106,+99.909,+101.172,+98.992,+99.610,+1.037,+0.537,+12.000,+97.788,+100.541,+99.301,+0.686
0,2015,+11.000,+11.000,+98.572,+99.460,+100.794,+102.708,+99.826,+100.625,+0.603,+1.164,+11.000,+99.016,+101.685,+100.225,+0.838
0,2016,+16.000,+16.000,+97.346,+99.352,+100.396,+100.690,+99.731,+100.205,+0.728,+0.296,+16.000,+98.721,+100.508,+99.968,+0.448
0,2017,+19.000,+19.000,+96.690,+97.084,+99.694,+100.568,+98.497,+99.259,+1.160,+1.011,+19.000,+96.887,+100.131,+98.878,+1.026
0,2018,+11.000,+11.000,+97.380,+99.328,+100.236,+100.938,+99.166,+100.018,+0.915,+0.446,+11.000,+98.779,+100.587,+99.592,+0.534
0,2019,+7.000,+7.000,+97.659,+98.789,+100.178,+100.178,+99.295,+99.849,+0.943,+0.469,+7.000,+98.224,+100.178,+99.572,+0.691
0,2020,+2.000,+2.000,+97.525,+100.178,+97.766,+100.178,+97.645,+100.178,+0.120,+0.000,+2.000,+98.851,+98.972,+98.912,+0.060
0,2021,+16.000,+16.000,+96.806,+98.106,+99.891,+100.931,+98.936,+99.622,+0.805,+0.751,+16.000,+97.610,+100.119,+99.279,+0.731
0,2022,+9.000,+9.000,+97.081,+98.416,+100.359,+101.542,+98.821,+99.756,+1.028,+0.984,+9.000,+97.749,+100.951,+99.289,+0.965
0,2023,+13.000,+13.000,+96.810,+96.810,+100.827,+103.457,+98.810,+101.061,+1.386,+2.053,+13.000,+96.810,+102.142,+99.935,+1.620
0,2024,+5.000,+5.000,+97.972,+99.620,+99.806,+99.806,+99.319,+99.682,+0.681,+0.064,+5.000,+98.816,+99.806,+99.500,+0.351
0,2025,+15.000,+15.000,+97.360,+98.997,+102.093,+103.257,+99.392,+100.635,+1.556,+1.256,+15.000,+98.178,+102.675,+100.013,+1.369
0,2026,+14.000,+14.000,+96.502,+98.314,+101.489,+103.107,+98.960,+100.127,+1.459,+1.234,+14.000,+97.592,+102.255,+99.543,+1.300
0,2027,+6.000,+6.000,+95.633,+100.468,+99.597,+100.783,+98.198,+100.665,+1.324,+0.142,+6.000,+98.050,+100.190,+99.431,+0.709
0,2028,+18.000,+18.000,+96.752,+97.360,+100.783,+100.862,+98.407,+99.680,+1.154,+1.129,+18.000,+97.056,+100.822,+99.044,+1.051
0,2029,+12.000,+12.000,+98.757,+98.999,+101.755,+101.793,+99.677,+100.415,+0.745,+1.000,+12.000,+98.878,+101.774,+100.046,+0.805
0,2030,+23.000,+23.000,+96.036,+97.946,+101.227,+101.363,+98.821,+99.674,+1.150,+0.770,+23.000,+97.499,+101.295,+99.248,+0.846
0,2031,+10.000,+10.000,+98.572,+98.983,+100.203,+100.704,+99.216,+99.629,+0.418,+0.711,+10.000,+98.777,+100.454,+99.422,+0.538
0,2032,+10.000,+10.000,+97.122,+99.250,+100.356,+101.883,+99.310,+100.190,+0.832,+0.967,+10.000,+98.186,+101.097,+99.750,+0.816
0,2033,+16.000,+16.000,+98.323,+98.652,+100.200,+100.944,+99.354,+99.778,+0.580,+0.568,+16.000,+98.488,+100.524,+99.566,+0.547
0,2034,+11.000,+11.000,+96.360,+99.317,+101.007,+102.003,+99.068,+100.676,+1.667,+0.850,+11.000,+98.226,+101.505,+99.872,+1.057
0,2035,+19.000,+19.000,+98.256,+98.290,+100.501,+100.501,+98.819,+99.474,+0.534,+0.700,+19.000,+98.273,+100.501,+99.146,+0.545
0,2036,+16.000,+16.000,+97.674,+98.385,+99.818,+100.257,+98.475,+99.021,+0.557,+0.686,+16.000,+98.035,+100.038,+98.748,+0.559
0,2037,+17.000,+17.000,+96.295,+97.945,+100.997,+101.196,+98.615,+99.856,+1.291,+0.824,+17.000,+97.498,+101.096,+99.235,+0.960
0,2038,+12.000,+12.000,+95.886,+99.189,+99.818,+99.825,+98.814,+99.639,+1.012,+0.244,+12.000,+97.538,+99.822,+99.226,+0.603
0,2039,+13.000,+13.000,+96.493,+98.724,+99.588,+100.589,+98.269,+99.524,+1.239,+0.661,+13.000,+97.637,+100.088,+98.896,+0.909
0,2040,+13.000,+13.000,+98.086,+99.568,+101.301,+102.337,+99.735,+100.460,+0.876,+0.659,+13.000,+98.827,+101.819,+100.098,+0.730
0,2041,+11.000,+11.000,+97.121,+97.951,+99.175,+99.363,+98.044,+98.967,+0.772,+0.442,+11.000,+97.819,+99.269,+98.505,+0.516
0,2042,+16.000,+16.000,+97.328,+97.951,+99.367,+102.118,+99.126,+99.582,+0.473,+0.814,+16.000,+97.639,+100.742,+99.354,+0.575
0,2043,+11.000,+11.000,+97.505,+99.243,+99.277,+100.090,+99.076,+99.519,+0.500,+0.296,+11.000,+98.406,+99.663,+99.298,+0.320
0,2044,+21.000,+21.000,+97.871,+98.348,+102.456,+102.516,+99.428,+100.295,+1.159,+1.157,+21.000,+98.321,+102.486,+99.861,+1.065
0,2045,+10.000,+10.000,+96.117,+98.348,+99.367,+100.492,+98.051,+99.129,+1.307,+0.604,+10.000,+97.233,+99.527,+98.590,+0.762
0,2046,+8.000,+8.000,+95.954,+97.950,+100.492,+100.565,+98.490,+99.562,+1.270,+0.823,+8.000,+96.952,+100.528,+99.026,+1.004
0,2047,+14.000,+14.000,+96.513,+97.684,+101.202,+102.095,+98.795,+100.124,+1.495,+1.371,+14.000,+97.098,+101.649,+99.459,+1.387
0,2048,+16.000,+16.000,+97.104,+98.952,+99.744,+102.271,+98.932,+100.135,+0.636,+1.020,+16.000,+98.140,+100.740,+99.534,+0.729
0,2049,+16.000,+16.000,+97.521,+99.683,+100.847,+100.967,+99.456,+100.083,+0.920,+0.404,+16.000,+98.602,+100.907,+99.770,+0.614
0,2050,+14.000,+14.000,+98.765,+99.163,+100.427,+101.316,+99.552,+100.254,+0.569,+0.726,+14.000,+98.964,+100.752,+99.903,+0.618
0,2051,+12.000,+12.000,+97.106,+99.174,+99.775,+100.973,+98.769,+99.700,+0.858,+0.522,+12.000,+98.140,+100.152,+99.234,+0.650
0,2052,+8.000,+8.000,+97.933,+99.436,+100.827,+102.034,+99.312,+99.917,+0.782,+0.830,+8.000,+98.684,+101.431,+99.615,+0.768
0,2053,+2.000,+2.000,+99.452,+99.513,+99.817,+99.817,+99.634,+99.665,+0.182,+0.152,+2.000,+99.483,+99.817,+99.650,+0.167
0,2054,+5.000,+5.000,+96.823,+99.514,+99.622,+100.426,+98.321,+99.878,+0.889,+0.298,+5.000,+98.168,+99.719,+99.099,+0.519
0,2055,+14.000,+14.000,+98.763,+99.115,+101.274,+101.851,+99.625,+100.150,+0.643,+0.742,+14.000,+98.967,+101.563,+99.887,+0.659
0,2056,+14.000,+14.000,+95.653,+98.380,+100.011,+102.080,+99.105,+100.080,+1.112,+1.175,+14.000,+97.016,+100.949,+99.592,+1.024
0,2057,+11.000,+11.000,+97.786,+98.042,+101.201,+101.373,+99.059,+99.886,+0.916,+1.027,+11.000,+97.933,+101.287,+99.473,+0.853
0,2058,+14.000,+14.000,+97.571,+98.204,+99.794,+102.367,+99.169,+100.456,+0.930,+1.305,+14.000,+97.888,+101.081,+99.812,+1.029
0,2059,+11.000,+11.000,+98.064,+99.033,+99.866,+100.989,+99.080,+99.937,+0.495,+0.655,+11.000,+98.925,+100.205,+99.508,+0.479
0,2060,+14.000,+14.000,+97.178,+98.889,+100.152,+101.094,+99.038,+99.908,+1.187,+0.696,+14.000,+98.106,+100.623,+99.473,+0.867
0,2061,+20.000,+20.000,+96.979,+98.511,+99.905,+101.239,+98.770,+99.693,+0.969,+0.688,+20.000,+98.024,+100.356,+99.231,+0.739
0,2062,+12.000,+12.000,+97.707,+99.053,+100.610,+102.458,+99.719,+100.548,+0.937,+0.882,+12.000,+98.595,+101.521,+100.134,+0.842
0,2063,+13.000,+13.000,+96.054,+97.694,+100.283,+101.401,+98.546,+99.510,+1.154,+1.070,+13.000,+96.921,+100.842,+99.028,+1.065
0,2064,+18.000,+18.000,+96.278,+97.249,+99.305,+99.305,+97.843,+98.562,+0.906,+0.759,+18.000,+96.832,+99.305,+98.203,+0.758
0,2065,+13.000,+13.000,+96.697,+97.535,+98.205,+101.165,+97.409,+98.074,+0.425,+1.000,+13.000,+97.195,+99.443,+97.742,+0.634
0,2066,+15.000,+15.000,+96.760,+98.185,+100.487,+101.107,+98.308,+99.200,+0.902,+0.984,+15.000,+97.482,+100.797,+98.754,+0.872
0,2067,+7.000,+7.000,+96.009,+98.179,+101.322,+102.656,+98.214,+101.246,+1.730,+1.561,+7.000,+97.094,+101.485,+99.730,+1.417
0,2068,+8.000,+8.000,+96.535,+97.535,+99.739,+100.675,+97.663,+98.854,+1.067,+1.104,+8.000,+97.035,+100.207,+98.258,+1.012
0,2069,+3.000,+3.000,+98.441,+98.623,+98.441,+101.083,+98.441,+100.156,+0.000,+1.092,+3.000,+98.532,+99.762,+99.299,+0.546
0,2070,+18.000,+18.000,+95.911,+98.623,+100.960,+101.973,+98.793,+100.451,+1.674,+0.837,+18.000,+97.378,+101.466,+99.622,+1.176
0,2071,+17.000,+17.000,+97.414,+98.623,+99.787,+104.218,+98.577,+99.569,+0.746,+1.529,+17.000,+98.019,+101.676,+99.073,+1.037
0,2072,+15.000,+15.000,+96.859,+98.705,+99.787,+99.992,+98.216,+98.930,+0.787,+0.389,+15.000,+97.930,+99.890,+98.573,+0.525
0,2073,+12.000,+12.000,+96.327,+98.726,+100.855,+100.990,+98.767,+99.665,+1.238,+0.849,+12.000,+98.122,+100.923,+99.216,+0.931
0,2074,+14.000,+14.000,+96.986,+97.166,+99.786,+100.676,+98.797,+99.570,+1.056,+0.798,+14.000,+97.076,+99.838,+99.184,+0.830
0,2075,+9.000,+9.000,+96.342,+96.621,+100.613,+100.633,+98.047,+99.440,+1.556,+1.187,+9.000,+96.482,+100.623,+98.743,+1.154
0,2076,+10.000,+10.000,+95.617,+99.028,+100.450,+101.158,+98.689,+99.968,+1.713,+0.660,+10.000,+97.468,+100.784,+99.328,+1.067
0,2077,+19.000,+19.000,+96.317,+99.021,+100.093,+101.185,+98.547,+99.488,+1.141,+0.556,+19.000,+97.669,+100.209,+99.017,+0.765
0,2078,+8.000,+8.000,+97.197,+98.034,+99.076,+100.637,+98.477,+99.339,+0.734,+0.685,+8.000,+97.657,+99.857,+98.908,+0.659
0,2079,+12.000,+12.000,+97.711,+99.637,+101.775,+102.117,+100.398,+100.922,+1.182,+0.827,+12.000,+99.069,+101.946,+100.660,+0.955
0,2080,+12.000,+12.000,+96.607,+99.191,+100.427,+102.494,+99.158,+100.173,+0.985,+1.065,+12.000,+98.615,+101.238,+99.666,+0.802
0,2081,+18.000,+18.000,+96.533,+99.460,+100.427,+102.183,+99.207,+100.311,+0.856,+0.887,+18.000,+98.085,+101.200,+99.759,+0.736
0,2082,+11.000,+11.000,+97.643,+100.269,+100.269,+101.721,+99.329,+100.678,+0.898,+0.538,+11.000,+99.224,+100.501,+100.003,+0.364
0,2083,+19.000,+19.000,+97.722,+99.704,+100.399,+101.890,+99.610,+100.342,+0.805,+0.615,+19.000,+98.713,+101.144,+99.976,+0.637
0,2084,+10.000,+10.000,+96.515,+99.606,+100.155,+100.155,+99.072,+100.081,+1.412,+0.160,+10.000,+98.091,+100.155,+99.576,+0.752
0,2085,+12.000,+12.000,+96.578,+99.039,+99.606,+100.048,+98.396,+99.539,+1.277,+0.330,+12.000,+97.808,+99.762,+98.968,+0.714
0,2086,+16.000,+16.000,+96.869,+98.046,+100.035,+100.369,+98.727,+99.678,+1.225,+0.640,+16.000,+97.508,+100.202,+99.202,+0.863
0,2087,+11.000,+11.000,+97.726,+98.270,+99.475,+100.035,+98.678,+99.553,+0.632,+0.645,+11.000,+98.003,+99.755,+99.115,+0.564
0,2088,+12.000,+12.000,+96.272,+97.522,+99.016,+100.863,+98.187,+99.335,+0.824,+1.020,+12.000,+97.226,+99.771,+98.761,+0.744
0,2089,+9.000,+9.000,+96.154,+97.832,+100.862,+101.089,+98.092,+99.281,+1.361,+0.824,+9.000,+97.501,+100.975,+98.687,+0.975
0,2090,+11.000,+11.000,+95.275,+98.579,+100.878,+102.020,+98.389,+100.209,+1.549,+1.065,+11.000,+96.927,+101.449,+99.299,+1.266
0,2091,+15.000,+15.000,+96.884,+98.378,+99.321,+100.839,+98.348,+99.293,+0.636,+0.895,+15.000,+97.642,+100.080,+98.821,+0.708
0,2092,+15.000,+15.000,+96.389,+98.232,+99.561,+99.564,+98.190,+98.709,+0.648,+0.485,+15.000,+97.415,+99.563,+98.450,+0.486
0,2093,+16.000,+16.000,+96.243,+97.576,+101.356,+101.596,+98.254,+100.012,+1.488,+1.093,+16.000,+96.910,+101.476,+99.133,+1.136
0,2094,+11.000,+11.000,+95.689,+98.459,+101.151,+102.518,+98.748,+99.996,+1.338,+1.168,+11.000,+97.074,+101.835,+99.372,+1.219
0,2095,+9.000,+9.000,+97.117,+99.497,+100.595,+101.269,+98.946,+100.171,+1.359,+0.678,+9.000,+98.307,+100.932,+99.559,+0.975
0,2096,+17.000,+17.000,+97.744,+99.110,+100.614,+102.640,+99.724,+100.753,+0.889,+1.020,+17.000,+98.769,+101.618,+100.238,+0.893
0,2097,+27.000,+27.000,+96.938,+98.289,+100.284,+101.493,+98.764,+99.655,+1.131,+0.763,+27.000,+97.900,+100.836,+99.210,+0.861
0,2098,+13.000,+13.000,+96.031,+97.444,+99.194,+100.407,+97.765,+98.852,+1.060,+0.996,+13.000,+96.737,+99.483,+98.308,+0.951
0,2099,+17.000,+17.000,+98.016,+98.065,+98.569,+100.317,+98.224,+98.755,+0.195,+0.597,+17.000,+98.040,+99.243,+98.489,+0.336
0,2100,+16.000,+16.000,+96.243,+97.352,+101.076,+101.782,+98.347,+99.157,+1.190,+1.186,+16.000,+96.797,+101.429,+98.752,+1.121
0,2101,+18.000,+18.000,+96.308,+98.598,+99.564,+101.110,+98.711,+99.728,+0.955,+0.810,+18.000,+97.453,+100.337,+99.219,+0.767
0,2102,+14.000,+14.000,+98.152,+99.266,+99.646,+101.090,+98.950,+99.981,+0.555,+0.674,+14.000,+98.809,+100.368,+99.466,+0.531
0,2103,+13.000,+13.000,+96.845,+98.374,+99.700,+102.109,+98.887,+99.939,+0.714,+1.136,+13.000,+97.610,+100.673,+99.413,+0.831
0,2104,+18.000,+18.000,+97.014,+98.682,+99.731,+101.544,+98.926,+99.490,+0.745,+0.628,+18.000,+97.848,+100.622,+99.208,+0.629
0,2105,+6.000,+6.000,+99.241,+99.241,+99.354,+99.447,+99.266,+99.328,+0.040,+0.071,+6.000,+99.241,+99.401,+99.297,+0.053
0,2106,+6.000,+6.000,+96.339,+99.354,+99.878,+100.013,+98.836,+99.848,+1.285,+0.247,+6.000,+98.022,+99.945,+99.342,+0.702
0,2107,+6.000,+6.000,+97.196,+98.710,+100.013,+100.515,+97.764,+99.758,+1.009,+0.577,+6.000,+98.052,+100.264,+98.761,+0.711
0,2108,+13.000,+13.000,+96.619,+98.308,+99.990,+100.680,+98.908,+99.471,+0.837,+0.734,+13.000,+98.167,+100.312,+99.189,+0.682
0,2109,+19.000,+19.000,+96.744,+97.952,+98.438,+101.002,+97.892,+98.956,+0.555,+0.802,+19.000,+97.348,+99.582,+98.424,+0.580
0,2110,+12.000,+12.000,+96.292,+98.074,+98.925,+99.990,+98.088,+99.376,+0.972,+0.816,+12.000,+97.183,+99.457,+98.732,+0.867
0,2111,+13.000,+13.000,+98.672,+98.672,+99.800,+100.749,+99.124,+99.632,+0.380,+0.697,+13.000,+98.672,+100.275,+99.378,+0.508
0,2112,+22.000,+22.000,+95.355,+98.997,+101.396,+101.741,+98.604,+100.065,+1.556,+0.865,+22.000,+97.277,+101.397,+99.334,+1.136
0,2113,+23.000,+23.000,+97.344,+97.521,+100.920,+102.784,+98.938,+99.961,+0.996,+1.220,+23.000,+97.432,+101.171,+99.450,+0.975
0,2114,+14.000,+14.000,+95.617,+98.398,+99.431,+100.109,+98.047,+98.992,+1.117,+0.607,+14.000,+97.008,+99.757,+98.519,+0.824
0,2115,+15.000,+15.000,+96.066,+98.001,+100.109,+100.416,+97.841,+98.506,+1.156,+0.717,+15.000,+97.067,+100.263,+98.173,+0.874
0,2116,+11.000,+11.000,+96.200,+99.549,+100.920,+103.047,+99.089,+100.815,+1.579,+1.399,+11.000,+97.900,+101.984,+99.952,+1.351
0,2117,+13.000,+13.000,+97.180,+98.454,+100.426,+101.254,+98.835,+99.738,+1.042,+0.730,+13.000,+97.860,+100.840,+99.286,+0.779
0,2118,+8.000,+8.000,+97.036,+98.991,+99.549,+99.779,+99.008,+99.503,+0.784,+0.209,+8.000,+98.014,+99.549,+99.255,+0.482
0,2119,+18.000,+18.000,+98.001,+98.467,+100.199,+102.413,+99.218,+100.004,+0.742,+0.769,+18.000,+98.234,+101.306,+99.611,+0.681
0,2120,+10.000,+10.000,+97.618,+97.841,+100.181,+101.084,+99.278,+100.097,+0.863,+0.933,+10.000,+97.729,+100.502,+99.687,+0.881
0,2121,+10.000,+10.000,+99.054,+99.372,+99.607,+100.147,+99.301,+99.671,+0.232,+0.211,+10.000,+99.303,+99.874,+99.486,+0.199
0,2122,+12.000,+12.000,+96.379,+97.812,+100.136,+101.742,+98.097,+99.601,+1.120,+0.911,+12.000,+97.236,+100.939,+98.849,+0.933
0,2123,+11.000,+11.000,+96.528,+98.953,+100.022,+102.002,+98.790,+99.867,+1.070,+0.775,+11.000,+97.761,+101.012,+99.329,+0.841
0,2124,+18.000,+18.000,+97.977,+98.403,+99.435,+100.958,+98.842,+99.191,+0.373,+0.541,+18.000,+98.190,+100.196,+99.016,+0.424
0,2125,+13.000,+13.000,+95.911,+98.403,+99.756,+100.815,+98.648,+99.605,+1.506,+0.611,+13.000,+97.157,+100.265,+99.127,+1.011
0,2126,+16.000,+16.000,+96.479,+97.116,+101.045,+101.658,+98.850,+99.776,+1.401,+0.989,+16.000,+96.797,+101.352,+99.313,+1.123
0,2127,+16.000,+16.000,+97.101,+99.321,+100.832,+101.219,+99.318,+100.124,+1.143,+0.546,+16.000,+98.211,+101.026,+99.721,+0.800
0,2128,+11.000,+11.000,+97.153,+97.880,+99.435,+99.620,+98.541,+98.882,+0.742,+0.670,+11.000,+97.516,+99.497,+98.712,+0.691
0,2129,+14.000,+14.000,+95.274,+98.193,+98.868,+100.938,+97.567,+98.768,+1.136,+0.745,+14.000,+96.733,+99.892,+98.168,+0.828
0,2130,+12.000,+12.000,+97.545,+99.156,+100.508,+101.978,+99.107,+100.122,+1.007,+0.809,+12.000,+98.651,+101.243,+99.614,+0.851
0,2131,+11.000,+11.000,+96.857,+97.810,+100.113,+100.113,+98.360,+99.084,+1.066,+0.879,+11.000,+97.405,+100.113,+98.722,+0.898
0,2132,+12.000,+12.000,+97.159,+98.275,+99.975,+100.308,+98.451,+99.348,+0.955,+0.712,+12.000,+97.717,+100.141,+98.899,+0.769
0,2133,+15.000,+15.000,+97.200,+98.777,+99.304,+100.208,+98.330,+99.223,+0.810,+0.461,+15.000,+97.988,+99.567,+98.776,+0.569
0,2134,+14.000,+14.000,+97.558,+99.123,+100.623,+103.956,+98.839,+100.865,+1.014,+1.814,+14.000,+98.340,+101.854,+99.852,+1.297
0,2135,+13.000,+13.000,+95.806,+99.123,+100.208,+100.986,+98.504,+99.904,+1.642,+0.692,+13.000,+97.465,+100.597,+99.204,+1.071
0,2136,+15.000,+15.000,+96.125,+97.717,+98.958,+99.560,+97.678,+98.690,+0.940,+0.639,+15.000,+96.921,+99.190,+98.184,+0.748
0,2137,+12.000,+12.000,+97.223,+98.366,+99.867,+100.300,+98.736,+99.296,+0.641,+0.550,+12.000,+97.795,+100.031,+99.016,+0.569
0,2138,+13.000,+13.000,+95.627,+97.233,+99.212,+101.796,+97.854,+98.965,+1.070,+1.088,+13.000,+96.604,+100.037,+98.410,+0.979
0,2139,+16.000,+16.000,+96.966,+98.355,+99.234,+99.303,+98.443,+99.099,+0.627,+0.314,+16.000,+97.665,+99.269,+98.771,+0.418
0,2140,+9.000,+9.000,+97.185,+98.805,+99.234,+99.548,+98.873,+99.280,+0.635,+0.265,+9.000,+97.995,+99.338,+99.076,+0.430
0,2141,+13.000,+13.000,+98.558,+98.609,+101.157,+102.125,+99.289,+100.325,+0.826,+1.145,+13.000,+98.583,+101.641,+99.807,+0.903
