game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1973,+10.000,+10.000,+97.553,+97.996,+98.480,+98.893,+97.918,+98.500,+0.347,+0.329,+10.000,+97.775,+98.686,+98.209,+0.293
0,1974,+13.000,+13.000,+95.688,+97.313,+99.570,+99.812,+97.970,+98.468,+1.089,+0.741,+13.000,+96.500,+99.670,+98.219,+0.884
0,1975,+14.000,+14.000,+96.933,+98.414,+99.190,+99.731,+98.148,+99.094,+0.817,+0.249,+14.000,+98.015,+99.460,+98.621,+0.459
0,1976,+14.000,+14.000,+95.578,+97.082,+98.195,+100.439,+97.397,+98.075,+0.672,+0.776,+14.000,+96.330,+99.226,+97.736,+0.648
0,1977,+7.000,+7.000,+96.666,+97.489,+99.118,+99.132,+97.478,+98.357,+0.817,+0.579,+7.000,+97.155,+99.125,+97.918,+0.662
0,1978,+9.000,+9.000,+98.276,+98.919,+99.265,+99.265,+98.741,+99.193,+0.361,+0.112,+9.000,+98.704,+99.265,+98.967,+0.184
0,1979,+18.000,+18.000,+95.376,+98.389,+99.945,+100.473,+97.588,+99.279,+1.275,+0.730,+18.000,+97.236,+100.209,+98.434,+0.894
0,1980,+4.000,+4.000,+97.247,+99.166,+99.815,+99.945,+99.173,+99.750,+1.112,+0.337,+4.000,+98.207,+99.880,+99.462,+0.725
0,1981,+12.000,+12.000,+96.767,+97.824,+99.343,+99.945,+98.438,+99.067,+1.002,+0.612,+12.000,+97.296,+99.644,+98.753,+0.751
0,1982,+4.000,+4.000,+98.132,+98.505,+99.242,+99.996,+98.409,+98.923,+0.481,+0.624,+4.000,+98.318,+99.619,+98.666,+0.551
0,1983,+10.000,+10.000,+96.752,+98.676,+99.220,+100.276,+98.495,+99.084,+0.648,+0.448,+10.000,+97.714,+99.632,+98.789,+0.468
0,1984,+13.000,+13.000,+97.411,+98.220,+99.439,+100.031,+98.202,+99.168,+0.603,+0.527,+13.000,+97.858,+99.735,+98.685,+0.504
0,1985,+10.000,+10.000,+96.204,+98.685,+99.102,+99.306,+98.263,+98.981,+1.077,+0.200,+10.000,+97.505,+99.204,+98.622,+0.547
0,1986,+9.000,+9.000,+97.048,+98.685,+99.233,+100.563,+98.528,+99.155,+0.822,+0.523,+9.000,+97.927,+99.898,+98.841,+0.596
0,1987,+11.000,+11.000,+96.596,+98.220,+98.849,+99.018,+98.268,+98.771,+0.781,+0.344,+11.000,+97.408,+98.933,+98.519,+0.509
0,1988,+11.000,+11.000,+96.456,+98.806,+99.218,+100.504,+98.651,+99.380,+0.812,+0.691,+11.000,+97.679,+99.861,+99.015,+0.643
0,1989,+15.000,+15.000,+96.424,+96.440,+99.218,+99.218,+97.618,+98.132,+0.962,+0.915,+15.000,+96.432,+99.218,+97.875,+0.895
0,1990,+6.000,+6.000,+97.013,+98.087,+97.243,+99.064,+97.128,+98.755,+0.115,+0.392,+6.000,+97.665,+98.154,+97.941,+0.194
0,1991,+9.000,+9.000,+97.243,+98.004,+98.900,+99.609,+98.320,+99.186,+0.762,+0.488,+9.000,+97.624,+99.255,+98.753,+0.488
0,1992,+19.000,+19.000,+96.727,+96.757,+98.620,+100.681,+97.907,+98.765,+0.723,+1.079,+19.000,+96.749,+99.650,+98.336,+0.856
0,1993,+9.000,+9.000,+97.905,+97.905,+98.620,+100.065,+98.220,+98.746,+0.339,+0.755,+9.000,+97.905,+99.342,+98.483,+0.515
0,1994,+10.000,+10.000,+96.241,+98.194,+99.133,+100.825,+97.710,+99.005,+1.080,+0.874,+10.000,+97.217,+99.591,+98.358,+0.871
0,1995,+10.000,+10.000,+97.915,+98.351,+99.047,+99.781,+98.598,+99.221,+0.473,+0.430,+10.000,+98.133,+99.387,+98.910,+0.370
0,1996,+16.000,+16.000,+96.441,+98.469,+99.213,+101.800,+98.429,+99.574,+0.765,+1.227,+16.000,+97.670,+100.507,+99.002,+0.896
0,1997,+10.000,+10.000,+97.075,+98.899,+99.866,+101.894,+98.785,+99.691,+0.771,+1.047,+10.000,+97.987,+100.694,+99.238,+0.800
0,1998,+11.000,+11.000,+97.915,+98.785,+99.888,+100.961,+98.762,+99.551,+0.594,+0.911,+11.000,+98.350,+100.089,+99.157,+0.668
0,1999,+7.000,+7.000,+96.180,+97.887,+98.785,+98.785,+98.141,+98.605,+0.884,+0.301,+7.000,+97.033,+98.785,+98.373,+0.586
0,2000,+13.000,+13.000,+95.242,+97.915,+100.387,+101.315,+98.074,+99.324,+1.412,+1.144,+13.000,+96.764,+100.851,+98.699,+1.199
0,2001,+7.000,+7.000,+98.320,+98.408,+99.372,+99.477,+98.954,+98.999,+0.330,+0.324,+7.000,+98.364,+99.424,+98.977,+0.327
0,2002,+7.000,+7.000,+98.387,+99.062,+99.372,+99.477,+99.129,+99.369,+0.315,+0.134,+7.000,+98.724,+99.403,+99.249,+0.220
0,2003,+6.000,+6.000,+98.558,+99.555,+100.380,+100.380,+99.478,+99.897,+0.528,+0.344,+6.000,+99.066,+100.380,+99.687,+0.403
0,2004,+8.000,+8.000,+96.985,+97.834,+99.035,+100.498,+98.450,+98.981,+0.705,+0.894,+8.000,+97.409,+99.766,+98.716,+0.775
0,2005,+9.000,+9.000,+96.553,+97.857,+98.548,+99.574,+97.839,+98.702,+0.507,+0.667,+9.000,+97.637,+99.061,+98.271,+0.465
0,2006,+13.000,+13.000,+96.089,+98.387,+100.282,+101.581,+98.424,+99.551,+0.917,+1.045,+13.000,+97.562,+100.610,+98.988,+0.833
0,2007,+11.000,+11.000,+96.417,+98.397,+100.222,+101.060,+98.990,+99.704,+0.993,+0.783,+11.000,+97.407,+100.303,+99.347,+0.839
0,2008,+9.000,+9.000,+97.685,+98.574,+100.310,+100.656,+99.188,+99.795,+0.904,+0.836,+9.000,+98.129,+100.483,+99.491,+0.850
0,2009,+18.000,+18.000,+96.828,+98.959,+100.069,+101.279,+98.869,+99.705,+0.962,+0.674,+18.000,+97.943,+100.446,+99.287,+0.734
0,2010,+9.000,+9.000,+97.972,+98.640,+99.574,+99.827,+99.025,+99.334,+0.414,+0.338,+9.000,+98.306,+99.574,+99.180,+0.346
0,2011,+9.000,+9.000,+97.567,+98.262,+99.358,+99.720,+98.795,+99.110,+0.518,+0.371,+9.000,+98.249,+99.539,+98.953,+0.346
0,2012,+13.000,+13.000,+96.703,+98.085,+99.082,+99.106,+98.170,+98.760,+0.852,+0.428,+13.000,+97.578,+99.086,+98.465,+0.623
0,2013,+11.000,+11.000,+96.096,+98.262,+99.488,+100.142,+98.212,+99.064,+0.960,+0.713,+11.000,+97.448,+99.815,+98.638,+0.760
0,2014,+9.000,+9.000,+97.050,+98.630,+100.067,+100.125,+98.783,+99.225,+0.746,+0.516,+9.000,+98.023,+100.096,+99.004,+0.538
0,2015,+10.000,+10.000,+97.690,+98.262,+99.169,+99.461,+98.186,+98.798,+0.442,+0.362,+10.000,+98.091,+99.315,+98.492,+0.373
0,2016,+15.000,+15.000,+97.692,+98.615,+100.113,+100.202,+98.644,+99.110,+0.596,+0.583,+15.000,+98.198,+100.157,+98.877,+0.542
0,2017,+8.000,+8.000,+99.041,+99.109,+99.310,+99.464,+99.148,+99.210,+0.098,+0.114,+8.000,+99.075,+99.387,+99.179,+0.102
0,2018,+20.000,+20.000,+96.635,+97.562,+100.074,+100.155,+98.489,+98.919,+0.904,+0.584,+20.000,+97.403,+100.115,+98.704,+0.719
0,2019,+7.000,+7.000,+97.318,+98.278,+99.968,+100.730,+98.770,+99.355,+0.757,+0.870,+7.000,+97.798,+100.177,+99.063,+0.769
0,2020,+16.000,+16.000,+96.528,+97.034,+98.275,+99.309,+97.934,+98.386,+0.454,+0.574,+16.000,+96.781,+98.765,+98.160,+0.482
0,2021,+11.000,+11.000,+95.239,+97.875,+99.279,+99.597,+97.970,+98.890,+1.131,+0.503,+11.000,+97.077,+99.279,+98.430,+0.666
0,2022,+15.000,+15.000,+97.546,+98.542,+99.660,+101.440,+98.677,+99.350,+0.568,+0.900,+15.000,+98.135,+100.550,+99.014,+0.677
0,2023,+12.000,+12.000,+97.402,+97.652,+99.103,+99.290,+98.347,+98.697,+0.633,+0.550,+12.000,+97.527,+99.196,+98.522,+0.567
0,2024,+15.000,+15.000,+95.549,+97.098,+99.290,+99.866,+98.140,+98.782,+1.166,+0.855,+15.000,+96.687,+99.418,+98.461,+0.974
0,2025,+15.000,+15.000,+98.145,+98.453,+98.750,+99.694,+98.452,+98.809,+0.195,+0.354,+15.000,+98.299,+99.118,+98.631,+0.248
0,2026,+7.000,+7.000,+98.325,+98.376,+98.615,+98.615,+98.555,+98.581,+0.095,+0.083,+7.000,+98.351,+98.615,+98.568,+0.089
0,2027,+15.000,+15.000,+97.027,+97.206,+99.357,+100.845,+98.496,+99.087,+0.571,+0.826,+15.000,+97.117,+100.001,+98.791,+0.621
0,2028,+19.000,+19.000,+96.100,+97.177,+99.256,+102.651,+98.043,+99.745,+1.056,+1.568,+19.000,+96.639,+100.954,+98.894,+1.154
0,2029,+13.000,+13.000,+96.068,+97.461,+99.317,+100.345,+97.955,+98.720,+0.883,+0.799,+13.000,+97.251,+99.831,+98.337,+0.754
0,2030,+23.000,+23.000,+96.026,+96.755,+99.450,+100.143,+97.876,+98.742,+0.819,+0.731,+23.000,+96.391,+99.796,+98.309,+0.674
0,2031,+12.000,+12.000,+96.199,+96.867,+100.267,+101.100,+98.423,+99.749,+1.122,+1.236,+12.000,+96.533,+100.611,+99.086,+1.050
0,2032,+11.000,+11.000,+96.088,+99.133,+99.255,+99.545,+98.134,+99.329,+1.352,+0.144,+11.000,+97.610,+99.400,+98.732,+0.693
0,2033,+10.000,+10.000,+96.848,+99.236,+101.407,+101.561,+98.889,+100.089,+1.304,+0.968,+10.000,+98.171,+101.484,+99.489,+1.028
0,2034,+5.000,+5.000,+98.615,+98.615,+99.523,+101.307,+98.978,+99.692,+0.445,+0.925,+5.000,+98.615,+100.414,+99.335,+0.664
0,2035,+7.000,+7.000,+97.730,+97.730,+99.459,+99.533,+98.292,+98.707,+0.554,+0.519,+7.000,+97.730,+99.496,+98.500,+0.520
0,2036,+8.000,+8.000,+96.446,+97.793,+99.111,+100.550,+98.031,+99.127,+0.955,+1.039,+8.000,+97.530,+99.831,+98.579,+0.956
0,2037,+7.000,+7.000,+96.958,+98.001,+99.081,+100.540,+97.929,+99.137,+0.881,+1.215,+7.000,+97.480,+99.810,+98.533,+1.022
0,2038,+18.000,+18.000,+97.124,+97.825,+100.372,+100.765,+98.278,+99.339,+0.939,+0.887,+18.000,+97.474,+100.568,+98.808,+0.856
0,2039,+10.000,+10.000,+97.782,+98.081,+100.575,+101.239,+98.476,+99.218,+0.814,+1.110,+10.000,+97.932,+100.907,+98.847,+0.907
0,2040,+9.000,+9.000,+97.257,+98.257,+98.753,+99.846,+98.154,+98.591,+0.397,+0.448,+9.000,+97.868,+99.299,+98.372,+0.369
0,2041,+15.000,+15.000,+97.088,+97.101,+98.343,+98.963,+97.743,+98.143,+0.408,+0.504,+15.000,+97.094,+98.528,+97.943,+0.425
0,2042,+9.000,+9.000,+96.293,+98.114,+100.201,+100.202,+97.655,+98.961,+1.384,+0.890,+9.000,+97.248,+100.201,+98.308,+1.004
0,2043,+21.000,+21.000,+96.361,+97.941,+98.825,+100.260,+97.964,+98.711,+0.674,+0.603,+21.000,+97.309,+99.490,+98.338,+0.480
0,2044,+8.000,+8.000,+97.941,+99.357,+100.295,+100.546,+99.109,+99.803,+0.704,+0.576,+8.000,+98.649,+100.420,+99.456,+0.577
0,2045,+15.000,+15.000,+97.035,+98.257,+99.177,+99.387,+98.009,+98.893,+0.723,+0.398,+15.000,+97.896,+99.282,+98.451,+0.482
0,2046,+11.000,+11.000,+97.033,+99.001,+99.177,+101.778,+98.247,+99.442,+0.927,+0.753,+11.000,+98.038,+99.427,+98.845,+0.507
0,2047,+10.000,+10.000,+96.861,+97.825,+99.565,+100.730,+97.735,+98.830,+0.817,+0.789,+10.000,+97.343,+99.828,+98.283,+0.762
0,2048,+7.000,+7.000,+96.314,+97.825,+99.231,+99.682,+97.717,+98.876,+1.138,+0.609,+7.000,+97.260,+99.456,+98.297,+0.779
0,2049,+8.000,+8.000,+97.781,+97.893,+98.563,+98.593,+98.270,+98.467,+0.378,+0.228,+8.000,+97.837,+98.578,+98.369,+0.278
0,2050,+10.000,+10.000,+96.004,+97.781,+98.636,+100.136,+97.491,+98.777,+0.998,+0.749,+10.000,+96.893,+99.386,+98.134,+0.822
0,2051,+19.000,+19.000,+95.881,+98.185,+99.549,+100.490,+98.150,+98.774,+0.911,+0.694,+19.000,+97.033,+100.019,+98.462,+0.711
0,2052,+15.000,+15.000,+95.861,+98.396,+98.719,+99.719,+97.837,+98.780,+1.174,+0.366,+15.000,+97.175,+99.219,+98.309,+0.686
0,2053,+10.000,+10.000,+96.111,+98.488,+99.610,+101.531,+98.031,+99.525,+1.164,+1.047,+10.000,+97.300,+100.299,+98.778,+1.050
0,2054,+5.000,+5.000,+96.940,+98.719,+99.201,+99.201,+98.088,+98.815,+0.715,+0.193,+5.000,+97.829,+99.201,+98.451,+0.437
0,2055,+14.000,+14.000,+97.275,+99.037,+99.513,+101.060,+99.073,+100.191,+0.573,+0.815,+14.000,+98.156,+100.229,+99.632,+0.563
0,2056,+8.000,+8.000,+97.213,+98.684,+98.864,+99.201,+98.288,+98.971,+0.476,+0.188,+8.000,+97.948,+98.894,+98.629,+0.296
0,2057,+12.000,+12.000,+98.158,+98.719,+99.145,+101.054,+98.805,+99.299,+0.353,+0.658,+12.000,+98.601,+100.099,+99.052,+0.440
0,2058,+10.000,+10.000,+96.656,+99.185,+99.541,+100.734,+98.460,+99.602,+1.186,+0.608,+10.000,+97.920,+100.138,+99.031,+0.789
0,2059,+12.000,+12.000,+97.867,+99.176,+99.851,+100.785,+99.124,+99.880,+0.591,+0.588,+12.000,+98.522,+100.318,+99.502,+0.524
0,2060,+8.000,+8.000,+97.706,+98.250,+99.175,+99.268,+98.472,+99.006,+0.658,+0.321,+8.000,+98.250,+99.221,+98.739,+0.414
0,2061,+18.000,+18.000,+97.023,+97.035,+98.250,+99.822,+98.003,+98.408,+0.450,+0.785,+18.000,+97.029,+99.001,+98.205,+0.567
0,2062,+17.000,+17.000,+97.600,+97.845,+99.093,+100.256,+98.039,+98.920,+0.346,+0.816,+17.000,+97.722,+99.253,+98.480,+0.511
0,2063,+13.000,+13.000,+96.574,+97.751,+100.334,+100.404,+98.004,+98.821,+0.862,+0.909,+13.000,+97.162,+100.369,+98.413,+0.744
0,2064,+9.000,+9.000,+97.102,+98.134,+98.680,+99.273,+98.000,+98.997,+0.506,+0.433,+9.000,+98.129,+98.927,+98.499,+0.300
0,2065,+3.000,+3.000,+98.250,+98.250,+98.285,+98.430,+98.261,+98.310,+0.017,+0.085,+3.000,+98.250,+98.358,+98.286,+0.051
0,2066,+12.000,+12.000,+97.247,+98.460,+100.514,+100.901,+98.789,+99.211,+0.823,+0.542,+12.000,+97.871,+100.708,+99.000,+0.648
0,2067,+10.000,+10.000,+95.990,+98.308,+99.105,+99.329,+98.438,+98.981,+0.866,+0.328,+10.000,+97.149,+99.217,+98.710,+0.581
0,2068,+10.000,+10.000,+97.916,+97.916,+98.308,+99.905,+98.110,+98.588,+0.167,+0.537,+10.000,+97.916,+99.107,+98.349,+0.314
0,2069,+8.000,+8.000,+95.929,+98.308,+100.661,+100.819,+97.874,+99.562,+1.601,+1.015,+8.000,+97.387,+100.664,+98.718,+1.118
0,2070,+4.000,+4.000,+97.771,+98.308,+98.310,+99.344,+97.906,+98.836,+0.234,+0.366,+4.000,+98.040,+98.827,+98.371,+0.285
0,2071,+12.000,+12.000,+96.533,+98.310,+99.589,+101.571,+98.056,+99.561,+1.029,+1.049,+12.000,+97.422,+100.426,+98.808,+0.973
0,2072,+7.000,+7.000,+98.109,+98.738,+99.248,+99.781,+98.937,+99.267,+0.374,+0.378,+7.000,+98.424,+99.383,+99.102,+0.345
0,2073,+11.000,+11.000,+97.484,+98.868,+99.648,+100.016,+98.523,+99.471,+0.809,+0.329,+11.000,+98.176,+99.832,+98.997,+0.492
0,2074,+11.000,+11.000,+97.410,+98.357,+99.443,+99.819,+98.821,+99.323,+0.865,+0.368,+11.000,+97.883,+99.631,+99.072,+0.571
0,2075,+3.000,+3.000,+98.220,+98.447,+98.220,+99.127,+98.220,+98.901,+0.000,+0.321,+3.000,+98.333,+98.674,+98.560,+0.160
0,2076,+11.000,+11.000,+97.111,+97.269,+99.016,+100.339,+98.408,+99.015,+0.583,+0.695,+11.000,+97.190,+99.622,+98.712,+0.587
0,2077,+13.000,+13.000,+96.503,+98.991,+100.162,+102.115,+98.923,+99.982,+0.954,+0.903,+13.000,+98.301,+100.830,+99.453,+0.798
0,2078,+9.000,+9.000,+97.538,+98.492,+99.172,+99.182,+98.568,+98.899,+0.460,+0.294,+9.000,+98.360,+99.172,+98.734,+0.285
0,2079,+7.000,+7.000,+97.693,+97.750,+98.514,+99.492,+97.970,+98.607,+0.338,+0.799,+7.000,+97.750,+99.003,+98.289,+0.531
0,2080,+4.000,+4.000,+95.898,+98.460,+98.460,+99.148,+97.819,+98.976,+1.109,+0.298,+4.000,+97.523,+98.804,+98.397,+0.524
0,2081,+6.000,+6.000,+98.366,+98.438,+98.480,+98.492,+98.432,+98.482,+0.048,+0.020,+6.000,+98.429,+98.485,+98.457,+0.025
0,2082,+12.000,+12.000,+96.576,+97.312,+98.381,+100.561,+97.571,+98.472,+0.814,+0.762,+12.000,+97.137,+98.761,+98.021,+0.563
0,2083,+11.000,+11.000,+97.927,+98.492,+98.720,+101.040,+98.435,+98.945,+0.182,+0.692,+11.000,+98.274,+99.880,+98.690,+0.400
0,2084,+6.000,+6.000,+98.366,+98.480,+98.720,+99.397,+98.543,+98.807,+0.177,+0.306,+6.000,+98.423,+98.882,+98.675,+0.182
0,2085,+11.000,+11.000,+96.330,+96.962,+98.828,+98.855,+97.964,+98.304,+1.020,+0.771,+11.000,+96.646,+98.842,+98.134,+0.894
0,2086,+6.000,+6.000,+99.062,+100.009,+99.313,+100.958,+99.188,+100.586,+0.125,+0.321,+6.000,+99.661,+100.136,+99.887,+0.182
0,2087,+7.000,+7.000,+96.142,+97.072,+98.742,+99.313,+97.855,+98.487,+1.136,+0.853,+7.000,+96.607,+99.027,+98.171,+0.972
0,2088,+16.000,+16.000,+96.039,+96.847,+98.119,+99.152,+97.520,+98.497,+0.706,+0.607,+16.000,+96.443,+98.635,+98.008,+0.572
0,2089,+15.000,+15.000,+96.507,+97.498,+98.356,+100.069,+97.588,+98.311,+0.592,+0.847,+15.000,+97.030,+99.188,+97.949,+0.658
0,2090,+16.000,+16.000,+95.731,+97.450,+98.356,+99.783,+97.516,+98.310,+0.688,+0.573,+16.000,+96.772,+99.070,+97.913,+0.547
0,2091,+15.000,+15.000,+97.228,+97.357,+99.773,+100.725,+98.125,+98.922,+0.711,+1.113,+15.000,+97.293,+100.249,+98.523,+0.854
0,2092,+9.000,+9.000,+95.876,+99.060,+99.358,+99.738,+98.604,+99.188,+1.016,+0.201,+9.000,+97.507,+99.548,+98.896,+0.543
0,2093,+10.000,+10.000,+97.959,+98.622,+100.744,+101.101,+99.038,+99.769,+0.918,+0.917,+10.000,+98.290,+100.848,+99.404,+0.880
0,2094,+14.000,+14.000,+97.757,+98.356,+99.315,+99.763,+98.332,+99.265,+0.411,+0.488,+14.000,+98.181,+99.528,+98.799,+0.324
0,2095,+15.000,+15.000,+96.268,+97.481,+98.989,+99.111,+98.075,+98.440,+0.866,+0.410,+15.000,+97.014,+99.050,+98.257,+0.627
0,2096,+6.000,+6.000,+97.759,+98.557,+99.817,+100.139,+98.579,+99.200,+0.920,+0.679,+6.000,+98.158,+99.978,+98.890,+0.793
0,2097,+17.000,+17.000,+96.333,+98.557,+100.129,+100.385,+98.117,+99.218,+0.794,+0.784,+17.000,+97.458,+100.257,+98.668,+0.675
0,2098,+8.000,+8.000,+98.167,+98.867,+99.506,+100.118,+98.586,+99.471,+0.432,+0.425,+8.000,+98.725,+99.812,+99.029,+0.338
0,2099,+4.000,+4.000,+99.248,+99.592,+99.575,+99.592,+99.330,+99.592,+0.142,+0.000,+4.000,+99.420,+99.584,+99.461,+0.071
0,2100,+14.000,+14.000,+96.812,+98.321,+99.246,+99.750,+98.386,+99.002,+0.817,+0.420,+14.000,+97.567,+99.450,+98.694,+0.584
0,2101,+18.000,+18.000,+96.491,+97.395,+98.669,+101.421,+98.041,+99.101,+0.582,+1.152,+18.000,+96.943,+99.831,+98.571,+0.766
0,2102,+11.000,+11.000,+96.660,+96.729,+98.623,+100.083,+98.091,+98.430,+0.652,+0.722,+11.000,+96.694,+99.353,+98.260,+0.617
0,2103,+17.000,+17.000,+96.621,+97.531,+98.354,+101.375,+97.878,+99.157,+0.632,+1.068,+17.000,+97.125,+99.504,+98.517,+0.628
0,2104,+14.000,+14.000,+96.326,+97.005,+99.318,+101.850,+97.422,+98.560,+0.819,+1.768,+14.000,+96.665,+100.584,+97.991,+1.217
0,2105,+8.000,+8.000,+96.759,+98.679,+98.845,+99.506,+97.879,+99.191,+0.712,+0.325,+8.000,+97.953,+99.176,+98.535,+0.373
0,2106,+15.000,+15.000,+96.053,+96.857,+99.933,+100.875,+98.207,+99.149,+1.289,+0.848,+15.000,+96.794,+100.404,+98.678,+0.987
0,2107,+11.000,+11.000,+96.791,+97.931,+98.805,+99.118,+97.714,+98.302,+0.811,+0.423,+11.000,+97.361,+98.961,+98.008,+0.581
0,2108,+18.000,+18.000,+96.848,+97.185,+98.898,+99.011,+97.855,+98.086,+0.435,+0.471,+18.000,+97.016,+98.955,+97.971,+0.434
0,2109,+15.000,+15.000,+96.339,+97.550,+99.571,+100.192,+97.846,+98.958,+1.026,+0.971,+15.000,+96.945,+99.573,+98.402,+0.904
0,2110,+4.000,+4.000,+97.749,+97.749,+98.641,+98.641,+98.195,+98.397,+0.446,+0.376,+4.000,+97.749,+98.641,+98.296,+0.373
0,2111,+21.000,+21.000,+96.434,+98.378,+100.473,+101.366,+98.457,+99.146,+0.920,+0.811,+21.000,+97.537,+100.901,+98.802,+0.801
0,2112,+13.000,+13.000,+97.000,+98.230,+99.188,+100.347,+98.047,+99.206,+0.615,+0.845,+13.000,+97.615,+99.768,+98.626,+0.703
0,2113,+7.000,+7.000,+96.326,+98.230,+97.884,+98.641,+97.449,+98.449,+0.513,+0.171,+7.000,+97.483,+98.262,+97.949,+0.229
0,2114,+14.000,+14.000,+96.491,+98.306,+99.253,+101.305,+98.358,+99.302,+0.731,+1.156,+14.000,+97.594,+100.140,+98.830,+0.835
0,2115,+8.000,+8.000,+95.938,+98.381,+100.178,+100.243,+98.770,+99.523,+1.351,+0.629,+8.000,+97.317,+100.210,+99.147,+0.967
0,2116,+13.000,+13.000,+95.170,+97.741,+98.927,+100.182,+97.400,+99.221,+1.564,+0.839,+13.000,+97.001,+99.554,+98.311,+1.123
0,2117,+14.000,+14.000,+97.192,+98.409,+99.089,+100.821,+98.466,+99.083,+0.502,+0.685,+14.000,+97.801,+99.759,+98.775,+0.530
0,2118,+12.000,+12.000,+96.131,+97.707,+100.276,+100.323,+98.239,+98.981,+1.238,+0.838,+12.000,+97.270,+100.300,+98.610,+0.979
0,2119,+22.000,+22.000,+96.193,+97.028,+98.850,+99.738,+97.704,+98.539,+0.830,+0.739,+22.000,+96.610,+99.294,+98.122,+0.731
0,2120,+8.000,+8.000,+97.518,+98.409,+98.587,+101.049,+98.117,+98.931,+0.468,+0.925,+8.000,+97.963,+99.807,+98.524,+0.619
0,2121,+10.000,+10.000,+97.162,+98.439,+99.552,+99.552,+98.453,+99.010,+0.603,+0.316,+10.000,+97.801,+99.552,+98.731,+0.409
0,2122,+10.000,+10.000,+97.532,+97.677,+99.068,+99.883,+98.047,+99.022,+0.486,+0.731,+10.000,+97.605,+99.310,+98.534,+0.491
0,2123,+13.000,+13.000,+96.190,+97.413,+99.234,+99.714,+97.686,+98.518,+0.752,+0.912,+13.000,+96.911,+99.307,+98.102,+0.760
0,2124,+13.000,+13.000,+97.486,+97.668,+99.533,+99.533,+98.420,+98.801,+0.579,+0.615,+13.000,+97.577,+99.533,+98.611,+0.563
0,2125,+8.000,+8.000,+95.651,+97.944,+99.533,+99.533,+97.633,+98.633,+1.318,+0.702,+8.000,+96.887,+99.533,+98.133,+0.990
0,2126,+9.000,+9.000,+98.124,+98.124,+99.192,+99.863,+98.471,+98.876,+0.490,+0.742,+9.000,+98.124,+99.506,+98.673,+0.586
0,2127,+12.000,+12.000,+97.301,+98.064,+98.781,+100.942,+98.368,+99.248,+0.625,+1.005,+12.000,+97.682,+99.861,+98.808,+0.721
0,2128,+17.000,+17.000,+97.368,+98.511,+99.401,+100.222,+98.429,+98.858,+0.567,+0.435,+17.000,+98.074,+99.807,+98.643,+0.442
0,2129,+11.000,+11.000,+97.346,+98.731,+99.591,+99.591,+98.753,+99.067,+0.512,+0.327,+11.000,+98.038,+99.591,+98.910,+0.374
0,2130,+15.000,+15.000,+96.480,+96.682,+98.897,+100.864,+97.925,+98.739,+0.993,+1.176,+15.000,+96.581,+99.880,+98.332,+1.040
0,2131,+11.000,+11.000,+97.525,+98.308,+98.897,+99.115,+98.457,+98.819,+0.574,+0.211,+11.000,+97.917,+98.922,+98.638,+0.370
0,2132,+13.000,+13.000,+96.922,+98.059,+98.649,+98.897,+98.039,+98.498,+0.611,+0.318,+13.000,+97.490,+98.741,+98.269,+0.446
0,2133,+11.000,+11.000,+96.313,+97.877,+98.772,+98.897,+97.370,+98.527,+0.795,+0.303,+11.000,+97.391,+98.835,+97.948,+0.477
0,2134,+6.000,+6.000,+97.936,+98.127,+98.175,+98.175,+98.048,+98.167,+0.113,+0.018,+6.000,+98.032,+98.175,+98.107,+0.061
0,2135,+14.000,+14.000,+96.770,+98.127,+100.583,+101.063,+98.308,+99.268,+1.036,+1.008,+14.000,+97.449,+100.823,+98.788,+0.965
0,2136,+17.000,+17.000,+96.043,+96.892,+98.672,+99.104,+97.842,+98.246,+0.699,+0.566,+17.000,+96.467,+98.706,+98.044,+0.607
0,2137,+6.000,+6.000,+96.962,+99.058,+99.142,+100.174,+98.052,+99.355,+1.090,+0.378,+6.000,+98.010,+99.658,+98.704,+0.673
0,2138,+9.000,+9.000,+96.983,+97.391,+98.995,+99.979,+97.874,+98.967,+0.833,+0.997,+9.000,+97.187,+99.325,+98.421,+0.885
0,2139,+10.000,+10.000,+96.867,+98.379,+98.815,+99.743,+98.148,+99.195,+0.664,+0.506,+10.000,+97.991,+99.206,+98.672,+0.388
0,2140,+14.000,+14.000,+96.561,+97.431,+99.245,+100.524,+97.414,+98.585,+0.725,+0.821,+14.000,+97.217,+99.552,+97.999,+0.668
0,2141,+11.000,+11.000,+96.440,+98.157,+100.259,+100.702,+98.257,+99.392,+1.375,+0.788,+11.000,+97.299,+100.471,+98.824,+1.039
0,2142,+8.000,+8.000,+96.592,+97.327,+99.372,+99.888,+97.763,+98.774,+0.975,+1.044,+8.000,+96.959,+99.630,+98.268,+0.973
0,2143,+8.000,+8.000,+96.034,+98.216,+99.282,+100.446,+97.913,+99.141,+1.471,+0.630,+8.000,+97.125,+99.864,+98.527,+0.991
0,2144,+18.000,+18.000,+95.600,+97.728,+99.070,+99.276,+97.849,+98.594,+1.019,+0.436,+18.000,+96.954,+99.173,+98.222,+0.673
