game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2089,+17.000,+17.000,+96.125,+98.937,+103.222,+103.967,+98.980,+100.656,+1.982,+1.198,+17.000,+97.917,+103.595,+99.818,+1.504
0,2090,+22.000,+22.000,+96.596,+96.859,+103.487,+105.169,+100.001,+102.175,+1.997,+2.282,+22.000,+96.728,+104.328,+101.088,+1.992
0,2091,+19.000,+19.000,+98.871,+99.181,+103.508,+107.000,+100.388,+101.461,+1.421,+1.854,+19.000,+99.026,+104.174,+100.925,+1.469
0,2092,+15.000,+15.000,+98.287,+100.115,+102.288,+104.311,+100.277,+101.710,+1.432,+1.354,+15.000,+99.201,+103.055,+100.994,+1.314
0,2093,+27.000,+27.000,+97.036,+97.713,+101.939,+104.270,+100.117,+101.312,+1.466,+1.452,+27.000,+97.374,+102.505,+100.714,+1.307
0,2094,+23.000,+23.000,+96.415,+98.544,+101.027,+105.208,+99.228,+100.616,+1.594,+1.185,+23.000,+97.480,+103.118,+99.922,+1.236
0,2095,+20.000,+20.000,+98.161,+98.828,+105.416,+108.810,+100.028,+101.586,+1.919,+2.816,+20.000,+98.494,+107.113,+100.807,+2.243
0,2096,+23.000,+23.000,+97.044,+99.012,+101.962,+104.272,+99.594,+100.784,+1.186,+1.399,+23.000,+98.028,+102.366,+100.189,+1.166
0,2097,+29.000,+29.000,+96.964,+99.520,+102.431,+104.395,+99.993,+101.521,+1.260,+1.376,+29.000,+98.528,+102.885,+100.757,+1.193
0,2098,+15.000,+15.000,+96.797,+100.550,+101.656,+104.737,+100.417,+101.372,+1.167,+1.005,+15.000,+98.674,+103.087,+100.894,+0.938
0,2099,+16.000,+16.000,+97.827,+99.317,+102.450,+103.393,+100.704,+101.615,+1.488,+0.938,+16.000,+98.572,+102.922,+101.159,+1.103
0,2100,+20.000,+20.000,+97.779,+97.842,+102.450,+105.978,+100.501,+101.959,+1.339,+1.699,+20.000,+97.810,+103.692,+101.230,+1.366
0,2101,+22.000,+22.000,+96.657,+100.534,+104.336,+104.560,+100.894,+102.053,+1.552,+1.364,+22.000,+100.037,+104.448,+101.474,+1.273
0,2102,+14.000,+14.000,+99.107,+100.727,+103.116,+103.546,+100.914,+102.239,+1.283,+0.985,+14.000,+99.917,+103.331,+101.577,+1.039
0,2103,+22.000,+22.000,+96.145,+100.178,+102.174,+104.390,+100.448,+102.218,+1.428,+1.236,+22.000,+98.747,+103.034,+101.333,+1.189
0,2104,+21.000,+21.000,+96.873,+98.903,+104.045,+106.020,+100.932,+102.335,+2.065,+1.997,+21.000,+98.686,+104.787,+101.634,+1.898
0,2105,+16.000,+16.000,+96.684,+99.791,+102.117,+105.007,+100.416,+101.865,+1.191,+1.658,+16.000,+98.529,+103.562,+101.141,+1.279
0,2106,+24.000,+24.000,+98.948,+100.520,+107.288,+107.766,+101.667,+102.975,+1.811,+2.077,+24.000,+99.734,+107.527,+102.321,+1.820
0,2107,+17.000,+17.000,+98.987,+100.974,+103.909,+105.287,+101.617,+102.857,+1.251,+1.523,+17.000,+100.075,+104.460,+102.237,+1.273
0,2108,+17.000,+17.000,+97.384,+98.691,+101.093,+105.878,+99.275,+101.375,+0.822,+2.411,+17.000,+98.038,+103.485,+100.325,+1.460
0,2109,+25.000,+25.000,+96.789,+100.198,+102.490,+107.766,+100.196,+102.132,+1.413,+2.257,+25.000,+98.571,+105.128,+101.164,+1.604
0,2110,+26.000,+26.000,+99.252,+99.954,+101.890,+106.586,+100.766,+102.179,+0.738,+1.703,+26.000,+99.603,+103.615,+101.473,+1.013
0,2111,+20.000,+20.000,+96.292,+101.742,+104.515,+105.959,+101.778,+103.246,+1.804,+1.401,+20.000,+99.359,+105.237,+102.512,+1.404
0,2112,+20.000,+20.000,+96.213,+96.754,+101.454,+105.471,+99.650,+101.160,+1.579,+2.016,+20.000,+96.754,+103.462,+100.405,+1.567
0,2113,+16.000,+16.000,+99.007,+99.337,+106.343,+107.822,+101.170,+102.877,+1.913,+2.836,+16.000,+99.172,+107.083,+102.023,+2.271
0,2114,+22.000,+22.000,+98.831,+100.575,+102.348,+103.832,+100.928,+102.001,+1.094,+1.128,+22.000,+99.794,+102.804,+101.465,+1.052
0,2115,+19.000,+19.000,+100.642,+101.815,+103.213,+104.750,+101.889,+102.734,+0.749,+0.825,+19.000,+101.228,+103.588,+102.311,+0.698
0,2116,+23.000,+23.000,+96.488,+99.540,+103.885,+105.042,+101.705,+102.835,+1.549,+1.216,+23.000,+98.014,+104.464,+102.270,+1.310
0,2117,+22.000,+22.000,+99.031,+101.122,+102.576,+105.237,+101.494,+102.630,+0.911,+0.944,+22.000,+100.346,+103.815,+102.062,+0.832
0,2118,+27.000,+27.000,+97.061,+99.952,+104.113,+105.858,+101.594,+102.914,+1.881,+1.237,+27.000,+98.506,+104.986,+102.254,+1.422
0,2119,+15.000,+15.000,+96.551,+98.076,+103.967,+109.815,+100.051,+103.371,+2.350,+3.436,+15.000,+97.506,+106.891,+101.711,+2.580
0,2120,+18.000,+18.000,+98.914,+100.028,+103.318,+104.519,+102.204,+102.947,+1.207,+0.907,+18.000,+99.471,+103.700,+102.575,+1.004
0,2121,+23.000,+23.000,+97.309,+101.822,+104.470,+107.377,+101.941,+103.828,+1.668,+1.653,+23.000,+99.949,+105.622,+102.884,+1.481
0,2122,+19.000,+19.000,+97.724,+98.698,+103.093,+104.679,+101.088,+102.051,+1.711,+1.841,+19.000,+98.457,+103.886,+101.570,+1.738
0,2123,+26.000,+26.000,+95.926,+96.789,+101.077,+104.300,+99.146,+101.223,+1.773,+1.786,+26.000,+96.423,+102.500,+100.184,+1.625
0,2124,+12.000,+12.000,+99.775,+100.758,+102.451,+104.417,+101.143,+102.106,+0.757,+1.072,+12.000,+100.267,+103.392,+101.625,+0.869
0,2125,+19.000,+19.000,+96.494,+100.780,+105.408,+107.252,+100.710,+102.798,+1.876,+2.179,+19.000,+98.637,+106.330,+101.754,+1.811
0,2126,+19.000,+19.000,+98.347,+98.998,+103.144,+112.311,+101.014,+102.237,+1.082,+2.741,+19.000,+98.673,+106.647,+101.625,+1.691
0,2127,+15.000,+15.000,+98.671,+100.808,+101.777,+106.695,+100.578,+102.229,+1.173,+1.632,+15.000,+99.739,+104.045,+101.404,+1.251
0,2128,+14.000,+14.000,+96.992,+98.988,+101.101,+103.237,+99.817,+101.197,+1.244,+1.206,+14.000,+98.573,+102.023,+100.507,+1.022
0,2129,+22.000,+22.000,+96.221,+98.634,+101.328,+104.585,+99.921,+101.219,+1.467,+1.190,+22.000,+97.558,+102.939,+100.570,+1.192
0,2130,+15.000,+15.000,+96.057,+97.675,+100.703,+102.553,+98.079,+99.984,+1.433,+1.494,+15.000,+96.866,+101.270,+99.032,+1.307
0,2131,+19.000,+19.000,+99.434,+99.721,+104.898,+107.068,+100.721,+101.834,+1.405,+1.597,+19.000,+99.577,+105.983,+101.277,+1.434
0,2132,+24.000,+24.000,+97.308,+101.330,+103.389,+105.535,+101.849,+103.163,+1.497,+0.838,+24.000,+99.468,+104.342,+102.506,+1.052
0,2133,+18.000,+18.000,+97.466,+98.937,+103.008,+106.358,+100.130,+101.998,+1.657,+2.180,+18.000,+98.511,+104.486,+101.064,+1.817
0,2134,+19.000,+19.000,+97.851,+98.059,+100.288,+105.351,+99.325,+100.511,+0.869,+1.742,+19.000,+97.969,+102.672,+99.918,+1.188
0,2135,+21.000,+21.000,+98.848,+100.143,+105.835,+106.022,+100.777,+101.781,+1.687,+1.320,+21.000,+99.496,+105.929,+101.279,+1.473
0,2136,+20.000,+20.000,+97.078,+98.939,+101.228,+104.988,+99.773,+101.005,+1.323,+1.213,+20.000,+98.328,+103.002,+100.389,+1.137
0,2137,+18.000,+18.000,+95.786,+100.710,+102.808,+104.539,+100.655,+102.173,+1.829,+0.882,+18.000,+98.677,+103.673,+101.414,+1.226
0,2138,+22.000,+22.000,+98.302,+99.102,+102.731,+110.496,+100.579,+102.374,+1.373,+2.284,+22.000,+98.702,+106.613,+101.477,+1.719
0,2139,+16.000,+16.000,+96.920,+99.050,+102.121,+102.615,+99.805,+100.722,+1.433,+0.865,+16.000,+98.323,+102.210,+100.263,+1.070
0,2140,+20.000,+20.000,+95.413,+98.035,+103.970,+104.443,+99.780,+101.023,+1.774,+1.725,+20.000,+96.724,+104.207,+100.402,+1.679
0,2141,+16.000,+16.000,+97.182,+99.819,+102.121,+105.692,+99.736,+101.531,+1.459,+1.780,+16.000,+98.716,+103.907,+100.634,+1.509
0,2142,+17.000,+17.000,+98.053,+100.099,+101.767,+103.685,+100.418,+101.483,+0.884,+0.969,+17.000,+99.534,+102.166,+100.951,+0.815
0,2143,+25.000,+25.000,+96.285,+100.119,+107.872,+108.154,+100.663,+102.646,+2.224,+2.770,+25.000,+98.466,+108.013,+101.654,+2.346
0,2144,+22.000,+22.000,+97.939,+98.354,+102.622,+104.666,+99.737,+101.329,+1.112,+1.620,+22.000,+98.208,+103.644,+100.533,+1.249
0,2145,+12.000,+12.000,+98.691,+100.274,+100.524,+101.231,+99.843,+100.595,+0.697,+0.376,+12.000,+99.488,+100.829,+100.219,+0.466
0,2146,+21.000,+21.000,+99.293,+99.496,+101.134,+106.041,+100.156,+101.342,+0.575,+2.187,+21.000,+99.394,+103.588,+100.749,+1.311
0,2147,+14.000,+14.000,+98.229,+99.584,+103.299,+103.502,+100.522,+101.597,+1.303,+1.370,+14.000,+99.231,+103.299,+101.060,+1.232
0,2148,+25.000,+25.000,+97.369,+99.584,+102.640,+105.835,+100.443,+101.942,+1.784,+1.415,+25.000,+98.566,+103.393,+101.193,+1.428
0,2149,+20.000,+20.000,+100.006,+101.155,+102.045,+104.303,+101.298,+102.099,+0.461,+1.029,+20.000,+100.619,+103.115,+101.698,+0.688
0,2150,+12.000,+12.000,+99.896,+101.607,+101.844,+101.927,+101.372,+101.779,+0.613,+0.130,+12.000,+100.888,+101.886,+101.576,+0.331
0,2151,+22.000,+22.000,+97.536,+99.374,+101.607,+102.448,+100.194,+101.112,+1.055,+0.829,+22.000,+98.631,+101.745,+100.653,+0.874
0,2152,+21.000,+21.000,+97.511,+98.431,+101.696,+106.467,+99.950,+101.736,+1.401,+2.127,+21.000,+97.971,+104.081,+100.843,+1.658
0,2153,+15.000,+15.000,+97.318,+98.431,+103.301,+104.401,+100.586,+101.970,+2.025,+1.448,+15.000,+97.874,+103.703,+101.278,+1.596
0,2154,+17.000,+17.000,+96.851,+98.503,+101.588,+102.753,+100.078,+101.670,+1.721,+1.496,+17.000,+97.677,+102.171,+100.874,+1.507
0,2155,+23.000,+23.000,+98.337,+98.948,+101.956,+103.873,+99.925,+100.915,+0.969,+1.187,+23.000,+98.642,+102.444,+100.420,+0.982
0,2156,+22.000,+22.000,+98.057,+98.258,+102.560,+105.315,+99.832,+101.110,+1.206,+1.666,+22.000,+98.158,+102.967,+100.471,+1.313
0,2157,+12.000,+12.000,+96.592,+99.680,+101.727,+105.335,+99.572,+101.567,+1.157,+2.019,+12.000,+98.308,+103.531,+100.569,+1.387
0,2158,+22.000,+22.000,+96.862,+99.056,+105.406,+107.858,+101.101,+103.015,+1.703,+2.147,+22.000,+98.740,+106.632,+102.058,+1.797
0,2159,+26.000,+26.000,+96.416,+100.025,+104.001,+105.811,+100.772,+102.100,+1.596,+1.409,+26.000,+98.540,+104.906,+101.436,+1.378
0,2160,+17.000,+17.000,+95.832,+98.555,+101.915,+105.994,+100.377,+101.952,+1.722,+1.947,+17.000,+98.351,+103.954,+101.164,+1.709
0,2161,+15.000,+15.000,+98.699,+100.664,+102.060,+106.579,+101.006,+102.502,+1.070,+1.603,+15.000,+99.681,+104.230,+101.754,+1.228
0,2162,+19.000,+19.000,+97.589,+99.573,+101.755,+102.837,+100.316,+101.339,+1.059,+1.071,+19.000,+98.662,+102.009,+100.827,+0.991
0,2163,+29.000,+29.000,+95.850,+99.774,+103.607,+104.579,+100.531,+101.881,+1.392,+1.570,+29.000,+98.435,+104.093,+101.206,+1.307
0,2164,+22.000,+22.000,+97.704,+101.189,+105.459,+106.003,+100.951,+101.869,+1.573,+1.351,+22.000,+99.446,+105.731,+101.410,+1.291
0,2165,+15.000,+15.000,+99.381,+100.934,+102.697,+106.764,+101.221,+102.429,+0.685,+1.455,+15.000,+100.534,+104.047,+101.825,+0.904
0,2166,+19.000,+19.000,+97.894,+98.895,+101.621,+102.745,+100.336,+101.224,+1.210,+0.929,+19.000,+98.708,+102.183,+100.780,+0.999
0,2167,+18.000,+18.000,+97.590,+98.084,+101.538,+103.957,+99.717,+101.558,+1.428,+1.538,+18.000,+97.973,+102.607,+100.638,+1.320
0,2168,+13.000,+13.000,+97.088,+99.545,+104.611,+106.072,+100.215,+101.602,+1.624,+2.494,+13.000,+98.532,+105.341,+100.909,+1.915
0,2169,+20.000,+20.000,+98.238,+99.232,+102.949,+104.250,+99.988,+101.405,+1.281,+1.635,+20.000,+98.735,+103.599,+100.697,+1.368
0,2170,+14.000,+14.000,+99.061,+100.207,+100.793,+102.891,+100.219,+100.771,+0.375,+0.828,+14.000,+99.676,+101.549,+100.495,+0.523
0,2171,+23.000,+23.000,+97.227,+100.143,+104.841,+106.751,+100.879,+102.407,+2.408,+2.143,+23.000,+98.915,+105.360,+101.643,+2.208
0,2172,+10.000,+10.000,+100.129,+100.493,+102.913,+103.556,+101.212,+102.222,+0.925,+0.964,+10.000,+100.493,+103.234,+101.717,+0.793
0,2173,+17.000,+17.000,+97.265,+98.470,+101.412,+107.036,+99.539,+101.888,+1.468,+2.574,+17.000,+97.868,+104.224,+100.713,+1.777
0,2174,+19.000,+19.000,+96.551,+100.143,+101.810,+103.016,+99.624,+100.921,+1.354,+0.830,+19.000,+98.449,+102.025,+100.272,+0.972
0,2175,+22.000,+22.000,+99.365,+100.428,+105.264,+109.344,+101.214,+102.749,+1.236,+2.825,+22.000,+99.896,+107.304,+101.982,+1.903
0,2176,+29.000,+29.000,+96.809,+98.124,+101.376,+105.326,+99.581,+101.247,+1.360,+1.853,+29.000,+97.844,+103.351,+100.414,+1.379
0,2177,+17.000,+17.000,+97.181,+98.611,+101.894,+107.976,+99.575,+102.698,+1.404,+2.749,+17.000,+97.896,+104.127,+101.137,+1.887
0,2178,+17.000,+17.000,+97.740,+99.282,+101.424,+102.948,+99.592,+101.116,+1.407,+0.798,+17.000,+99.218,+102.186,+100.354,+0.968
0,2179,+22.000,+22.000,+96.008,+99.819,+103.194,+106.513,+99.447,+101.665,+2.038,+1.653,+22.000,+97.913,+104.127,+100.556,+1.664
0,2180,+23.000,+23.000,+97.184,+100.625,+102.230,+107.444,+100.431,+102.040,+1.441,+1.786,+23.000,+98.904,+104.497,+101.236,+1.276
0,2181,+25.000,+25.000,+99.326,+101.014,+103.331,+106.210,+101.306,+101.925,+0.929,+1.215,+25.000,+100.189,+104.771,+101.616,+1.017
0,2182,+20.000,+20.000,+99.257,+100.255,+104.043,+107.359,+101.503,+104.094,+1.495,+2.514,+20.000,+99.756,+105.166,+102.798,+1.940
0,2183,+24.000,+24.000,+97.289,+99.630,+104.101,+104.245,+100.609,+101.951,+1.687,+1.619,+24.000,+98.664,+104.173,+101.280,+1.556
0,2184,+27.000,+27.000,+95.925,+100.107,+105.246,+107.578,+101.054,+103.167,+1.678,+2.411,+27.000,+98.639,+105.608,+102.111,+1.756
0,2185,+26.000,+26.000,+97.682,+99.389,+104.222,+106.144,+100.652,+102.118,+1.434,+2.049,+26.000,+98.651,+105.183,+101.385,+1.610
0,2186,+19.000,+19.000,+96.048,+99.635,+101.499,+104.709,+99.858,+101.148,+1.620,+1.191,+19.000,+98.026,+103.104,+100.503,+1.309
0,2187,+14.000,+14.000,+98.936,+99.570,+103.782,+105.119,+100.062,+101.945,+1.155,+1.844,+14.000,+99.253,+104.450,+101.004,+1.279
0,2188,+27.000,+27.000,+97.638,+98.896,+101.184,+105.494,+99.646,+101.628,+1.307,+2.010,+27.000,+98.267,+103.211,+100.637,+1.513
0,2189,+24.000,+24.000,+96.040,+98.315,+106.140,+106.757,+99.537,+101.016,+2.112,+2.359,+24.000,+97.892,+106.448,+100.277,+2.118
0,2190,+19.000,+19.000,+96.909,+100.125,+101.666,+103.812,+99.995,+101.144,+0.914,+1.351,+19.000,+98.517,+102.739,+100.570,+0.992
0,2191,+19.000,+19.000,+97.835,+100.125,+106.860,+107.453,+101.237,+103.319,+1.857,+2.079,+19.000,+99.667,+107.156,+102.278,+1.804
0,2192,+14.000,+14.000,+98.660,+99.286,+103.805,+104.817,+100.635,+102.236,+1.184,+1.748,+14.000,+98.973,+104.311,+101.436,+1.244
0,2193,+29.000,+29.000,+96.694,+100.305,+102.984,+104.498,+100.770,+102.315,+1.775,+0.969,+29.000,+98.925,+103.335,+101.542,+1.217
0,2194,+18.000,+18.000,+96.792,+100.591,+102.036,+103.669,+100.464,+101.348,+1.244,+0.893,+18.000,+98.901,+102.373,+100.906,+0.907
0,2195,+23.000,+23.000,+99.778,+100.540,+102.435,+103.257,+100.859,+101.316,+0.591,+0.881,+23.000,+100.318,+102.846,+101.087,+0.682
0,2196,+22.000,+22.000,+95.703,+98.486,+103.808,+106.434,+100.018,+102.087,+2.045,+2.066,+22.000,+97.309,+104.120,+101.052,+1.854
0,2197,+14.000,+14.000,+96.612,+98.298,+101.373,+103.606,+99.717,+101.080,+1.117,+1.307,+14.000,+97.455,+102.247,+100.399,+1.082
0,2198,+27.000,+27.000,+96.570,+98.458,+104.048,+106.816,+99.762,+101.298,+1.818,+2.393,+27.000,+97.613,+105.432,+100.530,+1.964
0,2199,+9.000,+9.000,+100.450,+101.140,+101.883,+101.948,+100.950,+101.465,+0.415,+0.251,+9.000,+100.932,+101.915,+101.208,+0.305
0,2200,+12.000,+12.000,+98.830,+99.916,+102.273,+103.869,+100.776,+102.115,+1.163,+1.325,+12.000,+99.380,+103.071,+101.446,+1.188
0,2201,+19.000,+19.000,+96.943,+101.025,+103.869,+105.150,+101.118,+102.338,+1.710,+1.099,+19.000,+98.984,+103.957,+101.728,+1.303
0,2202,+20.000,+20.000,+100.229,+100.280,+101.975,+103.749,+101.124,+101.620,+0.498,+0.904,+20.000,+100.255,+102.862,+101.372,+0.650
0,2203,+22.000,+22.000,+98.402,+100.200,+101.904,+107.440,+100.987,+102.401,+1.216,+1.698,+22.000,+99.301,+104.528,+101.694,+1.212
0,2204,+15.000,+15.000,+97.016,+99.169,+104.557,+109.231,+101.388,+104.040,+2.365,+2.992,+15.000,+98.093,+106.894,+102.714,+2.480
0,2205,+20.000,+20.000,+97.318,+98.938,+102.287,+105.929,+100.357,+101.826,+1.746,+1.322,+20.000,+98.406,+103.739,+101.092,+1.292
0,2206,+18.000,+18.000,+97.790,+99.515,+103.051,+103.325,+100.824,+101.929,+1.615,+0.968,+18.000,+98.652,+103.188,+101.376,+1.249
0,2207,+18.000,+18.000,+97.185,+98.395,+102.128,+106.717,+100.286,+101.963,+1.560,+1.741,+18.000,+98.206,+103.636,+101.124,+1.425
0,2208,+19.000,+19.000,+95.968,+101.081,+102.844,+104.349,+101.275,+102.247,+1.499,+0.835,+19.000,+98.525,+103.371,+101.761,+1.038
0,2209,+16.000,+16.000,+96.225,+98.751,+101.275,+103.921,+99.987,+101.212,+1.257,+1.453,+16.000,+97.488,+102.170,+100.599,+1.183
0,2210,+25.000,+25.000,+98.617,+99.747,+104.932,+106.189,+100.460,+101.824,+1.357,+1.331,+25.000,+99.432,+105.560,+101.142,+1.272
0,2211,+23.000,+23.000,+96.775,+97.008,+102.108,+103.315,+99.921,+100.749,+1.373,+1.091,+23.000,+96.892,+102.375,+100.335,+1.142
0,2212,+19.000,+19.000,+97.720,+98.696,+102.668,+103.116,+99.643,+100.728,+1.142,+1.068,+19.000,+98.696,+102.892,+100.186,+1.017
0,2213,+15.000,+15.000,+98.515,+100.024,+100.932,+101.494,+100.040,+100.747,+0.727,+0.375,+15.000,+99.270,+100.932,+100.394,+0.468
0,2214,+20.000,+20.000,+98.346,+99.508,+101.194,+103.304,+99.806,+100.993,+0.816,+1.362,+20.000,+98.968,+101.993,+100.399,+1.014
0,2215,+25.000,+25.000,+97.567,+99.019,+103.223,+108.121,+99.673,+101.389,+1.371,+2.722,+25.000,+98.293,+105.672,+100.531,+1.880
0,2216,+14.000,+14.000,+97.171,+99.129,+99.990,+105.054,+98.912,+100.376,+0.962,+1.401,+14.000,+98.150,+102.435,+99.644,+0.959
0,2217,+22.000,+22.000,+97.788,+100.600,+103.759,+108.324,+101.009,+103.108,+1.609,+2.521,+22.000,+99.459,+106.041,+102.058,+1.918
0,2218,+14.000,+14.000,+97.204,+99.019,+103.530,+105.083,+100.663,+102.010,+1.704,+1.761,+14.000,+98.112,+104.306,+101.336,+1.675
0,2219,+25.000,+25.000,+98.324,+99.877,+102.020,+106.088,+100.817,+101.994,+0.877,+1.769,+25.000,+99.101,+104.041,+101.405,+1.228
0,2220,+21.000,+21.000,+96.561,+100.157,+103.507,+105.983,+100.985,+102.448,+1.628,+1.489,+21.000,+98.900,+104.468,+101.717,+1.467
0,2221,+27.000,+27.000,+97.561,+99.383,+106.315,+108.305,+100.900,+103.256,+1.782,+2.760,+27.000,+98.840,+107.310,+102.078,+2.109
0,2222,+22.000,+22.000,+97.687,+100.670,+102.184,+104.770,+100.902,+102.173,+1.562,+1.125,+22.000,+99.428,+103.477,+101.537,+1.164
0,2223,+10.000,+10.000,+98.965,+99.228,+102.878,+109.112,+100.877,+103.713,+1.277,+3.745,+10.000,+99.228,+105.670,+102.295,+2.320
0,2224,+24.000,+24.000,+96.628,+98.582,+101.479,+102.855,+99.765,+101.006,+1.601,+1.216,+24.000,+97.988,+102.141,+100.386,+1.325
0,2225,+22.000,+22.000,+95.934,+99.502,+103.986,+106.728,+100.807,+102.799,+2.042,+1.643,+22.000,+99.454,+104.240,+101.803,+1.428
0,2226,+24.000,+24.000,+95.424,+99.665,+102.046,+104.602,+100.097,+101.310,+1.287,+1.267,+24.000,+99.106,+102.934,+100.704,+0.965
0,2227,+23.000,+23.000,+96.520,+99.308,+106.378,+107.020,+101.897,+104.080,+2.757,+2.375,+23.000,+97.914,+106.462,+102.988,+2.343
0,2228,+15.000,+15.000,+99.412,+101.134,+101.902,+104.148,+101.078,+102.280,+0.686,+1.097,+15.000,+100.273,+102.828,+101.679,+0.819
0,2229,+21.000,+21.000,+95.914,+99.284,+102.160,+103.007,+100.176,+101.383,+1.626,+0.959,+21.000,+97.599,+102.583,+100.779,+1.204
0,2230,+16.000,+16.000,+96.875,+100.508,+103.584,+107.022,+101.705,+103.138,+2.167,+1.429,+16.000,+98.923,+104.982,+102.422,+1.611
0,2231,+14.000,+14.000,+99.743,+101.398,+103.498,+104.137,+101.511,+102.570,+1.032,+0.845,+14.000,+100.789,+103.818,+102.040,+0.866
0,2232,+20.000,+20.000,+96.757,+98.667,+102.323,+105.593,+100.346,+102.248,+1.655,+1.772,+20.000,+97.712,+103.864,+101.297,+1.618
0,2233,+20.000,+20.000,+99.296,+100.994,+104.484,+108.128,+101.711,+103.229,+1.229,+2.281,+20.000,+100.748,+106.306,+102.470,+1.587
0,2234,+16.000,+16.000,+95.596,+99.123,+101.880,+106.504,+99.650,+101.674,+2.338,+1.795,+16.000,+97.522,+103.610,+100.662,+1.823
0,2235,+21.000,+21.000,+97.259,+99.208,+102.221,+104.498,+99.906,+101.553,+1.393,+1.523,+21.000,+98.448,+103.359,+100.729,+1.355
0,2236,+26.000,+26.000,+96.436,+97.939,+103.087,+105.446,+100.772,+102.574,+1.536,+1.514,+26.000,+97.349,+103.914,+101.673,+1.421
0,2237,+24.000,+24.000,+95.598,+101.055,+103.000,+112.500,+100.608,+102.815,+1.716,+2.842,+24.000,+98.693,+107.015,+101.711,+1.976
0,2238,+27.000,+27.000,+96.386,+97.355,+102.913,+104.793,+99.505,+100.903,+1.719,+1.595,+27.000,+97.185,+103.298,+100.204,+1.489
0,2239,+17.000,+17.000,+95.772,+99.892,+101.689,+103.109,+99.806,+101.067,+2.050,+0.918,+17.000,+97.832,+102.044,+100.437,+1.356
0,2240,+17.000,+17.000,+98.043,+98.456,+103.048,+106.101,+100.376,+101.942,+1.304,+2.311,+17.000,+98.249,+104.574,+101.159,+1.674
0,2241,+20.000,+20.000,+97.425,+100.209,+102.676,+105.404,+100.267,+102.223,+1.479,+1.571,+20.000,+99.089,+103.705,+101.245,+1.339
0,2242,+20.000,+20.000,+95.422,+98.935,+102.333,+103.776,+99.073,+100.943,+2.042,+1.289,+20.000,+97.179,+103.054,+100.008,+1.582
0,2243,+18.000,+18.000,+97.901,+99.980,+102.136,+105.863,+100.433,+102.150,+1.316,+1.480,+18.000,+98.940,+103.874,+101.292,+1.271
0,2244,+18.000,+18.000,+97.819,+98.734,+101.509,+102.989,+99.652,+101.053,+1.113,+1.161,+18.000,+98.277,+102.033,+100.352,+0.980
0,2245,+23.000,+23.000,+95.207,+99.847,+101.949,+103.485,+99.587,+101.496,+1.899,+1.104,+23.000,+97.527,+101.977,+100.541,+1.324
0,2246,+20.000,+20.000,+97.287,+99.223,+101.182,+103.267,+99.473,+100.197,+0.909,+1.010,+20.000,+98.255,+101.626,+99.835,+0.866
0,2247,+8.000,+8.000,+96.767,+100.190,+104.091,+104.400,+100.911,+102.436,+2.601,+1.561,+8.000,+98.892,+104.220,+101.674,+2.051
0,2248,+22.000,+22.000,+96.511,+98.449,+105.140,+109.417,+99.942,+102.044,+1.706,+3.016,+22.000,+97.480,+107.279,+100.993,+2.233
0,2249,+18.000,+18.000,+97.506,+98.796,+102.079,+103.944,+99.258,+100.325,+0.998,+1.341,+18.000,+98.151,+103.011,+99.791,+1.070
0,2250,+22.000,+22.000,+98.772,+99.866,+103.239,+105.516,+100.745,+102.264,+1.595,+1.775,+22.000,+99.610,+104.230,+101.505,+1.553
0,2251,+18.000,+18.000,+97.044,+97.342,+102.943,+103.287,+99.366,+100.430,+1.694,+1.594,+18.000,+97.203,+103.115,+99.898,+1.581
0,2252,+21.000,+21.000,+95.544,+97.691,+101.182,+102.165,+99.122,+100.374,+1.505,+1.075,+21.000,+96.617,+101.548,+99.748,+1.075
0,2253,+17.000,+17.000,+97.082,+97.827,+101.625,+103.239,+99.436,+100.741,+1.444,+1.576,+17.000,+97.771,+102.419,+100.088,+1.440
0,2254,+12.000,+12.000,+97.769,+99.743,+101.402,+103.026,+99.859,+101.073,+0.845,+0.900,+12.000,+99.481,+102.214,+100.466,+0.663
0,2255,+17.000,+17.000,+96.956,+97.956,+100.652,+102.383,+99.853,+101.042,+1.039,+0.985,+17.000,+97.456,+101.351,+100.447,+0.938
0,2256,+22.000,+22.000,+98.034,+99.323,+102.996,+105.208,+100.318,+101.917,+1.242,+1.797,+22.000,+98.678,+104.102,+101.118,+1.398
0,2257,+24.000,+24.000,+99.270,+100.771,+102.420,+103.491,+101.234,+101.931,+0.998,+0.725,+24.000,+100.127,+102.902,+101.583,+0.840
0,2258,+16.000,+16.000,+96.230,+99.661,+100.771,+104.420,+99.223,+101.225,+1.604,+1.699,+16.000,+97.945,+102.596,+100.224,+1.470
0,2259,+15.000,+15.000,+97.264,+100.313,+101.567,+102.653,+100.181,+101.385,+1.198,+0.689,+15.000,+98.994,+101.655,+100.783,+0.804
0,2260,+18.000,+18.000,+97.776,+98.697,+104.341,+104.341,+100.434,+101.879,+1.807,+1.585,+18.000,+98.295,+104.341,+101.157,+1.598
