game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1983,+19.000,+19.000,+96.158,+100.312,+101.403,+103.146,+99.809,+101.308,+1.448,+0.946,+19.000,+98.720,+102.274,+100.558,+1.056
0,1984,+18.000,+18.000,+97.057,+99.890,+101.469,+104.941,+100.267,+101.791,+1.040,+1.583,+18.000,+98.490,+102.888,+101.029,+1.190
0,1985,+16.000,+16.000,+96.939,+100.463,+102.113,+103.148,+100.568,+101.754,+1.299,+0.623,+16.000,+99.104,+102.631,+101.161,+0.861
0,1986,+20.000,+20.000,+99.565,+100.596,+101.546,+104.375,+100.664,+101.527,+0.687,+0.810,+20.000,+100.233,+102.859,+101.096,+0.644
0,1987,+19.000,+19.000,+98.119,+100.062,+101.270,+104.772,+99.991,+101.564,+1.127,+1.332,+19.000,+99.091,+103.001,+100.777,+0.979
0,1988,+25.000,+25.000,+97.999,+99.384,+104.772,+105.938,+101.381,+102.295,+1.496,+2.025,+25.000,+98.930,+105.355,+101.838,+1.714
0,1989,+19.000,+19.000,+96.715,+101.335,+104.492,+106.012,+101.170,+102.618,+1.734,+1.578,+19.000,+99.025,+105.252,+101.894,+1.480
0,1990,+25.000,+25.000,+96.229,+97.004,+102.152,+104.085,+99.336,+100.563,+1.703,+1.678,+25.000,+96.617,+103.118,+99.950,+1.577
0,1991,+15.000,+15.000,+97.024,+98.487,+99.114,+101.176,+98.265,+99.385,+0.788,+1.000,+15.000,+97.850,+100.145,+98.825,+0.793
0,1992,+13.000,+13.000,+95.710,+99.143,+101.857,+103.216,+99.509,+100.821,+1.594,+1.073,+13.000,+97.907,+102.537,+100.165,+1.235
0,1993,+15.000,+15.000,+97.218,+97.937,+101.466,+102.089,+98.833,+99.774,+1.187,+1.377,+15.000,+97.913,+101.777,+99.303,+1.198
0,1994,+21.000,+21.000,+97.532,+98.228,+100.718,+104.694,+99.024,+100.657,+1.102,+1.783,+21.000,+97.975,+102.622,+99.841,+1.359
0,1995,+18.000,+18.000,+96.444,+99.749,+103.365,+106.353,+99.991,+102.128,+2.061,+1.733,+18.000,+98.734,+104.373,+101.060,+1.651
0,1996,+16.000,+16.000,+97.035,+99.839,+102.605,+103.545,+99.181,+101.386,+1.915,+0.864,+16.000,+98.543,+103.075,+100.284,+1.312
0,1997,+16.000,+16.000,+96.976,+97.035,+100.907,+103.201,+99.039,+100.615,+1.340,+1.737,+16.000,+97.006,+101.854,+99.827,+1.424
0,1998,+17.000,+17.000,+99.148,+99.667,+101.578,+103.994,+100.573,+101.777,+0.744,+1.421,+17.000,+99.408,+102.640,+101.175,+0.982
0,1999,+21.000,+21.000,+97.890,+98.056,+103.532,+105.785,+101.365,+102.759,+1.718,+1.847,+21.000,+97.973,+104.603,+102.062,+1.633
0,2000,+19.000,+19.000,+96.207,+97.370,+101.891,+105.709,+100.266,+101.342,+1.728,+1.710,+19.000,+96.788,+102.300,+100.804,+1.522
0,2001,+23.000,+23.000,+97.281,+100.128,+100.907,+105.908,+100.025,+101.491,+0.893,+1.431,+23.000,+98.913,+103.214,+100.758,+0.924
0,2002,+16.000,+16.000,+97.504,+97.867,+101.430,+106.752,+99.287,+100.965,+1.539,+1.869,+16.000,+97.750,+103.829,+100.126,+1.517
0,2003,+18.000,+18.000,+96.558,+99.649,+101.982,+103.260,+100.761,+101.475,+1.223,+0.926,+18.000,+98.732,+102.555,+101.118,+0.944
0,2004,+19.000,+19.000,+96.633,+98.734,+103.457,+104.057,+100.060,+101.347,+1.613,+1.300,+19.000,+98.421,+103.520,+100.703,+1.318
0,2005,+13.000,+13.000,+100.105,+100.278,+101.430,+110.309,+100.847,+103.551,+0.501,+3.784,+13.000,+100.208,+105.870,+102.199,+2.039
0,2006,+23.000,+23.000,+97.163,+99.532,+102.374,+105.366,+100.622,+102.082,+1.247,+1.789,+23.000,+98.843,+103.805,+101.352,+1.393
0,2007,+24.000,+24.000,+97.375,+99.532,+105.434,+106.394,+100.502,+101.757,+2.216,+1.925,+24.000,+98.618,+105.485,+101.129,+1.994
0,2008,+9.000,+9.000,+98.405,+99.423,+100.600,+101.982,+99.291,+100.316,+0.718,+0.959,+9.000,+98.914,+101.004,+99.804,+0.747
0,2009,+23.000,+23.000,+97.402,+99.832,+103.361,+108.789,+99.977,+101.824,+1.379,+2.318,+23.000,+98.919,+106.075,+100.901,+1.739
0,2010,+16.000,+16.000,+96.441,+99.543,+101.134,+101.466,+99.522,+100.690,+1.715,+0.519,+16.000,+97.992,+101.134,+100.106,+1.027
0,2011,+29.000,+29.000,+95.188,+99.250,+102.367,+106.403,+99.555,+101.707,+1.799,+2.103,+29.000,+98.083,+104.316,+100.631,+1.741
0,2012,+14.000,+14.000,+98.653,+100.623,+101.813,+104.306,+100.166,+101.614,+0.985,+1.183,+14.000,+99.638,+102.877,+100.890,+0.881
0,2013,+22.000,+22.000,+96.101,+99.771,+101.607,+101.736,+99.524,+100.988,+1.175,+0.562,+22.000,+98.086,+101.607,+100.256,+0.786
0,2014,+20.000,+20.000,+97.352,+98.643,+102.253,+103.734,+99.802,+100.830,+1.276,+1.517,+20.000,+97.997,+102.960,+100.316,+1.340
0,2015,+16.000,+16.000,+97.389,+97.936,+103.475,+105.557,+99.932,+102.002,+1.466,+2.313,+16.000,+97.662,+104.516,+100.967,+1.769
0,2016,+13.000,+13.000,+96.018,+100.121,+103.052,+104.167,+100.056,+102.473,+2.481,+1.653,+13.000,+98.069,+103.609,+101.265,+1.992
0,2017,+24.000,+24.000,+95.457,+99.584,+102.699,+105.019,+99.956,+101.589,+2.055,+1.291,+24.000,+97.770,+103.364,+100.773,+1.482
0,2018,+24.000,+24.000,+95.667,+98.386,+101.018,+109.266,+99.073,+100.758,+1.603,+2.047,+24.000,+97.625,+104.883,+99.916,+1.579
0,2019,+16.000,+16.000,+95.646,+98.974,+100.577,+101.547,+98.857,+100.124,+1.638,+0.634,+16.000,+97.645,+101.062,+99.491,+0.940
0,2020,+19.000,+19.000,+97.257,+98.598,+101.018,+110.111,+99.283,+100.889,+1.229,+2.312,+19.000,+98.199,+105.526,+100.086,+1.558
0,2021,+19.000,+19.000,+95.835,+99.154,+103.073,+106.663,+100.239,+102.668,+2.140,+1.864,+19.000,+97.995,+104.860,+101.454,+1.721
0,2022,+21.000,+21.000,+95.715,+97.895,+102.668,+102.908,+98.987,+100.879,+1.753,+1.767,+21.000,+97.456,+102.788,+99.933,+1.645
0,2023,+27.000,+27.000,+96.795,+97.151,+102.468,+103.179,+99.244,+100.561,+1.734,+1.675,+27.000,+97.134,+102.568,+99.902,+1.612
0,2024,+23.000,+23.000,+96.335,+98.452,+102.633,+103.447,+99.691,+101.175,+1.451,+1.231,+23.000,+98.192,+102.650,+100.433,+1.130
0,2025,+22.000,+22.000,+95.592,+97.565,+100.464,+104.926,+98.748,+101.007,+1.623,+1.826,+22.000,+96.578,+101.965,+99.878,+1.330
0,2026,+21.000,+21.000,+97.265,+98.852,+101.771,+110.060,+99.475,+101.287,+1.589,+2.674,+21.000,+98.120,+105.339,+100.381,+1.942
0,2027,+22.000,+22.000,+99.181,+99.523,+101.427,+107.809,+100.295,+102.189,+0.847,+2.348,+22.000,+99.495,+103.896,+101.242,+1.376
0,2028,+27.000,+27.000,+95.026,+97.661,+100.335,+106.121,+98.573,+100.553,+1.357,+2.233,+27.000,+96.344,+102.589,+99.563,+1.500
0,2029,+24.000,+24.000,+95.895,+98.226,+100.402,+104.463,+98.682,+99.925,+1.065,+1.546,+24.000,+97.180,+102.075,+99.303,+1.162
0,2030,+20.000,+20.000,+97.217,+99.147,+101.758,+106.567,+99.533,+101.743,+1.161,+2.610,+20.000,+98.353,+104.051,+100.638,+1.669
0,2031,+10.000,+10.000,+96.751,+100.545,+102.321,+104.902,+100.411,+102.535,+1.898,+1.637,+10.000,+98.923,+103.612,+101.473,+1.635
0,2032,+14.000,+14.000,+97.859,+99.632,+102.515,+106.863,+99.847,+102.503,+1.446,+3.005,+14.000,+98.771,+104.689,+101.175,+2.158
0,2033,+19.000,+19.000,+96.886,+97.608,+104.253,+105.973,+99.777,+101.961,+1.785,+2.615,+19.000,+97.247,+104.702,+100.869,+1.970
0,2034,+16.000,+16.000,+97.019,+99.882,+100.965,+100.991,+99.647,+100.605,+1.431,+0.276,+16.000,+98.782,+100.978,+100.126,+0.747
0,2035,+16.000,+16.000,+97.307,+98.208,+100.400,+105.886,+99.732,+101.766,+0.947,+2.537,+16.000,+97.757,+103.143,+100.749,+1.588
0,2036,+18.000,+18.000,+98.129,+98.480,+106.055,+110.736,+101.118,+102.773,+1.862,+3.822,+18.000,+98.304,+108.396,+101.946,+2.792
0,2037,+13.000,+13.000,+96.143,+99.261,+100.679,+101.939,+99.014,+100.667,+1.943,+0.612,+13.000,+97.979,+101.309,+99.841,+1.120
0,2038,+21.000,+21.000,+98.088,+99.430,+101.682,+103.338,+99.947,+100.829,+0.939,+1.046,+21.000,+99.167,+102.064,+100.388,+0.925
0,2039,+22.000,+22.000,+97.616,+99.816,+101.914,+106.084,+100.391,+101.653,+1.268,+1.385,+22.000,+98.716,+103.452,+101.022,+1.137
0,2040,+15.000,+15.000,+98.516,+98.797,+100.426,+100.486,+99.573,+99.944,+0.549,+0.468,+15.000,+98.753,+100.456,+99.759,+0.481
0,2041,+18.000,+18.000,+97.899,+99.270,+104.740,+108.902,+101.079,+104.564,+2.099,+3.069,+18.000,+98.585,+105.986,+102.822,+2.314
0,2042,+18.000,+18.000,+95.209,+98.435,+100.980,+107.598,+98.730,+101.898,+2.028,+2.702,+18.000,+97.384,+103.903,+100.314,+2.162
0,2043,+19.000,+19.000,+96.292,+99.151,+101.647,+102.396,+99.099,+100.252,+1.657,+0.660,+19.000,+98.045,+102.021,+99.676,+1.044
0,2044,+23.000,+23.000,+97.126,+97.255,+101.532,+105.261,+99.244,+100.711,+1.470,+1.947,+23.000,+97.233,+102.913,+99.977,+1.599
0,2045,+23.000,+23.000,+96.913,+97.098,+102.814,+105.732,+99.580,+100.709,+1.643,+1.612,+23.000,+97.005,+104.273,+100.145,+1.561
0,2046,+21.000,+21.000,+96.286,+97.774,+103.342,+109.403,+99.541,+102.258,+1.895,+2.830,+21.000,+97.045,+105.111,+100.899,+1.982
0,2047,+26.000,+26.000,+96.189,+97.679,+101.504,+106.118,+99.945,+101.149,+1.318,+1.580,+26.000,+96.934,+103.388,+100.547,+1.326
0,2048,+25.000,+25.000,+96.287,+96.331,+103.406,+104.506,+99.155,+100.377,+1.553,+1.577,+25.000,+96.309,+103.956,+99.766,+1.453
0,2049,+13.000,+13.000,+97.575,+97.695,+101.110,+103.678,+99.365,+100.661,+1.200,+1.812,+13.000,+97.635,+102.394,+100.013,+1.434
0,2050,+16.000,+16.000,+97.760,+99.006,+100.349,+101.650,+99.378,+100.202,+0.741,+0.690,+16.000,+98.584,+100.999,+99.790,+0.644
0,2051,+18.000,+18.000,+97.544,+99.006,+101.058,+104.465,+99.639,+101.050,+1.097,+1.251,+18.000,+98.275,+102.407,+100.344,+1.061
0,2052,+22.000,+22.000,+96.473,+100.043,+102.214,+107.072,+100.382,+102.494,+1.797,+2.294,+22.000,+98.258,+104.489,+101.438,+1.798
0,2053,+15.000,+15.000,+97.988,+98.927,+101.845,+105.188,+100.161,+101.753,+1.133,+1.541,+15.000,+98.681,+102.802,+100.957,+1.214
0,2054,+23.000,+23.000,+99.331,+100.438,+100.999,+105.603,+100.520,+101.333,+0.499,+1.065,+23.000,+100.088,+103.224,+100.926,+0.652
0,2055,+12.000,+12.000,+100.438,+100.438,+102.585,+104.478,+100.991,+102.620,+0.684,+1.502,+12.000,+100.438,+103.068,+101.805,+0.943
0,2056,+17.000,+17.000,+96.451,+98.610,+102.388,+107.519,+100.536,+102.048,+1.923,+1.816,+17.000,+97.686,+104.954,+101.292,+1.634
0,2057,+21.000,+21.000,+96.653,+100.636,+102.265,+104.403,+100.383,+101.910,+1.387,+1.313,+21.000,+98.938,+103.334,+101.147,+1.238
0,2058,+22.000,+22.000,+96.790,+99.063,+103.476,+104.850,+99.420,+100.977,+1.900,+1.364,+22.000,+97.927,+104.163,+100.198,+1.570
0,2059,+22.000,+22.000,+96.043,+97.897,+101.112,+103.069,+98.777,+100.399,+1.618,+1.429,+22.000,+97.046,+102.090,+99.588,+1.396
0,2060,+17.000,+17.000,+97.738,+98.186,+101.112,+102.328,+99.270,+100.834,+1.221,+1.076,+17.000,+97.962,+101.720,+100.052,+0.996
0,2061,+19.000,+19.000,+95.979,+98.613,+101.112,+103.569,+97.600,+100.287,+1.727,+1.628,+19.000,+97.296,+102.341,+98.943,+1.555
0,2062,+23.000,+23.000,+97.649,+98.857,+101.423,+105.133,+99.690,+100.816,+0.883,+1.278,+23.000,+98.853,+102.687,+100.253,+0.934
0,2063,+17.000,+17.000,+97.721,+99.446,+102.436,+103.704,+99.835,+101.009,+1.160,+1.135,+17.000,+98.583,+102.756,+100.422,+1.054
0,2064,+22.000,+22.000,+95.129,+95.521,+102.896,+105.679,+99.372,+101.223,+2.163,+2.153,+22.000,+95.325,+103.214,+100.298,+1.969
0,2065,+24.000,+24.000,+95.852,+96.330,+101.213,+101.948,+97.931,+99.563,+1.922,+1.462,+24.000,+96.091,+101.213,+98.747,+1.565
0,2066,+19.000,+19.000,+98.612,+98.612,+101.213,+104.420,+99.291,+100.490,+0.629,+1.904,+19.000,+98.612,+102.051,+99.891,+1.177
0,2067,+24.000,+24.000,+95.100,+97.211,+102.540,+102.722,+98.205,+99.712,+1.550,+1.467,+24.000,+96.908,+102.631,+98.958,+1.362
0,2068,+17.000,+17.000,+96.330,+98.920,+101.208,+101.999,+98.753,+100.247,+1.415,+0.874,+17.000,+97.787,+101.603,+99.500,+0.956
0,2069,+24.000,+24.000,+96.830,+98.433,+103.245,+105.293,+99.757,+101.551,+1.396,+1.957,+24.000,+98.125,+104.269,+100.654,+1.528
0,2070,+13.000,+13.000,+96.369,+99.681,+101.841,+102.815,+99.142,+101.048,+1.844,+0.958,+13.000,+98.279,+102.108,+100.095,+1.243
0,2071,+22.000,+22.000,+95.472,+97.151,+102.981,+105.168,+99.201,+100.555,+1.680,+1.499,+22.000,+96.812,+103.214,+99.878,+1.464
0,2072,+15.000,+15.000,+96.335,+98.614,+99.811,+104.402,+98.973,+100.293,+1.361,+1.262,+15.000,+97.531,+102.107,+99.633,+1.135
0,2073,+21.000,+21.000,+96.681,+98.521,+99.839,+104.002,+98.548,+99.746,+1.007,+1.192,+21.000,+97.601,+101.751,+99.147,+0.963
0,2074,+22.000,+22.000,+96.744,+97.871,+99.543,+101.901,+98.379,+99.702,+0.950,+1.108,+22.000,+97.742,+100.722,+99.041,+0.924
0,2075,+19.000,+19.000,+97.508,+99.151,+103.455,+106.418,+99.498,+100.399,+1.322,+1.975,+19.000,+98.526,+104.937,+99.948,+1.602
0,2076,+20.000,+20.000,+96.032,+96.942,+101.820,+103.090,+99.018,+101.088,+1.602,+1.577,+20.000,+96.487,+101.845,+100.053,+1.465
0,2077,+27.000,+27.000,+97.124,+99.427,+103.110,+106.178,+100.110,+101.925,+1.673,+1.810,+27.000,+98.276,+104.644,+101.018,+1.632
0,2078,+22.000,+22.000,+96.615,+97.550,+104.775,+104.804,+99.679,+101.480,+2.120,+1.799,+22.000,+97.083,+104.789,+100.579,+1.837
0,2079,+22.000,+22.000,+97.610,+99.574,+102.729,+109.166,+99.773,+101.961,+1.835,+3.069,+22.000,+98.592,+105.947,+100.867,+2.312
0,2080,+25.000,+25.000,+96.859,+99.253,+102.330,+104.315,+99.496,+100.854,+1.225,+1.770,+25.000,+98.108,+102.646,+100.175,+1.322
0,2081,+16.000,+16.000,+96.944,+99.106,+101.092,+105.628,+99.664,+101.396,+1.329,+1.739,+16.000,+98.457,+102.936,+100.530,+1.350
0,2082,+20.000,+20.000,+96.302,+99.445,+101.391,+104.553,+99.851,+101.562,+1.699,+1.400,+20.000,+97.874,+102.972,+100.706,+1.401
0,2083,+17.000,+17.000,+96.278,+99.969,+103.557,+105.944,+100.762,+102.166,+1.597,+1.623,+17.000,+98.683,+104.636,+101.464,+1.429
0,2084,+21.000,+21.000,+97.040,+100.032,+102.957,+105.418,+100.215,+102.058,+1.646,+1.480,+21.000,+98.536,+103.303,+101.136,+1.421
0,2085,+21.000,+21.000,+96.973,+98.638,+101.943,+105.231,+98.999,+100.592,+1.619,+1.949,+21.000,+97.890,+103.214,+99.796,+1.651
0,2086,+22.000,+22.000,+96.429,+97.539,+101.100,+104.975,+99.248,+100.459,+1.250,+1.360,+22.000,+97.324,+103.037,+99.854,+1.145
0,2087,+21.000,+21.000,+96.856,+99.322,+101.973,+103.892,+99.754,+101.850,+1.640,+1.494,+21.000,+98.580,+102.796,+100.802,+1.335
0,2088,+26.000,+26.000,+96.064,+97.805,+100.865,+105.937,+99.401,+100.450,+1.296,+1.457,+26.000,+96.934,+103.085,+99.925,+1.244
0,2089,+14.000,+14.000,+98.251,+100.100,+102.381,+102.381,+100.321,+101.603,+1.545,+0.884,+14.000,+99.175,+102.381,+100.962,+1.138
0,2090,+26.000,+26.000,+95.213,+98.472,+102.381,+110.811,+99.512,+102.102,+2.068,+2.951,+26.000,+96.957,+106.142,+100.807,+2.223
0,2091,+19.000,+19.000,+96.413,+98.344,+100.986,+104.252,+99.006,+100.533,+1.414,+1.470,+19.000,+97.378,+102.619,+99.770,+1.321
0,2092,+19.000,+19.000,+96.099,+97.234,+102.215,+105.273,+98.529,+101.306,+1.866,+2.287,+19.000,+96.666,+102.977,+99.918,+1.755
0,2093,+14.000,+14.000,+95.212,+96.785,+101.535,+105.151,+98.529,+100.977,+1.981,+2.570,+14.000,+95.999,+103.059,+99.753,+2.155
0,2094,+28.000,+28.000,+96.117,+98.073,+102.532,+108.266,+98.824,+101.086,+1.685,+2.179,+28.000,+97.095,+105.399,+99.955,+1.717
0,2095,+15.000,+15.000,+97.220,+99.617,+100.839,+104.449,+99.793,+100.933,+1.128,+1.135,+15.000,+98.996,+102.644,+100.363,+0.937
0,2096,+21.000,+21.000,+95.711,+96.928,+100.839,+108.400,+98.320,+100.717,+1.504,+2.951,+21.000,+96.850,+102.900,+99.518,+1.715
0,2097,+20.000,+20.000,+96.983,+98.986,+102.831,+105.165,+100.776,+102.624,+1.944,+1.485,+20.000,+98.368,+103.680,+101.700,+1.599
0,2098,+19.000,+19.000,+97.522,+98.222,+101.044,+101.767,+98.909,+99.714,+0.844,+1.038,+19.000,+97.872,+101.405,+99.311,+0.863
0,2099,+16.000,+16.000,+96.052,+99.327,+100.214,+100.460,+98.495,+100.087,+1.352,+0.327,+16.000,+98.051,+100.322,+99.291,+0.748
0,2100,+24.000,+24.000,+95.698,+99.905,+104.007,+105.486,+100.718,+102.512,+2.634,+1.675,+24.000,+97.802,+104.465,+101.615,+2.005
0,2101,+20.000,+20.000,+95.582,+99.115,+102.189,+102.588,+99.891,+101.087,+1.545,+1.033,+20.000,+98.120,+102.253,+100.489,+1.196
0,2102,+17.000,+17.000,+98.379,+98.578,+101.475,+104.785,+99.557,+101.051,+1.023,+1.408,+17.000,+98.478,+102.671,+100.304,+1.122
0,2103,+18.000,+18.000,+97.918,+99.649,+100.657,+103.582,+99.992,+100.611,+0.853,+0.789,+18.000,+98.783,+102.069,+100.301,+0.718
0,2104,+20.000,+20.000,+97.088,+99.567,+102.984,+104.509,+99.926,+101.542,+1.415,+1.587,+20.000,+98.328,+103.746,+100.734,+1.404
0,2105,+18.000,+18.000,+97.537,+97.928,+102.776,+105.393,+100.108,+101.094,+0.976,+1.602,+18.000,+97.732,+103.000,+100.601,+1.188
0,2106,+21.000,+21.000,+97.477,+100.263,+101.574,+104.346,+100.151,+101.243,+1.354,+0.983,+21.000,+98.964,+102.892,+100.697,+1.056
0,2107,+16.000,+16.000,+96.169,+98.736,+100.659,+107.173,+98.911,+100.682,+1.655,+1.828,+16.000,+97.874,+103.916,+99.797,+1.459
0,2108,+22.000,+22.000,+96.668,+99.158,+101.865,+104.526,+100.152,+101.445,+1.363,+1.673,+22.000,+98.141,+103.196,+100.799,+1.420
0,2109,+17.000,+17.000,+98.253,+100.684,+104.131,+105.572,+101.474,+102.598,+1.229,+1.585,+17.000,+99.469,+104.851,+102.036,+1.309
0,2110,+23.000,+23.000,+97.525,+98.953,+102.813,+107.052,+100.206,+101.482,+1.665,+1.465,+23.000,+98.239,+104.817,+100.844,+1.418
0,2111,+17.000,+17.000,+97.016,+100.033,+103.242,+104.859,+101.100,+102.696,+1.638,+1.634,+17.000,+99.038,+104.050,+101.898,+1.484
0,2112,+29.000,+29.000,+96.103,+96.554,+104.680,+109.421,+100.644,+102.297,+1.952,+2.303,+29.000,+96.328,+107.050,+101.471,+2.025
0,2113,+14.000,+14.000,+98.816,+99.105,+101.848,+106.525,+100.658,+101.563,+1.013,+1.652,+14.000,+98.961,+104.187,+101.111,+1.205
0,2114,+21.000,+21.000,+99.347,+100.110,+100.776,+102.997,+100.275,+101.091,+0.333,+0.998,+21.000,+99.728,+101.864,+100.683,+0.594
0,2115,+21.000,+21.000,+97.394,+97.586,+101.094,+102.959,+99.908,+101.034,+1.291,+1.088,+21.000,+97.490,+101.934,+100.471,+0.996
0,2116,+27.000,+27.000,+96.101,+97.273,+102.002,+105.935,+99.352,+100.732,+1.570,+1.673,+27.000,+97.273,+103.389,+100.042,+1.437
0,2117,+20.000,+20.000,+98.429,+100.520,+101.893,+102.659,+100.418,+101.123,+0.802,+0.711,+20.000,+99.526,+102.187,+100.770,+0.680
0,2118,+23.000,+23.000,+95.868,+100.256,+104.255,+104.461,+100.519,+101.613,+1.482,+1.015,+23.000,+98.587,+104.358,+101.066,+1.127
0,2119,+23.000,+23.000,+97.196,+97.946,+102.365,+106.364,+99.626,+102.052,+1.659,+2.767,+23.000,+97.571,+103.835,+100.839,+2.079
0,2120,+20.000,+20.000,+97.202,+98.695,+102.321,+106.884,+100.024,+101.166,+1.210,+1.826,+20.000,+97.949,+103.983,+100.595,+1.395
0,2121,+27.000,+27.000,+96.013,+98.256,+100.839,+106.495,+99.056,+100.752,+1.210,+2.206,+27.000,+97.203,+103.602,+99.904,+1.504
0,2122,+21.000,+21.000,+96.749,+99.444,+102.150,+103.453,+99.381,+101.015,+1.499,+1.031,+21.000,+98.309,+102.176,+100.198,+1.175
0,2123,+20.000,+20.000,+96.458,+97.320,+100.123,+103.987,+98.978,+100.517,+1.168,+1.800,+20.000,+97.236,+101.928,+99.747,+1.354
0,2124,+22.000,+22.000,+97.477,+99.738,+102.660,+105.896,+100.161,+101.858,+1.691,+2.065,+22.000,+98.608,+103.423,+101.009,+1.751
0,2125,+25.000,+25.000,+95.751,+99.215,+103.091,+107.751,+100.014,+102.856,+2.185,+2.363,+25.000,+97.768,+105.421,+101.435,+2.128
0,2126,+22.000,+22.000,+99.354,+100.034,+104.036,+106.049,+101.827,+103.593,+1.320,+1.681,+22.000,+99.715,+104.309,+102.710,+1.302
0,2127,+14.000,+14.000,+98.952,+100.646,+102.990,+103.928,+101.659,+102.673,+1.365,+1.023,+14.000,+99.799,+103.459,+102.166,+1.169
0,2128,+21.000,+21.000,+97.243,+99.349,+101.162,+108.614,+99.652,+101.318,+0.982,+2.261,+21.000,+98.296,+104.630,+100.485,+1.485
0,2129,+20.000,+20.000,+96.594,+98.631,+103.021,+106.290,+100.162,+102.862,+1.865,+2.441,+20.000,+97.613,+104.281,+101.512,+1.994
0,2130,+23.000,+23.000,+97.468,+99.225,+102.511,+103.381,+100.413,+101.553,+1.490,+1.043,+23.000,+98.594,+102.779,+100.983,+1.164
0,2131,+15.000,+15.000,+97.082,+98.206,+102.605,+103.621,+100.022,+101.421,+1.924,+1.723,+15.000,+97.644,+102.886,+100.721,+1.732
0,2132,+14.000,+14.000,+96.626,+98.463,+102.580,+104.929,+100.272,+101.285,+1.830,+1.622,+14.000,+97.545,+103.755,+100.778,+1.681
0,2133,+16.000,+16.000,+98.436,+100.147,+100.920,+102.991,+100.211,+100.943,+0.708,+0.759,+16.000,+99.291,+101.857,+100.577,+0.632
0,2134,+15.000,+15.000,+97.659,+100.811,+102.166,+105.406,+101.220,+102.366,+1.069,+1.175,+15.000,+99.235,+103.669,+101.793,+0.984
0,2135,+18.000,+18.000,+97.940,+98.726,+102.102,+103.585,+99.650,+101.454,+1.408,+1.798,+18.000,+98.333,+102.844,+100.552,+1.523
0,2136,+22.000,+22.000,+96.674,+98.907,+103.428,+107.077,+100.810,+102.467,+1.826,+1.799,+22.000,+97.791,+104.501,+101.639,+1.636
0,2137,+10.000,+10.000,+97.565,+99.850,+101.383,+101.407,+100.118,+100.999,+1.134,+0.427,+10.000,+99.486,+101.395,+100.559,+0.606
0,2138,+15.000,+15.000,+97.171,+100.777,+101.994,+104.209,+100.571,+102.149,+1.563,+1.121,+15.000,+99.239,+102.811,+101.360,+1.237
0,2139,+22.000,+22.000,+98.007,+101.427,+102.132,+106.477,+100.487,+102.281,+1.599,+1.101,+22.000,+99.891,+104.261,+101.384,+1.133
0,2140,+13.000,+13.000,+97.168,+99.973,+102.693,+104.775,+99.315,+101.099,+1.778,+1.220,+13.000,+98.570,+103.734,+100.207,+1.345
0,2141,+24.000,+24.000,+97.035,+98.896,+104.743,+104.875,+100.359,+101.788,+2.227,+1.934,+24.000,+98.164,+104.809,+101.073,+2.003
0,2142,+16.000,+16.000,+98.968,+100.267,+103.421,+108.284,+101.186,+102.977,+1.309,+2.677,+16.000,+99.617,+105.852,+102.081,+1.823
0,2143,+17.000,+17.000,+97.262,+98.908,+102.504,+103.636,+100.115,+101.115,+1.589,+1.474,+17.000,+98.085,+103.070,+100.615,+1.457
0,2144,+27.000,+27.000,+96.230,+99.345,+101.272,+103.853,+99.079,+100.601,+1.497,+1.227,+27.000,+97.788,+102.345,+99.840,+1.264
0,2145,+14.000,+14.000,+96.430,+98.908,+100.904,+103.106,+99.358,+100.773,+1.035,+1.791,+14.000,+97.888,+101.722,+100.066,+1.290
0,2146,+21.000,+21.000,+99.464,+101.293,+104.340,+106.137,+101.939,+102.898,+1.094,+1.212,+21.000,+100.895,+104.655,+102.418,+1.048
0,2147,+17.000,+17.000,+96.621,+99.134,+102.326,+102.326,+99.975,+101.121,+1.821,+0.972,+17.000,+98.459,+102.326,+100.548,+1.294
0,2148,+20.000,+20.000,+98.133,+99.695,+102.519,+103.713,+100.195,+101.346,+1.059,+1.170,+20.000,+99.228,+103.116,+100.770,+1.025
0,2149,+24.000,+24.000,+96.366,+99.587,+104.200,+104.434,+100.860,+102.568,+2.167,+1.033,+24.000,+98.318,+104.317,+101.714,+1.435
0,2150,+17.000,+17.000,+99.056,+100.568,+102.052,+104.472,+101.006,+102.464,+0.963,+1.080,+17.000,+99.880,+102.936,+101.735,+0.820
0,2151,+19.000,+19.000,+97.616,+99.741,+101.749,+104.447,+100.528,+101.872,+1.147,+1.529,+19.000,+99.307,+103.098,+101.200,+1.241
0,2152,+23.000,+23.000,+97.034,+100.460,+103.725,+106.303,+100.589,+102.670,+1.502,+2.202,+23.000,+99.029,+105.014,+101.630,+1.678
0,2153,+25.000,+25.000,+97.289,+98.246,+102.506,+105.222,+99.711,+101.443,+1.464,+1.623,+25.000,+97.854,+103.420,+100.577,+1.365
0,2154,+20.000,+20.000,+98.685,+101.024,+104.080,+105.421,+100.830,+102.386,+1.382,+1.646,+20.000,+99.870,+104.750,+101.608,+1.324
