game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1798,+26.000,+26.000,+99.014,+101.348,+104.847,+106.524,+102.496,+103.871,+1.352,+1.036,+26.000,+100.675,+105.686,+103.183,+1.075
0,1799,+22.000,+22.000,+97.659,+101.828,+105.662,+108.666,+102.059,+105.003,+2.545,+2.164,+22.000,+99.743,+107.164,+103.531,+2.087
0,1800,+25.000,+25.000,+96.743,+100.788,+103.866,+105.298,+100.751,+102.948,+2.372,+1.184,+25.000,+98.948,+104.582,+101.850,+1.642
0,1801,+30.000,+30.000,+96.018,+98.988,+105.434,+112.178,+101.629,+104.277,+2.185,+3.434,+30.000,+97.844,+108.365,+102.953,+2.626
0,1802,+23.000,+23.000,+99.306,+100.139,+102.906,+111.131,+101.301,+103.351,+0.809,+2.704,+23.000,+99.722,+105.804,+102.326,+1.488
0,1803,+23.000,+23.000,+98.081,+101.555,+106.443,+110.162,+102.371,+104.515,+2.102,+2.456,+23.000,+99.818,+108.302,+103.443,+2.040
0,1804,+27.000,+27.000,+98.519,+101.095,+103.323,+107.443,+101.420,+103.139,+1.442,+1.764,+27.000,+99.921,+105.368,+102.280,+1.441
0,1805,+20.000,+20.000,+99.368,+100.546,+106.431,+108.891,+101.842,+103.503,+1.245,+2.520,+20.000,+99.957,+107.661,+102.672,+1.749
0,1806,+23.000,+23.000,+98.495,+99.119,+104.782,+108.772,+101.072,+103.186,+1.385,+2.914,+23.000,+98.807,+105.227,+102.129,+1.888
0,1807,+27.000,+27.000,+100.027,+100.961,+104.782,+111.971,+102.119,+104.258,+1.077,+2.736,+27.000,+100.543,+108.307,+103.189,+1.757
0,1808,+28.000,+28.000,+97.915,+100.063,+108.308,+109.999,+101.947,+104.711,+2.380,+2.959,+28.000,+99.616,+108.484,+103.329,+2.489
0,1809,+20.000,+20.000,+100.293,+101.898,+103.697,+113.100,+102.253,+105.548,+0.998,+3.532,+20.000,+101.096,+108.399,+103.900,+2.144
0,1810,+26.000,+26.000,+97.123,+99.606,+102.339,+106.374,+100.436,+101.920,+1.531,+1.435,+26.000,+98.364,+103.740,+101.178,+1.376
0,1811,+28.000,+28.000,+97.334,+101.461,+103.311,+108.335,+101.598,+103.428,+1.477,+1.811,+28.000,+99.856,+105.351,+102.513,+1.367
0,1812,+18.000,+18.000,+98.365,+100.599,+105.656,+112.078,+101.769,+104.362,+2.200,+3.189,+18.000,+99.605,+108.867,+103.065,+2.523
0,1813,+31.000,+31.000,+95.637,+98.118,+104.881,+106.279,+100.525,+102.139,+2.458,+1.867,+31.000,+97.412,+105.396,+101.332,+2.022
0,1814,+29.000,+29.000,+100.734,+101.823,+104.841,+111.930,+102.277,+104.253,+0.872,+2.868,+29.000,+101.398,+107.112,+103.265,+1.559
0,1815,+22.000,+22.000,+97.576,+102.946,+105.459,+109.955,+102.777,+104.510,+2.237,+2.368,+22.000,+100.261,+107.707,+103.643,+1.995
0,1816,+22.000,+22.000,+95.544,+99.412,+103.051,+106.147,+100.612,+102.695,+2.306,+1.428,+22.000,+98.096,+104.599,+101.654,+1.608
0,1817,+28.000,+28.000,+96.799,+99.576,+102.911,+106.479,+100.224,+102.169,+1.788,+1.813,+28.000,+98.187,+103.863,+101.197,+1.648
0,1818,+24.000,+24.000,+97.589,+99.322,+103.876,+110.880,+101.739,+104.009,+1.550,+3.076,+24.000,+98.871,+107.378,+102.874,+2.105
0,1819,+16.000,+16.000,+100.544,+101.348,+103.319,+104.152,+101.905,+102.613,+0.922,+0.867,+16.000,+100.946,+103.736,+102.259,+0.849
0,1820,+25.000,+25.000,+96.683,+101.051,+105.572,+112.705,+101.411,+104.036,+2.579,+3.371,+25.000,+99.356,+109.139,+102.723,+2.633
0,1821,+29.000,+29.000,+97.124,+97.526,+104.997,+114.496,+101.616,+103.836,+1.972,+2.768,+29.000,+97.325,+108.610,+102.726,+2.001
0,1822,+29.000,+29.000,+97.013,+97.039,+103.012,+104.997,+99.998,+101.768,+1.897,+1.966,+29.000,+97.031,+103.998,+100.883,+1.844
0,1823,+31.000,+31.000,+97.541,+99.714,+106.500,+106.587,+101.828,+103.365,+2.244,+2.045,+31.000,+98.627,+106.527,+102.597,+1.957
0,1824,+30.000,+30.000,+97.361,+99.266,+106.555,+110.048,+100.930,+103.740,+2.134,+3.504,+30.000,+98.826,+108.301,+102.335,+2.635
0,1825,+27.000,+27.000,+96.021,+99.217,+103.585,+107.345,+100.655,+102.900,+2.231,+2.421,+27.000,+97.619,+105.465,+101.777,+2.187
0,1826,+28.000,+28.000,+95.567,+99.648,+102.856,+110.225,+100.770,+102.401,+1.575,+2.541,+28.000,+97.608,+106.389,+101.586,+1.843
0,1827,+29.000,+29.000,+96.795,+99.505,+106.244,+109.716,+100.607,+102.651,+2.013,+2.486,+29.000,+98.516,+107.053,+101.629,+2.091
0,1828,+26.000,+26.000,+98.749,+101.113,+103.495,+105.074,+101.552,+102.888,+1.365,+0.810,+26.000,+99.931,+104.170,+102.220,+0.994
0,1829,+29.000,+29.000,+96.833,+98.865,+104.347,+115.450,+100.979,+104.434,+1.844,+4.683,+29.000,+98.518,+109.051,+102.706,+2.962
0,1830,+31.000,+31.000,+97.027,+99.494,+104.682,+110.335,+100.518,+101.849,+1.331,+2.125,+31.000,+98.261,+106.379,+101.183,+1.579
0,1831,+28.000,+28.000,+95.926,+101.118,+106.114,+112.116,+101.782,+104.486,+2.052,+3.093,+28.000,+99.469,+109.115,+103.134,+2.348
0,1832,+29.000,+29.000,+97.925,+98.881,+109.147,+110.245,+101.605,+103.545,+2.659,+2.794,+29.000,+98.428,+109.696,+102.575,+2.555
0,1833,+24.000,+24.000,+97.212,+99.779,+103.354,+107.508,+100.414,+102.069,+1.422,+2.080,+24.000,+98.880,+104.483,+101.242,+1.523
0,1834,+21.000,+21.000,+96.377,+102.194,+104.203,+105.879,+101.585,+103.349,+1.705,+1.222,+21.000,+99.921,+105.041,+102.467,+1.180
0,1835,+30.000,+30.000,+99.176,+100.666,+103.897,+107.893,+101.886,+103.252,+1.398,+1.651,+30.000,+99.921,+105.530,+102.569,+1.340
0,1836,+26.000,+26.000,+97.223,+99.032,+104.758,+109.555,+100.882,+103.755,+1.813,+3.303,+26.000,+98.930,+107.146,+102.318,+2.324
0,1837,+28.000,+28.000,+98.582,+100.504,+104.495,+106.898,+101.139,+102.491,+1.649,+1.394,+28.000,+99.543,+105.697,+101.815,+1.391
0,1838,+18.000,+18.000,+96.238,+97.282,+103.242,+112.971,+99.698,+101.226,+1.781,+3.166,+18.000,+96.855,+108.107,+100.462,+2.301
0,1839,+29.000,+29.000,+96.187,+101.214,+104.671,+111.260,+100.803,+103.739,+2.117,+3.025,+29.000,+98.701,+106.689,+102.271,+2.165
0,1840,+32.000,+32.000,+97.315,+99.794,+103.878,+110.394,+100.243,+102.581,+1.596,+2.651,+32.000,+99.116,+107.136,+101.412,+1.908
0,1841,+19.000,+19.000,+99.390,+101.891,+103.526,+110.372,+101.503,+104.302,+1.510,+3.008,+19.000,+100.640,+106.471,+102.903,+2.076
0,1842,+28.000,+28.000,+96.236,+97.648,+103.475,+111.326,+101.056,+104.034,+2.130,+3.435,+28.000,+97.243,+107.400,+102.545,+2.526
0,1843,+18.000,+18.000,+96.449,+98.256,+104.471,+105.573,+99.726,+101.495,+1.875,+2.347,+18.000,+97.648,+105.016,+100.610,+1.887
0,1844,+29.000,+29.000,+96.451,+98.256,+102.291,+106.366,+99.748,+101.445,+1.196,+2.026,+29.000,+98.208,+103.192,+100.597,+1.397
0,1845,+24.000,+24.000,+96.825,+99.768,+101.915,+106.808,+99.847,+101.669,+1.571,+1.611,+24.000,+98.638,+103.584,+100.758,+1.388
0,1846,+25.000,+25.000,+98.958,+101.087,+105.364,+106.782,+102.591,+104.045,+1.883,+1.614,+25.000,+100.022,+106.019,+103.318,+1.665
0,1847,+23.000,+23.000,+98.279,+100.046,+105.653,+112.138,+102.865,+106.014,+1.790,+3.477,+23.000,+99.714,+108.896,+104.439,+2.415
0,1848,+14.000,+14.000,+97.126,+102.372,+104.587,+108.452,+102.767,+105.775,+1.913,+1.959,+14.000,+99.749,+106.519,+104.271,+1.775
0,1849,+19.000,+19.000,+100.020,+101.087,+103.697,+107.248,+102.238,+103.812,+1.404,+1.663,+19.000,+100.554,+105.473,+103.025,+1.381
0,1850,+21.000,+21.000,+97.326,+99.515,+103.003,+112.691,+100.786,+103.600,+1.830,+3.837,+21.000,+98.420,+107.847,+102.193,+2.577
0,1851,+27.000,+27.000,+99.762,+100.307,+104.976,+108.008,+102.336,+103.312,+0.939,+1.478,+27.000,+100.035,+105.529,+102.824,+1.132
0,1852,+22.000,+22.000,+95.928,+99.711,+101.347,+101.837,+99.452,+100.652,+1.106,+0.706,+22.000,+98.828,+101.392,+100.052,+0.719
0,1853,+29.000,+29.000,+97.210,+97.599,+102.998,+108.276,+100.632,+102.914,+1.539,+2.864,+29.000,+97.404,+105.471,+101.773,+2.010
0,1854,+27.000,+27.000,+96.359,+100.252,+102.998,+113.034,+101.001,+103.277,+1.804,+2.488,+27.000,+98.905,+107.492,+102.139,+1.825
0,1855,+22.000,+22.000,+98.450,+101.186,+104.898,+105.919,+101.719,+103.160,+1.204,+1.657,+22.000,+99.818,+104.997,+102.440,+1.256
0,1856,+19.000,+19.000,+98.127,+100.699,+104.938,+109.072,+102.577,+104.989,+1.589,+2.224,+19.000,+99.897,+106.297,+103.783,+1.580
0,1857,+31.000,+31.000,+98.002,+101.906,+106.416,+111.625,+102.048,+104.709,+2.134,+2.600,+31.000,+100.104,+109.021,+103.379,+2.181
0,1858,+21.000,+21.000,+97.194,+97.600,+105.308,+108.882,+101.769,+103.795,+1.653,+2.867,+21.000,+97.397,+107.064,+102.782,+2.124
0,1859,+26.000,+26.000,+96.528,+101.037,+103.984,+105.567,+101.385,+102.963,+2.327,+1.213,+26.000,+99.058,+104.527,+102.174,+1.632
0,1860,+28.000,+28.000,+98.771,+100.323,+103.188,+104.215,+101.163,+101.969,+0.843,+0.981,+28.000,+99.870,+103.327,+101.566,+0.791
0,1861,+29.000,+29.000,+97.382,+100.172,+103.815,+107.780,+101.069,+102.297,+1.237,+1.452,+29.000,+99.684,+103.826,+101.683,+0.897
0,1862,+27.000,+27.000,+96.271,+101.171,+104.207,+106.569,+101.389,+102.930,+1.820,+1.310,+27.000,+99.696,+105.045,+102.159,+1.346
0,1863,+26.000,+26.000,+101.757,+102.560,+103.491,+107.900,+102.699,+103.810,+0.500,+1.576,+26.000,+102.264,+105.533,+103.254,+0.950
0,1864,+26.000,+26.000,+98.717,+101.675,+106.817,+112.099,+103.141,+104.546,+1.671,+2.107,+26.000,+100.201,+109.458,+103.843,+1.799
0,1865,+25.000,+25.000,+97.279,+100.446,+103.878,+105.722,+101.474,+103.052,+1.852,+1.515,+25.000,+98.863,+104.800,+102.263,+1.588
0,1866,+28.000,+28.000,+99.361,+101.543,+105.023,+107.842,+102.675,+104.126,+1.412,+1.830,+28.000,+100.577,+106.246,+103.400,+1.523
0,1867,+21.000,+21.000,+97.796,+99.982,+103.352,+104.157,+101.651,+102.667,+1.841,+1.113,+21.000,+99.557,+103.422,+102.159,+1.405
0,1868,+31.000,+31.000,+96.979,+99.361,+103.811,+115.413,+100.987,+102.342,+1.270,+2.701,+31.000,+98.170,+108.403,+101.665,+1.713
0,1869,+32.000,+32.000,+97.383,+99.226,+103.352,+108.931,+100.501,+102.464,+1.726,+2.274,+32.000,+98.893,+105.064,+101.482,+1.857
0,1870,+24.000,+24.000,+96.890,+96.987,+103.359,+109.478,+100.559,+102.802,+1.912,+3.266,+24.000,+96.970,+106.418,+101.680,+2.402
0,1871,+23.000,+23.000,+98.279,+100.222,+102.926,+106.315,+101.020,+101.994,+1.294,+1.261,+23.000,+99.251,+104.243,+101.507,+1.154
0,1872,+18.000,+18.000,+98.545,+99.074,+103.586,+105.410,+101.068,+102.680,+1.254,+1.787,+18.000,+98.976,+104.498,+101.874,+1.446
0,1873,+23.000,+23.000,+97.783,+100.527,+103.943,+113.086,+101.696,+103.661,+1.389,+2.376,+23.000,+99.155,+108.072,+102.679,+1.592
0,1874,+21.000,+21.000,+98.752,+100.928,+108.180,+113.938,+102.423,+104.822,+2.359,+4.340,+21.000,+99.840,+111.059,+103.622,+3.146
0,1875,+19.000,+19.000,+98.114,+101.051,+103.835,+104.576,+101.612,+103.097,+2.009,+0.907,+19.000,+99.582,+103.897,+102.354,+1.401
0,1876,+27.000,+27.000,+99.257,+100.348,+105.372,+107.730,+102.454,+103.988,+1.560,+1.993,+27.000,+99.803,+106.551,+103.221,+1.660
0,1877,+17.000,+17.000,+97.140,+98.193,+103.223,+108.972,+99.724,+101.964,+1.625,+3.094,+17.000,+97.868,+104.684,+100.844,+2.201
0,1878,+30.000,+30.000,+97.935,+98.017,+104.634,+110.341,+101.156,+103.850,+1.683,+2.795,+30.000,+97.976,+106.355,+102.503,+1.894
0,1879,+25.000,+25.000,+95.906,+100.195,+103.127,+105.574,+100.350,+102.251,+1.843,+1.640,+25.000,+98.201,+104.350,+101.300,+1.587
0,1880,+26.000,+26.000,+97.655,+99.237,+103.363,+105.395,+101.585,+102.538,+1.195,+1.414,+26.000,+98.446,+103.940,+102.062,+1.214
0,1881,+31.000,+31.000,+97.176,+99.871,+105.735,+115.557,+101.249,+103.728,+2.163,+3.467,+31.000,+98.920,+109.743,+102.489,+2.585
0,1882,+25.000,+25.000,+97.178,+100.279,+102.980,+106.099,+101.348,+102.695,+1.655,+1.810,+25.000,+98.728,+104.406,+102.022,+1.622
0,1883,+25.000,+25.000,+97.526,+98.938,+102.712,+112.229,+100.643,+103.229,+1.621,+3.320,+25.000,+98.751,+107.293,+101.936,+2.252
0,1884,+27.000,+27.000,+98.485,+99.524,+103.571,+108.083,+101.523,+103.114,+1.048,+2.220,+27.000,+99.004,+105.827,+102.319,+1.540
0,1885,+28.000,+28.000,+98.169,+100.747,+105.120,+106.614,+101.742,+102.657,+1.486,+1.493,+28.000,+99.965,+105.867,+102.200,+1.389
0,1886,+19.000,+19.000,+100.283,+100.835,+102.997,+110.508,+102.184,+103.447,+0.735,+2.095,+19.000,+100.559,+105.711,+102.815,+1.059
0,1887,+24.000,+24.000,+97.561,+100.548,+102.735,+107.629,+101.122,+102.543,+1.313,+1.587,+24.000,+99.055,+105.182,+101.833,+1.289
0,1888,+34.000,+34.000,+97.271,+97.481,+106.743,+109.509,+100.824,+102.603,+1.970,+2.915,+34.000,+97.376,+108.126,+101.713,+2.280
0,1889,+23.000,+23.000,+97.322,+97.935,+104.216,+108.150,+101.193,+103.248,+1.979,+2.688,+23.000,+97.628,+105.438,+102.220,+2.174
0,1890,+22.000,+22.000,+95.632,+98.073,+102.003,+105.465,+100.611,+102.499,+1.595,+2.062,+22.000,+97.958,+103.734,+101.555,+1.686
0,1891,+25.000,+25.000,+97.054,+100.078,+102.680,+106.731,+100.562,+101.935,+1.053,+1.952,+25.000,+98.637,+103.977,+101.248,+1.317
0,1892,+26.000,+26.000,+99.798,+99.969,+105.745,+107.178,+102.345,+103.697,+1.895,+1.990,+26.000,+99.884,+106.076,+103.021,+1.830
0,1893,+20.000,+20.000,+97.342,+101.368,+104.755,+105.782,+101.176,+102.745,+1.920,+0.957,+20.000,+99.582,+105.269,+101.960,+1.288
0,1894,+22.000,+22.000,+99.142,+99.671,+102.458,+104.301,+100.700,+102.185,+0.961,+1.196,+22.000,+99.516,+103.380,+101.443,+0.953
0,1895,+19.000,+19.000,+96.550,+101.283,+103.394,+110.071,+100.983,+102.948,+1.734,+1.857,+19.000,+99.913,+106.351,+101.966,+1.452
0,1896,+17.000,+17.000,+98.532,+100.881,+102.761,+111.139,+101.503,+104.643,+1.329,+3.461,+17.000,+100.504,+106.950,+103.073,+2.237
0,1897,+22.000,+22.000,+97.340,+99.585,+101.990,+104.974,+100.292,+102.105,+1.721,+1.706,+22.000,+98.462,+103.339,+101.199,+1.464
0,1898,+31.000,+31.000,+96.938,+100.572,+102.767,+106.404,+100.880,+102.021,+1.238,+1.232,+31.000,+99.252,+104.067,+101.451,+1.047
0,1899,+20.000,+20.000,+97.943,+98.326,+101.731,+112.645,+100.155,+102.299,+1.273,+3.208,+20.000,+98.135,+106.961,+101.227,+2.018
0,1900,+23.000,+23.000,+97.149,+99.397,+104.932,+107.733,+101.067,+102.454,+1.555,+1.927,+23.000,+98.273,+105.168,+101.761,+1.593
0,1901,+22.000,+22.000,+97.361,+101.035,+103.593,+111.032,+100.797,+103.081,+1.689,+2.613,+22.000,+99.237,+106.086,+101.939,+1.898
0,1902,+27.000,+27.000,+95.796,+100.599,+103.375,+109.958,+101.619,+103.372,+1.511,+1.921,+27.000,+98.914,+105.857,+102.495,+1.426
0,1903,+29.000,+29.000,+98.303,+99.333,+106.343,+111.981,+102.044,+104.076,+1.536,+3.338,+29.000,+98.930,+107.764,+103.060,+2.186
0,1904,+17.000,+17.000,+99.470,+101.151,+102.592,+105.591,+101.372,+102.745,+0.906,+1.323,+17.000,+100.463,+104.091,+102.059,+0.992
0,1905,+23.000,+23.000,+96.598,+99.237,+104.534,+109.018,+101.117,+102.900,+1.653,+2.387,+23.000,+98.387,+106.018,+102.008,+1.871
0,1906,+30.000,+30.000,+97.098,+98.689,+104.435,+108.322,+100.686,+103.134,+1.503,+2.536,+30.000,+97.996,+106.236,+101.910,+1.848
0,1907,+29.000,+29.000,+97.733,+101.424,+107.051,+111.739,+101.384,+104.050,+2.319,+2.655,+29.000,+99.703,+109.395,+102.717,+2.339
0,1908,+25.000,+25.000,+95.792,+101.424,+103.750,+108.198,+101.464,+103.096,+1.475,+1.446,+25.000,+99.278,+105.157,+102.280,+1.196
0,1909,+24.000,+24.000,+96.852,+99.861,+106.145,+109.721,+100.674,+103.152,+2.435,+2.543,+24.000,+98.633,+106.397,+101.913,+2.302
0,1910,+22.000,+22.000,+98.092,+100.244,+103.971,+109.656,+100.807,+103.254,+1.484,+2.850,+22.000,+99.241,+106.813,+102.030,+2.064
0,1911,+17.000,+17.000,+96.598,+100.244,+105.774,+106.192,+101.195,+102.947,+2.320,+1.884,+17.000,+99.128,+105.983,+102.071,+1.949
0,1912,+30.000,+30.000,+97.431,+99.388,+105.227,+111.558,+101.501,+104.112,+1.454,+3.470,+30.000,+98.410,+106.985,+102.807,+2.194
0,1913,+25.000,+25.000,+95.755,+98.450,+104.251,+105.698,+101.739,+103.656,+2.171,+1.589,+25.000,+97.103,+104.911,+102.697,+1.768
0,1914,+20.000,+20.000,+97.910,+99.122,+103.049,+108.300,+101.404,+103.536,+1.727,+2.356,+20.000,+98.576,+105.675,+102.470,+1.755
0,1915,+20.000,+20.000,+99.439,+99.614,+103.698,+105.824,+101.903,+103.191,+1.243,+1.440,+20.000,+99.559,+104.754,+102.547,+1.227
0,1916,+29.000,+29.000,+97.191,+100.106,+106.000,+110.800,+101.798,+104.327,+2.355,+2.749,+29.000,+98.767,+108.149,+103.062,+2.266
0,1917,+23.000,+23.000,+97.984,+99.565,+102.882,+110.744,+101.292,+103.520,+1.700,+2.666,+23.000,+99.139,+106.763,+102.406,+1.987
0,1918,+20.000,+20.000,+97.188,+97.986,+100.644,+105.016,+99.689,+101.172,+1.138,+1.457,+20.000,+97.587,+102.504,+100.430,+1.134
0,1919,+30.000,+30.000,+96.670,+97.984,+102.409,+107.387,+99.800,+102.118,+1.792,+2.517,+30.000,+97.327,+104.355,+100.959,+1.882
0,1920,+26.000,+26.000,+95.009,+97.210,+106.698,+110.912,+100.718,+103.317,+2.877,+3.625,+26.000,+96.110,+108.805,+102.018,+3.120
0,1921,+31.000,+31.000,+96.749,+102.454,+106.371,+109.371,+101.372,+104.449,+3.081,+1.853,+31.000,+99.601,+107.871,+102.911,+2.184
0,1922,+25.000,+25.000,+97.590,+98.731,+103.139,+105.840,+101.114,+102.637,+1.625,+1.538,+25.000,+98.160,+103.845,+101.875,+1.444
0,1923,+25.000,+25.000,+97.342,+99.968,+102.454,+104.676,+100.881,+102.078,+1.414,+1.012,+25.000,+98.655,+103.443,+101.479,+1.133
0,1924,+26.000,+26.000,+96.463,+97.783,+103.074,+107.620,+100.899,+102.597,+1.710,+1.964,+26.000,+97.529,+104.749,+101.748,+1.481
0,1925,+26.000,+26.000,+96.021,+100.938,+103.153,+109.140,+100.814,+103.509,+2.326,+2.510,+26.000,+98.531,+106.147,+102.162,+2.181
0,1926,+26.000,+26.000,+99.099,+101.021,+103.281,+109.229,+101.702,+103.487,+1.325,+2.086,+26.000,+100.498,+105.721,+102.594,+1.482
0,1927,+21.000,+21.000,+97.366,+98.007,+103.481,+107.738,+100.339,+102.597,+1.937,+2.952,+21.000,+97.687,+105.115,+101.468,+2.350
0,1928,+16.000,+16.000,+97.244,+98.516,+104.928,+111.932,+100.788,+104.925,+2.769,+4.108,+16.000,+97.880,+108.083,+102.857,+3.204
0,1929,+28.000,+28.000,+97.392,+98.091,+105.355,+107.374,+100.952,+102.821,+2.124,+2.706,+28.000,+97.784,+106.237,+101.886,+2.281
0,1930,+36.000,+36.000,+97.020,+100.778,+104.767,+111.059,+101.494,+103.795,+2.096,+2.743,+36.000,+98.899,+106.897,+102.645,+2.147
0,1931,+34.000,+34.000,+97.774,+99.717,+103.481,+111.431,+100.709,+103.228,+1.732,+3.020,+34.000,+98.745,+107.456,+101.969,+2.114
0,1932,+27.000,+27.000,+98.442,+100.774,+105.413,+108.425,+101.131,+103.165,+1.316,+2.438,+27.000,+99.773,+106.919,+102.148,+1.716
0,1933,+22.000,+22.000,+96.867,+99.434,+104.156,+110.973,+101.441,+104.305,+1.984,+3.118,+22.000,+98.985,+107.227,+102.873,+2.322
0,1934,+34.000,+34.000,+98.773,+101.405,+104.890,+108.033,+102.190,+103.653,+1.375,+1.910,+34.000,+100.089,+106.148,+102.921,+1.501
0,1935,+25.000,+25.000,+97.548,+99.975,+106.370,+112.818,+101.363,+105.012,+2.604,+3.644,+25.000,+98.762,+109.594,+103.188,+2.935
0,1936,+27.000,+27.000,+96.971,+97.723,+102.063,+108.994,+100.313,+101.628,+1.498,+1.992,+27.000,+97.703,+103.595,+100.970,+1.388
0,1937,+21.000,+21.000,+98.876,+100.608,+102.073,+103.995,+101.049,+102.165,+0.852,+0.794,+21.000,+100.318,+103.034,+101.607,+0.693
0,1938,+26.000,+26.000,+95.067,+98.672,+103.613,+104.856,+99.520,+101.764,+2.247,+1.780,+26.000,+97.104,+104.234,+100.642,+1.857
0,1939,+30.000,+30.000,+96.009,+99.518,+102.847,+111.457,+100.728,+103.294,+1.515,+3.048,+30.000,+99.466,+106.765,+102.011,+2.014
0,1940,+31.000,+31.000,+96.311,+99.526,+103.992,+108.133,+101.236,+103.446,+2.350,+1.522,+31.000,+97.919,+106.062,+102.341,+1.734
0,1941,+25.000,+25.000,+99.637,+101.312,+103.665,+108.009,+102.279,+103.375,+1.248,+1.214,+25.000,+100.474,+105.837,+102.827,+1.098
0,1942,+22.000,+22.000,+98.845,+99.779,+101.903,+107.823,+100.888,+102.565,+1.091,+2.292,+22.000,+99.712,+104.833,+101.727,+1.487
0,1943,+22.000,+22.000,+95.524,+98.647,+102.174,+110.471,+99.773,+102.646,+1.580,+3.480,+22.000,+98.293,+106.157,+101.210,+2.252
0,1944,+24.000,+24.000,+96.849,+100.152,+103.636,+111.072,+102.173,+103.736,+1.324,+2.314,+24.000,+98.500,+107.354,+102.955,+1.658
0,1945,+24.000,+24.000,+98.318,+99.626,+104.130,+106.222,+101.581,+102.785,+1.723,+1.610,+24.000,+99.340,+105.176,+102.183,+1.556
0,1946,+30.000,+30.000,+98.103,+98.305,+102.791,+108.028,+100.266,+101.953,+1.347,+2.207,+30.000,+98.276,+104.932,+101.110,+1.567
0,1947,+26.000,+26.000,+99.042,+102.008,+106.092,+107.263,+102.360,+104.012,+1.399,+1.649,+26.000,+100.594,+106.678,+103.186,+1.347
0,1948,+26.000,+26.000,+96.829,+98.455,+103.105,+106.051,+100.210,+102.272,+2.075,+1.914,+26.000,+98.270,+104.442,+101.241,+1.809
0,1949,+30.000,+30.000,+96.646,+99.230,+103.983,+107.073,+100.681,+101.767,+1.521,+1.837,+30.000,+97.993,+104.954,+101.224,+1.598
0,1950,+22.000,+22.000,+98.232,+101.081,+104.926,+109.501,+102.123,+103.675,+1.709,+1.822,+22.000,+99.657,+106.583,+102.899,+1.555
0,1951,+28.000,+28.000,+96.221,+99.492,+102.802,+105.375,+100.338,+102.103,+2.067,+1.328,+28.000,+98.520,+104.057,+101.220,+1.546
0,1952,+25.000,+25.000,+97.716,+97.738,+105.769,+107.458,+100.478,+102.056,+1.755,+2.556,+25.000,+97.727,+106.316,+101.267,+2.003
0,1953,+20.000,+20.000,+96.268,+98.184,+101.831,+104.009,+99.807,+101.311,+1.913,+1.259,+20.000,+97.670,+102.193,+100.559,+1.457
0,1954,+20.000,+20.000,+97.176,+100.281,+101.576,+108.685,+100.168,+102.059,+1.032,+2.837,+20.000,+99.227,+105.131,+101.113,+1.651
0,1955,+27.000,+27.000,+98.563,+101.116,+103.155,+105.947,+101.307,+102.753,+1.245,+1.240,+27.000,+100.164,+104.001,+102.030,+1.127
0,1956,+25.000,+25.000,+98.650,+101.063,+105.506,+116.704,+101.557,+104.656,+1.718,+4.446,+25.000,+99.883,+110.209,+103.106,+2.829
0,1957,+31.000,+31.000,+96.405,+96.939,+102.263,+111.089,+100.457,+101.991,+1.718,+2.325,+31.000,+96.672,+105.014,+101.224,+1.666
0,1958,+21.000,+21.000,+97.559,+99.120,+103.725,+105.578,+100.851,+101.736,+1.303,+1.346,+21.000,+98.340,+104.009,+101.294,+1.229
0,1959,+24.000,+24.000,+97.241,+100.336,+102.911,+107.310,+100.601,+102.096,+1.222,+1.526,+24.000,+99.341,+104.376,+101.349,+1.101
0,1960,+24.000,+24.000,+100.511,+101.710,+103.725,+110.873,+102.299,+103.514,+0.735,+2.042,+24.000,+101.319,+106.773,+102.907,+1.143
0,1961,+23.000,+23.000,+100.352,+100.519,+104.950,+106.452,+102.174,+103.368,+1.233,+1.542,+23.000,+100.436,+105.444,+102.771,+1.290
0,1962,+29.000,+29.000,+96.505,+97.830,+103.297,+108.538,+100.360,+102.109,+1.726,+2.331,+29.000,+97.438,+105.418,+101.235,+1.836
0,1963,+25.000,+25.000,+97.070,+100.875,+106.327,+109.375,+101.388,+103.981,+2.429,+2.415,+25.000,+99.638,+107.851,+102.685,+2.254
0,1964,+25.000,+25.000,+96.365,+98.369,+105.231,+107.090,+101.665,+103.187,+2.303,+2.074,+25.000,+98.026,+106.160,+102.426,+1.879
0,1965,+19.000,+19.000,+96.838,+99.291,+105.699,+107.151,+100.982,+103.159,+1.911,+2.727,+19.000,+98.272,+106.425,+102.071,+2.167
0,1966,+26.000,+26.000,+97.074,+99.976,+106.535,+106.955,+100.728,+103.026,+2.219,+1.979,+26.000,+98.974,+106.726,+101.877,+1.870
0,1967,+26.000,+26.000,+98.324,+100.875,+104.194,+105.614,+101.676,+102.940,+1.133,+1.331,+26.000,+99.855,+104.655,+102.308,+1.111
0,1968,+26.000,+26.000,+97.306,+101.441,+103.774,+106.032,+101.867,+103.732,+1.773,+1.317,+26.000,+99.373,+104.903,+102.800,+1.426
0,1969,+22.000,+22.000,+97.187,+99.221,+102.136,+106.990,+100.359,+102.004,+1.166,+2.046,+22.000,+98.586,+104.275,+101.181,+1.435
