game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1901,+18.000,+18.000,+97.581,+97.581,+99.515,+100.248,+99.028,+99.401,+0.681,+0.491,+18.000,+97.581,+99.837,+99.215,+0.514
0,1902,+18.000,+18.000,+95.737,+99.426,+101.462,+102.936,+99.638,+100.657,+1.276,+0.992,+18.000,+98.640,+102.199,+100.147,+0.948
0,1903,+23.000,+23.000,+96.374,+99.120,+103.165,+104.935,+100.766,+101.852,+1.733,+1.331,+23.000,+97.747,+104.050,+101.309,+1.477
0,1904,+24.000,+24.000,+95.381,+99.813,+101.391,+103.704,+99.663,+101.182,+1.755,+0.785,+24.000,+97.792,+102.369,+100.422,+1.100
0,1905,+22.000,+22.000,+98.823,+101.035,+103.265,+104.565,+101.255,+102.662,+1.026,+1.258,+22.000,+100.028,+103.915,+101.959,+1.074
0,1906,+21.000,+21.000,+96.334,+98.847,+101.400,+104.017,+99.576,+101.015,+1.748,+1.331,+21.000,+98.181,+102.709,+100.295,+1.425
0,1907,+25.000,+25.000,+97.303,+97.529,+101.749,+104.809,+99.729,+101.570,+1.471,+1.771,+25.000,+97.416,+103.240,+100.649,+1.443
0,1908,+16.000,+16.000,+97.043,+99.619,+103.047,+103.397,+100.088,+101.559,+1.168,+1.307,+16.000,+98.331,+103.222,+100.823,+1.120
0,1909,+17.000,+17.000,+100.214,+100.398,+102.791,+104.154,+100.943,+101.843,+0.816,+0.942,+17.000,+100.398,+103.472,+101.393,+0.827
0,1910,+22.000,+22.000,+96.785,+99.261,+102.148,+104.014,+99.893,+101.212,+1.301,+1.090,+22.000,+98.782,+102.549,+100.552,+1.046
0,1911,+19.000,+19.000,+97.010,+100.398,+100.796,+103.530,+99.548,+100.949,+1.510,+0.744,+19.000,+98.704,+102.163,+100.248,+0.974
0,1912,+12.000,+12.000,+99.699,+100.723,+101.412,+101.633,+100.679,+100.950,+0.360,+0.394,+12.000,+100.211,+101.522,+100.814,+0.322
0,1913,+23.000,+23.000,+96.681,+96.835,+101.569,+105.267,+99.816,+101.028,+1.402,+1.685,+23.000,+96.758,+102.923,+100.422,+1.424
0,1914,+23.000,+23.000,+96.861,+97.670,+102.612,+104.857,+99.737,+101.473,+1.233,+1.966,+23.000,+97.547,+103.734,+100.605,+1.384
0,1915,+23.000,+23.000,+96.266,+99.110,+100.050,+102.856,+98.997,+100.162,+1.315,+0.831,+23.000,+98.010,+101.414,+99.579,+0.900
0,1916,+17.000,+17.000,+95.253,+99.121,+101.734,+104.484,+99.362,+101.960,+2.122,+1.885,+17.000,+97.187,+102.955,+100.661,+1.837
0,1917,+28.000,+28.000,+98.430,+99.218,+102.527,+105.420,+99.718,+100.983,+0.955,+1.922,+28.000,+98.867,+103.973,+100.351,+1.278
0,1918,+17.000,+17.000,+97.543,+100.438,+103.088,+104.867,+100.959,+102.320,+1.122,+1.663,+17.000,+98.990,+103.697,+101.640,+1.232
0,1919,+21.000,+21.000,+97.822,+99.029,+101.930,+107.424,+100.480,+101.876,+1.529,+1.829,+21.000,+98.425,+104.665,+101.178,+1.513
0,1920,+25.000,+25.000,+97.299,+99.773,+101.841,+103.181,+99.926,+101.318,+1.288,+0.769,+25.000,+99.166,+102.008,+100.622,+0.820
0,1921,+22.000,+22.000,+96.719,+101.033,+105.511,+106.540,+101.416,+103.291,+1.871,+1.866,+22.000,+100.051,+106.026,+102.354,+1.612
0,1922,+25.000,+25.000,+97.789,+100.362,+103.937,+105.723,+100.564,+101.835,+1.209,+1.654,+25.000,+99.197,+104.830,+101.200,+1.353
0,1923,+22.000,+22.000,+96.596,+97.911,+102.505,+103.740,+99.517,+100.708,+1.732,+1.465,+22.000,+97.808,+102.697,+100.113,+1.549
0,1924,+22.000,+22.000,+97.678,+100.318,+101.033,+103.814,+100.244,+101.295,+0.964,+0.862,+22.000,+99.101,+102.401,+100.770,+0.816
0,1925,+17.000,+17.000,+97.575,+98.549,+101.705,+103.135,+100.340,+101.541,+1.415,+1.127,+17.000,+98.062,+102.308,+100.941,+1.111
0,1926,+15.000,+15.000,+99.385,+100.751,+102.923,+105.374,+100.811,+102.479,+1.051,+1.727,+15.000,+100.090,+103.709,+101.645,+1.276
0,1927,+21.000,+21.000,+97.390,+100.955,+102.529,+105.057,+100.445,+101.676,+1.355,+1.020,+21.000,+99.769,+103.771,+101.061,+1.024
0,1928,+18.000,+18.000,+96.447,+101.024,+102.062,+104.085,+100.194,+101.807,+1.915,+0.937,+18.000,+98.735,+102.554,+101.001,+1.187
0,1929,+21.000,+21.000,+97.835,+100.332,+102.553,+104.737,+100.735,+102.201,+1.099,+1.422,+21.000,+99.544,+103.645,+101.468,+1.127
0,1930,+17.000,+17.000,+96.974,+100.615,+101.542,+103.440,+100.300,+101.666,+1.319,+1.090,+17.000,+98.795,+102.232,+100.983,+1.016
0,1931,+19.000,+19.000,+97.122,+98.904,+103.326,+104.128,+100.902,+101.843,+1.545,+1.335,+19.000,+98.013,+103.703,+101.372,+1.343
0,1932,+26.000,+26.000,+97.313,+99.461,+102.496,+104.636,+100.246,+101.783,+1.540,+1.194,+26.000,+98.876,+103.566,+101.015,+1.117
0,1933,+17.000,+17.000,+99.179,+100.615,+102.138,+105.657,+101.234,+102.062,+0.837,+1.040,+17.000,+99.897,+103.898,+101.648,+0.853
0,1934,+23.000,+23.000,+96.570,+101.010,+102.897,+103.653,+101.063,+102.184,+1.260,+0.738,+23.000,+98.790,+103.275,+101.623,+0.879
0,1935,+22.000,+22.000,+97.578,+100.440,+102.528,+103.861,+100.406,+102.110,+1.655,+0.969,+22.000,+99.503,+103.151,+101.258,+1.233
0,1936,+16.000,+16.000,+99.312,+100.744,+102.003,+103.781,+100.907,+102.265,+0.836,+1.100,+16.000,+100.213,+102.765,+101.586,+0.863
0,1937,+19.000,+19.000,+98.423,+99.870,+101.389,+103.625,+99.827,+101.042,+1.219,+0.820,+19.000,+99.146,+102.228,+100.434,+0.916
0,1938,+20.000,+20.000,+96.118,+97.962,+101.917,+103.001,+99.565,+100.963,+1.937,+1.243,+20.000,+97.040,+102.459,+100.264,+1.472
0,1939,+20.000,+20.000,+96.990,+99.037,+101.484,+104.963,+99.830,+101.071,+1.041,+1.498,+20.000,+98.013,+102.940,+100.450,+1.193
0,1940,+20.000,+20.000,+96.158,+96.896,+100.776,+104.149,+99.096,+100.871,+1.618,+1.860,+20.000,+96.527,+102.323,+99.984,+1.550
0,1941,+22.000,+22.000,+97.028,+99.931,+102.198,+102.782,+100.952,+101.728,+1.214,+0.690,+22.000,+99.163,+102.245,+101.340,+0.861
0,1942,+25.000,+25.000,+95.756,+99.774,+102.277,+103.247,+100.205,+101.434,+1.302,+1.022,+25.000,+98.016,+102.722,+100.820,+1.061
0,1943,+19.000,+19.000,+96.390,+101.231,+102.434,+106.167,+100.580,+103.089,+1.760,+1.981,+19.000,+99.093,+104.182,+101.835,+1.658
0,1944,+22.000,+22.000,+96.110,+99.347,+102.198,+103.025,+100.001,+101.226,+1.273,+0.748,+22.000,+97.728,+102.301,+100.614,+0.913
0,1945,+20.000,+20.000,+98.027,+100.141,+102.355,+106.071,+100.868,+102.506,+1.327,+1.501,+20.000,+99.492,+103.694,+101.687,+1.295
0,1946,+12.000,+12.000,+97.571,+100.458,+102.320,+103.561,+100.807,+101.455,+1.160,+0.689,+12.000,+99.014,+102.940,+101.131,+0.856
0,1947,+16.000,+16.000,+98.725,+99.381,+101.425,+103.888,+100.013,+101.078,+0.833,+1.120,+16.000,+99.307,+102.652,+100.546,+0.888
0,1948,+19.000,+19.000,+96.328,+99.232,+101.359,+102.797,+100.005,+101.353,+1.659,+0.843,+19.000,+98.664,+102.078,+100.679,+1.098
0,1949,+17.000,+17.000,+98.506,+99.184,+101.196,+103.392,+99.922,+101.256,+1.083,+1.330,+17.000,+98.889,+102.294,+100.589,+1.179
0,1950,+20.000,+20.000,+96.688,+99.184,+101.196,+103.490,+99.210,+100.917,+1.271,+1.505,+20.000,+98.039,+102.030,+100.064,+1.334
0,1951,+22.000,+22.000,+96.537,+99.339,+101.592,+109.135,+99.084,+101.405,+1.514,+2.338,+22.000,+98.390,+104.391,+100.245,+1.692
0,1952,+18.000,+18.000,+98.524,+99.339,+100.576,+102.948,+99.890,+100.988,+0.720,+1.048,+18.000,+99.026,+101.675,+100.439,+0.789
0,1953,+21.000,+21.000,+97.337,+99.339,+102.079,+103.785,+100.021,+100.906,+1.014,+0.984,+21.000,+98.338,+102.314,+100.463,+0.909
0,1954,+17.000,+17.000,+97.259,+98.968,+102.079,+103.454,+99.839,+101.117,+1.598,+1.137,+17.000,+98.114,+102.239,+100.478,+1.275
0,1955,+27.000,+27.000,+96.251,+99.256,+101.812,+104.911,+99.827,+101.364,+1.525,+1.615,+27.000,+98.295,+102.984,+100.595,+1.428
0,1956,+12.000,+12.000,+96.277,+100.711,+102.542,+105.525,+100.193,+102.704,+2.383,+1.848,+12.000,+98.494,+104.034,+101.448,+1.918
0,1957,+23.000,+23.000,+97.466,+97.928,+102.083,+103.443,+100.721,+101.789,+1.412,+1.046,+23.000,+97.697,+102.571,+101.255,+1.073
0,1958,+17.000,+17.000,+97.664,+100.633,+103.082,+105.438,+100.768,+102.120,+1.263,+1.560,+17.000,+99.528,+104.260,+101.444,+1.232
0,1959,+14.000,+14.000,+99.277,+99.570,+101.393,+103.914,+100.371,+101.549,+0.529,+1.491,+14.000,+99.424,+102.653,+100.960,+0.915
0,1960,+25.000,+25.000,+96.503,+97.588,+103.062,+103.599,+99.743,+101.113,+1.824,+1.594,+25.000,+97.045,+103.331,+100.428,+1.612
0,1961,+19.000,+19.000,+96.883,+97.253,+102.130,+104.129,+99.940,+101.908,+1.784,+1.836,+19.000,+97.068,+102.782,+100.924,+1.660
0,1962,+16.000,+16.000,+98.386,+100.753,+102.904,+107.999,+101.056,+103.506,+1.303,+2.412,+16.000,+99.735,+105.064,+102.281,+1.664
0,1963,+21.000,+21.000,+96.845,+99.068,+102.516,+102.657,+99.510,+101.338,+2.058,+1.080,+21.000,+98.388,+102.535,+100.424,+1.405
0,1964,+14.000,+14.000,+96.203,+97.203,+101.329,+107.358,+98.926,+101.227,+2.074,+2.090,+14.000,+96.703,+104.343,+100.077,+1.826
0,1965,+22.000,+22.000,+97.995,+99.181,+101.085,+104.745,+99.881,+101.427,+1.044,+1.532,+22.000,+98.884,+102.915,+100.654,+1.120
0,1966,+20.000,+20.000,+97.553,+100.045,+101.494,+105.156,+99.769,+101.869,+1.155,+1.682,+20.000,+99.097,+103.094,+100.819,+1.304
0,1967,+21.000,+21.000,+99.181,+99.425,+100.888,+104.312,+100.043,+101.431,+0.612,+1.508,+21.000,+99.303,+102.600,+100.737,+0.933
0,1968,+26.000,+26.000,+98.433,+98.978,+103.089,+103.612,+100.812,+101.953,+1.186,+1.276,+26.000,+98.771,+103.163,+101.382,+1.151
0,1969,+24.000,+24.000,+97.793,+100.052,+102.851,+104.326,+100.766,+101.675,+1.182,+1.200,+24.000,+99.142,+103.422,+101.220,+1.094
0,1970,+21.000,+21.000,+98.406,+100.215,+102.056,+103.281,+100.517,+101.173,+0.673,+0.982,+21.000,+99.311,+102.342,+100.845,+0.762
0,1971,+31.000,+31.000,+97.813,+98.983,+103.185,+103.190,+100.064,+101.040,+1.137,+1.092,+31.000,+98.903,+103.187,+100.552,+1.008
0,1972,+21.000,+21.000,+97.506,+98.942,+102.171,+105.195,+100.456,+102.167,+1.546,+1.614,+21.000,+98.224,+103.476,+101.312,+1.397
0,1973,+19.000,+19.000,+96.321,+99.717,+103.070,+105.547,+100.535,+102.624,+1.782,+1.994,+19.000,+98.397,+104.308,+101.580,+1.754
0,1974,+18.000,+18.000,+98.595,+101.224,+103.461,+104.211,+100.807,+102.300,+1.455,+0.848,+18.000,+100.078,+103.682,+101.554,+1.092
0,1975,+22.000,+22.000,+98.392,+100.876,+104.042,+105.010,+101.790,+103.067,+1.694,+0.973,+22.000,+99.634,+104.338,+102.429,+1.265
0,1976,+16.000,+16.000,+99.025,+100.185,+101.867,+103.709,+100.292,+101.326,+0.872,+1.274,+16.000,+99.732,+102.620,+100.809,+0.994
0,1977,+16.000,+16.000,+96.752,+101.282,+105.518,+105.544,+101.661,+102.923,+1.889,+1.284,+16.000,+99.763,+105.531,+102.292,+1.442
0,1978,+19.000,+19.000,+97.632,+99.710,+102.186,+104.434,+100.615,+102.123,+1.343,+1.371,+19.000,+99.222,+103.310,+101.369,+1.225
0,1979,+22.000,+22.000,+97.979,+98.903,+104.048,+106.179,+100.850,+101.991,+1.354,+1.684,+22.000,+98.441,+104.056,+101.421,+1.307
0,1980,+25.000,+25.000,+95.773,+99.009,+103.062,+103.730,+100.322,+101.700,+1.662,+1.482,+25.000,+97.729,+103.396,+101.011,+1.482
0,1981,+23.000,+23.000,+96.107,+99.680,+102.756,+104.162,+100.104,+101.396,+1.534,+1.239,+23.000,+98.147,+103.000,+100.750,+1.289
0,1982,+12.000,+12.000,+98.173,+100.760,+101.914,+103.328,+100.177,+101.491,+1.029,+0.814,+12.000,+99.515,+101.949,+100.834,+0.689
0,1983,+13.000,+13.000,+99.053,+100.217,+101.539,+102.712,+100.078,+101.076,+0.700,+0.958,+13.000,+99.635,+102.126,+100.577,+0.749
0,1984,+22.000,+22.000,+97.059,+98.562,+100.906,+104.022,+99.394,+100.385,+1.119,+1.103,+22.000,+97.811,+102.464,+99.889,+0.969
0,1985,+23.000,+23.000,+97.133,+97.400,+103.332,+105.023,+99.646,+101.084,+1.333,+1.688,+23.000,+97.267,+103.449,+100.365,+1.349
0,1986,+23.000,+23.000,+96.466,+99.556,+101.389,+103.537,+99.432,+100.802,+1.452,+1.205,+23.000,+98.011,+102.463,+100.117,+1.166
0,1987,+16.000,+16.000,+98.214,+100.348,+101.193,+102.655,+100.073,+101.141,+0.807,+0.689,+16.000,+99.680,+101.455,+100.607,+0.499
0,1988,+24.000,+24.000,+97.208,+98.831,+101.848,+103.714,+100.775,+101.923,+1.287,+1.236,+24.000,+98.454,+102.440,+101.349,+1.139
0,1989,+14.000,+14.000,+99.505,+100.229,+101.715,+102.701,+100.308,+101.011,+0.475,+0.880,+14.000,+99.961,+101.993,+100.659,+0.602
0,1990,+11.000,+11.000,+99.913,+100.255,+101.334,+101.615,+100.339,+101.167,+0.528,+0.413,+11.000,+100.084,+101.449,+100.753,+0.428
0,1991,+20.000,+20.000,+98.146,+99.786,+101.978,+103.116,+100.297,+101.014,+0.819,+0.768,+20.000,+98.980,+101.978,+100.656,+0.684
0,1992,+24.000,+24.000,+96.894,+98.385,+100.703,+102.786,+99.549,+100.658,+1.418,+0.768,+24.000,+98.034,+101.745,+100.103,+0.957
0,1993,+19.000,+19.000,+99.016,+100.224,+101.961,+103.760,+100.398,+101.471,+0.596,+1.214,+19.000,+99.673,+102.322,+100.935,+0.804
0,1994,+29.000,+29.000,+97.280,+99.803,+103.365,+106.614,+100.512,+101.940,+1.648,+1.502,+29.000,+98.645,+104.229,+101.226,+1.417
0,1995,+16.000,+16.000,+98.530,+99.637,+101.465,+104.089,+99.771,+101.117,+0.898,+1.294,+16.000,+99.083,+102.777,+100.444,+1.023
0,1996,+23.000,+23.000,+98.313,+98.759,+103.644,+105.459,+100.767,+102.221,+1.139,+1.928,+23.000,+98.747,+103.671,+101.494,+1.357
0,1997,+28.000,+28.000,+99.248,+99.395,+101.278,+103.401,+99.987,+100.383,+0.439,+0.834,+28.000,+99.322,+102.339,+100.185,+0.597
0,1998,+19.000,+19.000,+98.010,+100.932,+103.619,+105.134,+101.173,+102.629,+1.709,+1.423,+19.000,+99.543,+104.376,+101.901,+1.440
0,1999,+16.000,+16.000,+98.700,+99.897,+101.799,+101.799,+101.019,+101.531,+1.011,+0.480,+16.000,+99.298,+101.799,+101.275,+0.701
0,2000,+22.000,+22.000,+97.046,+100.897,+102.026,+104.773,+99.793,+101.924,+1.757,+1.041,+22.000,+98.971,+103.021,+100.858,+1.234
0,2001,+22.000,+22.000,+97.192,+97.838,+101.428,+104.448,+99.820,+100.894,+1.324,+1.323,+22.000,+97.515,+102.938,+100.357,+1.240
0,2002,+20.000,+20.000,+95.898,+99.090,+100.182,+102.988,+98.823,+100.179,+1.057,+1.237,+20.000,+97.494,+101.585,+99.501,+1.057
0,2003,+17.000,+17.000,+95.763,+98.105,+100.003,+100.412,+98.922,+99.341,+0.982,+0.477,+17.000,+96.934,+100.141,+99.132,+0.694
0,2004,+16.000,+16.000,+96.748,+97.149,+103.146,+104.950,+99.479,+101.235,+1.924,+1.750,+16.000,+96.949,+104.048,+100.357,+1.783
0,2005,+22.000,+22.000,+98.380,+99.470,+101.754,+103.650,+99.957,+101.453,+1.101,+1.427,+22.000,+99.286,+102.348,+100.705,+1.101
0,2006,+31.000,+31.000,+98.253,+100.579,+102.942,+104.580,+100.559,+101.979,+1.465,+1.242,+31.000,+99.736,+103.761,+101.269,+1.249
0,2007,+22.000,+22.000,+97.575,+98.961,+102.551,+103.058,+100.436,+101.282,+1.293,+1.049,+22.000,+98.322,+102.805,+100.859,+1.132
0,2008,+15.000,+15.000,+97.935,+99.626,+101.413,+103.554,+99.840,+101.370,+1.061,+1.317,+15.000,+98.781,+102.010,+100.605,+1.052
0,2009,+15.000,+15.000,+97.491,+98.724,+101.423,+105.227,+99.802,+101.116,+1.435,+1.364,+15.000,+98.107,+103.309,+100.459,+1.263
0,2010,+16.000,+16.000,+98.373,+99.072,+101.047,+103.928,+100.148,+100.893,+0.668,+1.179,+16.000,+98.722,+102.176,+100.520,+0.848
0,2011,+16.000,+16.000,+95.326,+95.582,+100.356,+101.749,+98.792,+99.735,+1.325,+1.579,+16.000,+95.454,+100.775,+99.263,+1.414
0,2012,+30.000,+30.000,+96.453,+98.379,+101.669,+102.720,+99.338,+100.601,+1.271,+0.879,+30.000,+97.956,+102.195,+99.969,+0.957
0,2013,+14.000,+14.000,+97.301,+99.320,+101.710,+102.953,+100.201,+101.400,+1.430,+1.155,+14.000,+98.310,+102.099,+100.800,+1.240
0,2014,+19.000,+19.000,+98.443,+99.566,+101.895,+103.433,+100.445,+101.484,+0.881,+1.400,+19.000,+99.004,+102.305,+100.964,+1.043
0,2015,+23.000,+23.000,+96.322,+99.456,+101.633,+105.347,+100.313,+102.026,+1.652,+1.724,+23.000,+98.352,+103.490,+101.169,+1.522
0,2016,+23.000,+23.000,+96.592,+100.569,+101.667,+107.144,+100.486,+102.722,+1.490,+2.176,+23.000,+98.803,+104.272,+101.604,+1.571
0,2017,+26.000,+26.000,+95.626,+99.765,+102.040,+103.275,+100.055,+101.472,+1.689,+0.778,+26.000,+98.639,+102.536,+100.763,+0.986
0,2018,+18.000,+18.000,+96.147,+98.586,+101.653,+104.714,+99.248,+101.427,+2.001,+1.850,+18.000,+97.785,+103.183,+100.338,+1.797
0,2019,+18.000,+18.000,+98.539,+98.710,+101.626,+101.716,+99.430,+100.114,+0.918,+1.058,+18.000,+98.624,+101.631,+99.772,+0.936
0,2020,+22.000,+22.000,+96.754,+97.788,+101.586,+101.601,+98.929,+100.009,+1.359,+1.014,+22.000,+97.406,+101.593,+99.469,+1.122
0,2021,+13.000,+13.000,+97.183,+100.816,+102.499,+103.805,+100.537,+101.840,+1.235,+0.779,+13.000,+99.139,+103.152,+101.188,+0.929
0,2022,+23.000,+23.000,+96.467,+98.905,+102.075,+103.328,+99.630,+101.215,+1.723,+1.291,+23.000,+97.686,+102.702,+100.422,+1.424
0,2023,+18.000,+18.000,+97.340,+98.001,+100.631,+102.845,+99.324,+100.618,+0.992,+1.181,+18.000,+97.671,+101.444,+99.971,+0.964
0,2024,+22.000,+22.000,+97.822,+97.999,+103.010,+106.476,+100.439,+101.927,+1.391,+1.979,+22.000,+97.911,+104.235,+101.183,+1.601
0,2025,+18.000,+18.000,+97.515,+100.381,+101.382,+105.913,+99.890,+101.736,+1.372,+1.752,+18.000,+98.948,+103.219,+100.813,+1.363
0,2026,+25.000,+25.000,+96.526,+98.722,+104.982,+106.968,+100.409,+102.350,+1.612,+2.448,+25.000,+98.365,+105.975,+101.379,+1.837
0,2027,+21.000,+21.000,+98.602,+100.536,+103.596,+104.052,+100.906,+102.239,+1.312,+1.124,+21.000,+99.578,+103.824,+101.573,+1.083
0,2028,+17.000,+17.000,+98.668,+100.525,+102.771,+104.295,+100.797,+102.226,+1.355,+1.157,+17.000,+99.597,+103.533,+101.512,+1.172
0,2029,+17.000,+17.000,+96.640,+99.667,+102.555,+103.822,+99.828,+101.359,+2.109,+1.598,+17.000,+98.153,+103.189,+100.593,+1.774
0,2030,+20.000,+20.000,+97.054,+99.667,+101.259,+103.290,+100.148,+101.459,+1.067,+1.098,+20.000,+98.903,+102.071,+100.804,+0.962
0,2031,+18.000,+18.000,+98.621,+100.913,+103.043,+103.903,+100.707,+102.160,+1.474,+1.063,+18.000,+99.920,+103.368,+101.434,+1.215
0,2032,+10.000,+10.000,+101.259,+101.259,+103.820,+104.288,+101.749,+102.996,+0.760,+1.210,+10.000,+101.259,+104.054,+102.372,+0.850
0,2033,+20.000,+20.000,+98.158,+101.552,+104.570,+107.130,+101.428,+102.915,+1.430,+1.942,+20.000,+100.093,+105.850,+102.172,+1.585
0,2034,+22.000,+22.000,+95.732,+98.250,+102.519,+104.377,+99.342,+101.592,+2.228,+1.568,+22.000,+96.991,+103.109,+100.467,+1.748
0,2035,+22.000,+22.000,+98.582,+99.230,+101.553,+102.806,+100.015,+100.973,+0.876,+1.059,+22.000,+98.906,+102.093,+100.494,+0.926
0,2036,+20.000,+20.000,+97.456,+99.241,+103.582,+105.763,+101.037,+102.790,+1.563,+1.766,+20.000,+98.348,+104.343,+101.914,+1.579
0,2037,+14.000,+14.000,+99.055,+99.517,+101.701,+103.125,+100.272,+101.267,+0.826,+0.833,+14.000,+99.286,+102.344,+100.770,+0.774
0,2038,+17.000,+17.000,+97.880,+100.227,+101.407,+103.487,+100.030,+101.126,+0.871,+0.943,+17.000,+99.460,+102.263,+100.578,+0.806
0,2039,+15.000,+15.000,+98.368,+100.654,+101.031,+103.836,+100.505,+101.434,+0.715,+1.131,+15.000,+99.511,+102.434,+100.969,+0.804
0,2040,+14.000,+14.000,+96.569,+99.649,+102.179,+103.643,+99.950,+101.542,+1.928,+1.064,+14.000,+98.109,+102.911,+100.746,+1.369
0,2041,+13.000,+13.000,+97.822,+98.395,+101.246,+101.444,+100.134,+100.904,+1.332,+0.876,+13.000,+98.109,+101.253,+100.519,+1.025
0,2042,+23.000,+23.000,+99.460,+100.381,+101.557,+105.438,+100.282,+101.569,+0.633,+1.616,+23.000,+100.012,+103.497,+100.926,+0.978
0,2043,+17.000,+17.000,+98.707,+100.189,+103.171,+105.935,+100.854,+102.420,+1.300,+1.428,+17.000,+99.448,+104.553,+101.637,+1.264
0,2044,+23.000,+23.000,+97.118,+98.875,+101.507,+102.357,+99.132,+100.140,+1.195,+1.046,+23.000,+98.205,+101.932,+99.636,+1.027
0,2045,+16.000,+16.000,+98.607,+99.425,+102.246,+102.944,+100.203,+101.310,+1.222,+1.371,+16.000,+99.016,+102.595,+100.757,+1.248
0,2046,+21.000,+21.000,+98.833,+99.663,+102.141,+103.781,+100.541,+101.651,+1.157,+1.224,+21.000,+99.544,+102.961,+101.096,+1.111
0,2047,+22.000,+22.000,+97.901,+100.457,+101.762,+105.352,+100.304,+101.380,+1.170,+1.179,+22.000,+99.179,+103.024,+100.842,+0.996
0,2048,+20.000,+20.000,+96.086,+96.411,+101.507,+105.141,+100.231,+101.570,+1.373,+1.860,+20.000,+96.249,+103.196,+100.901,+1.458
0,2049,+18.000,+18.000,+96.428,+99.316,+102.721,+107.238,+99.876,+102.029,+2.036,+2.458,+18.000,+98.020,+104.980,+100.953,+1.968
0,2050,+29.000,+29.000,+96.684,+98.623,+102.986,+105.575,+99.367,+100.913,+1.243,+1.736,+29.000,+98.168,+104.281,+100.140,+1.366
0,2051,+24.000,+24.000,+95.959,+98.001,+102.452,+103.143,+99.982,+101.552,+2.104,+1.371,+24.000,+96.980,+102.564,+100.767,+1.643
0,2052,+16.000,+16.000,+96.458,+100.383,+102.676,+102.676,+100.542,+101.543,+1.302,+0.858,+16.000,+98.420,+102.676,+101.042,+0.988
0,2053,+26.000,+26.000,+95.451,+97.936,+102.508,+103.847,+99.222,+100.893,+2.078,+1.682,+26.000,+96.956,+103.177,+100.057,+1.744
0,2054,+21.000,+21.000,+98.733,+99.306,+103.311,+104.015,+100.244,+101.830,+1.238,+1.423,+21.000,+99.306,+103.663,+101.037,+1.128
0,2055,+23.000,+23.000,+96.641,+100.206,+103.639,+105.686,+100.279,+101.832,+1.730,+1.615,+23.000,+98.842,+104.662,+101.056,+1.503
0,2056,+23.000,+23.000,+96.869,+100.677,+102.065,+103.825,+100.354,+101.674,+1.207,+0.883,+23.000,+98.930,+102.945,+101.014,+0.899
0,2057,+21.000,+21.000,+96.447,+99.362,+101.789,+103.755,+99.771,+101.513,+1.602,+1.358,+21.000,+98.407,+102.772,+100.642,+1.372
0,2058,+22.000,+22.000,+98.636,+100.005,+102.070,+104.220,+100.567,+101.889,+1.068,+1.136,+22.000,+99.484,+102.681,+101.228,+0.960
0,2059,+17.000,+17.000,+97.986,+99.416,+101.358,+103.728,+100.210,+101.755,+0.880,+1.358,+17.000,+99.061,+102.406,+100.983,+1.031
0,2060,+20.000,+20.000,+96.077,+99.898,+101.358,+104.053,+99.143,+101.297,+2.017,+1.009,+20.000,+97.987,+102.632,+100.220,+1.378
0,2061,+25.000,+25.000,+98.872,+100.293,+103.570,+105.766,+100.558,+102.017,+1.062,+1.655,+25.000,+99.728,+104.668,+101.288,+1.175
0,2062,+28.000,+28.000,+96.286,+97.800,+101.638,+106.990,+99.210,+100.861,+1.503,+2.122,+28.000,+97.043,+103.270,+100.036,+1.696
0,2063,+19.000,+19.000,+96.374,+100.521,+100.951,+102.848,+100.280,+101.222,+1.175,+0.623,+19.000,+98.624,+101.899,+100.751,+0.757
0,2064,+22.000,+22.000,+95.907,+99.678,+104.154,+105.125,+99.861,+102.035,+1.978,+1.750,+22.000,+98.038,+104.593,+100.948,+1.695
0,2065,+27.000,+27.000,+97.004,+99.960,+102.985,+106.392,+100.065,+101.489,+1.179,+1.518,+27.000,+98.750,+103.698,+100.777,+1.152
0,2066,+26.000,+26.000,+96.596,+98.903,+106.344,+106.742,+99.393,+101.282,+1.893,+1.838,+26.000,+98.532,+106.543,+100.337,+1.749
0,2067,+19.000,+19.000,+97.060,+99.457,+101.420,+102.958,+99.576,+100.721,+1.230,+1.069,+19.000,+98.258,+102.131,+100.148,+0.996
0,2068,+24.000,+24.000,+95.915,+98.857,+102.139,+105.143,+99.133,+101.508,+1.610,+1.621,+24.000,+97.882,+102.652,+100.321,+1.433
0,2069,+17.000,+17.000,+96.040,+96.833,+101.681,+106.582,+98.744,+101.858,+2.008,+2.609,+17.000,+96.608,+104.132,+100.301,+2.097
0,2070,+20.000,+20.000,+96.651,+98.737,+100.707,+103.907,+99.137,+100.515,+1.633,+1.183,+20.000,+97.694,+102.307,+99.826,+1.274
0,2071,+15.000,+15.000,+98.693,+99.838,+101.579,+104.472,+100.306,+101.617,+1.107,+1.539,+15.000,+99.265,+102.836,+100.961,+1.224
0,2072,+13.000,+13.000,+98.674,+99.542,+103.346,+103.870,+100.820,+102.285,+1.047,+1.028,+13.000,+99.108,+103.608,+101.553,+0.963
