game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1983,+22.000,+22.000,+98.454,+99.238,+100.426,+101.813,+99.696,+100.402,+0.695,+0.547,+22.000,+99.026,+101.110,+100.049,+0.489
0,1984,+18.000,+18.000,+99.307,+100.924,+105.490,+105.490,+101.827,+103.301,+2.204,+1.752,+18.000,+100.354,+105.490,+102.564,+1.919
0,1985,+27.000,+27.000,+97.494,+99.118,+101.640,+103.833,+99.709,+100.910,+1.191,+1.322,+27.000,+98.340,+102.595,+100.310,+1.130
0,1986,+19.000,+19.000,+98.455,+100.183,+105.399,+107.184,+101.717,+103.274,+1.558,+2.041,+19.000,+99.319,+106.291,+102.495,+1.653
0,1987,+18.000,+18.000,+97.052,+99.435,+103.634,+106.084,+100.467,+102.815,+2.006,+2.090,+18.000,+98.700,+104.735,+101.641,+1.842
0,1988,+25.000,+25.000,+97.417,+99.818,+102.549,+104.582,+100.388,+101.553,+1.475,+1.250,+25.000,+98.618,+103.440,+100.971,+1.274
0,1989,+14.000,+14.000,+97.543,+100.384,+102.298,+108.692,+100.575,+102.962,+1.659,+3.025,+14.000,+98.963,+105.495,+101.768,+2.065
0,1990,+18.000,+18.000,+96.233,+97.524,+101.598,+102.674,+99.660,+100.780,+1.990,+1.965,+18.000,+96.878,+102.136,+100.220,+1.902
0,1991,+23.000,+23.000,+96.185,+99.631,+102.538,+108.433,+100.521,+103.260,+2.216,+2.581,+23.000,+98.612,+105.333,+101.891,+2.184
0,1992,+21.000,+21.000,+96.479,+100.758,+105.769,+107.326,+101.561,+103.373,+2.208,+1.726,+21.000,+99.107,+106.172,+102.467,+1.708
0,1993,+15.000,+15.000,+97.344,+97.455,+102.016,+105.536,+99.157,+100.614,+1.294,+2.214,+15.000,+97.399,+102.800,+99.885,+1.636
0,1994,+26.000,+26.000,+98.196,+100.553,+104.200,+104.718,+100.850,+102.230,+1.200,+1.035,+26.000,+99.841,+104.282,+101.540,+0.990
0,1995,+18.000,+18.000,+96.318,+100.440,+104.645,+105.590,+100.493,+102.202,+1.641,+1.758,+18.000,+98.519,+104.879,+101.348,+1.510
0,1996,+32.000,+32.000,+97.566,+98.924,+103.019,+110.039,+100.832,+102.178,+1.029,+1.882,+32.000,+98.245,+105.634,+101.505,+1.265
0,1997,+28.000,+28.000,+97.150,+97.879,+102.436,+106.942,+100.399,+102.274,+1.467,+2.082,+28.000,+97.515,+104.629,+101.337,+1.639
0,1998,+12.000,+12.000,+99.016,+100.257,+102.781,+106.895,+101.041,+102.577,+1.426,+1.875,+12.000,+99.637,+104.606,+101.809,+1.518
0,1999,+9.000,+9.000,+97.642,+100.937,+104.493,+105.799,+101.056,+103.621,+1.641,+1.625,+9.000,+99.289,+105.146,+102.338,+1.478
0,2000,+12.000,+12.000,+97.727,+99.103,+104.159,+106.023,+100.327,+102.833,+2.045,+2.041,+12.000,+98.846,+105.091,+101.580,+1.786
0,2001,+14.000,+14.000,+97.214,+98.416,+103.365,+105.678,+101.389,+102.613,+1.660,+1.930,+14.000,+97.815,+104.012,+102.001,+1.702
0,2002,+20.000,+20.000,+99.089,+99.364,+103.365,+104.469,+100.570,+101.337,+1.099,+1.413,+20.000,+99.347,+103.917,+100.953,+1.190
0,2003,+22.000,+22.000,+97.749,+99.441,+103.048,+105.844,+100.283,+101.653,+0.925,+1.730,+22.000,+98.595,+104.446,+100.968,+1.226
0,2004,+25.000,+25.000,+98.185,+99.893,+102.824,+104.856,+101.234,+102.363,+1.334,+1.426,+25.000,+99.611,+103.637,+101.798,+1.243
0,2005,+20.000,+20.000,+96.851,+101.708,+106.303,+106.677,+101.710,+103.763,+3.016,+1.871,+20.000,+99.599,+106.490,+102.737,+2.378
0,2006,+19.000,+19.000,+97.626,+100.356,+102.933,+103.051,+100.410,+102.245,+1.829,+0.897,+19.000,+99.293,+102.980,+101.327,+1.161
0,2007,+23.000,+23.000,+99.049,+100.170,+102.183,+106.033,+100.944,+102.240,+0.965,+1.611,+23.000,+99.881,+104.102,+101.592,+1.035
0,2008,+20.000,+20.000,+95.366,+98.477,+101.520,+102.540,+99.870,+100.813,+1.555,+1.213,+20.000,+97.149,+102.021,+100.342,+1.331
0,2009,+28.000,+28.000,+96.543,+99.846,+103.984,+108.153,+100.459,+102.665,+1.750,+1.874,+28.000,+98.969,+104.441,+101.562,+1.645
0,2010,+18.000,+18.000,+95.746,+101.478,+102.211,+103.155,+100.699,+101.958,+1.491,+0.397,+18.000,+98.706,+102.364,+101.329,+0.807
0,2011,+21.000,+21.000,+95.837,+99.760,+102.516,+106.178,+100.239,+102.412,+1.612,+2.017,+21.000,+97.799,+104.347,+101.325,+1.684
0,2012,+19.000,+19.000,+95.440,+98.133,+101.588,+105.051,+98.929,+100.626,+1.741,+1.750,+19.000,+96.786,+102.612,+99.778,+1.503
0,2013,+22.000,+22.000,+97.695,+98.590,+101.142,+102.185,+99.271,+100.571,+0.994,+1.039,+22.000,+98.344,+101.663,+99.921,+0.888
0,2014,+18.000,+18.000,+97.314,+100.176,+103.241,+103.243,+100.071,+101.495,+1.236,+1.059,+18.000,+99.284,+103.242,+100.783,+0.927
0,2015,+15.000,+15.000,+98.062,+99.761,+105.034,+105.833,+100.557,+102.499,+1.852,+1.950,+15.000,+98.911,+105.433,+101.528,+1.795
0,2016,+26.000,+26.000,+97.482,+98.769,+101.109,+104.233,+99.766,+100.992,+0.936,+1.393,+26.000,+98.386,+102.671,+100.379,+1.036
0,2017,+22.000,+22.000,+98.251,+100.171,+103.888,+105.793,+100.911,+102.358,+1.280,+1.461,+22.000,+100.171,+104.516,+101.635,+1.263
0,2018,+22.000,+22.000,+97.881,+99.876,+102.259,+105.853,+100.197,+101.736,+1.453,+1.324,+22.000,+98.878,+104.056,+100.966,+1.256
0,2019,+22.000,+22.000,+96.071,+97.359,+103.861,+107.426,+99.691,+101.246,+2.203,+2.870,+22.000,+96.715,+105.643,+100.468,+2.385
0,2020,+22.000,+22.000,+98.515,+99.175,+100.534,+102.434,+99.692,+100.730,+0.519,+1.162,+22.000,+99.073,+101.383,+100.211,+0.787
0,2021,+24.000,+24.000,+97.805,+97.825,+101.075,+105.916,+100.142,+101.010,+0.746,+1.423,+24.000,+97.815,+103.496,+100.576,+1.024
0,2022,+21.000,+21.000,+96.251,+98.826,+102.501,+105.221,+100.159,+102.032,+1.655,+1.610,+21.000,+98.108,+103.699,+101.095,+1.489
0,2023,+26.000,+26.000,+97.443,+98.021,+103.752,+105.865,+101.239,+102.756,+1.723,+1.779,+26.000,+97.732,+104.607,+101.998,+1.592
0,2024,+18.000,+18.000,+98.429,+100.259,+101.433,+105.905,+100.219,+101.190,+0.642,+1.276,+18.000,+99.955,+102.661,+100.705,+0.608
0,2025,+23.000,+23.000,+96.802,+99.831,+102.959,+105.338,+100.096,+101.375,+1.450,+1.577,+23.000,+98.650,+104.126,+100.736,+1.317
0,2026,+22.000,+22.000,+97.020,+98.493,+102.939,+108.281,+100.382,+102.205,+1.736,+2.294,+22.000,+97.756,+105.610,+101.294,+1.880
0,2027,+19.000,+19.000,+97.246,+99.025,+104.478,+105.616,+100.600,+102.545,+2.311,+1.907,+19.000,+98.604,+105.047,+101.572,+2.008
0,2028,+23.000,+23.000,+98.132,+99.709,+102.415,+103.966,+100.744,+101.829,+1.279,+1.321,+23.000,+99.232,+103.190,+101.287,+1.261
0,2029,+26.000,+26.000,+96.478,+97.789,+102.250,+102.859,+99.519,+100.628,+1.702,+1.524,+26.000,+97.603,+102.555,+100.074,+1.529
0,2030,+24.000,+24.000,+97.358,+100.048,+102.484,+108.570,+100.530,+102.149,+1.347,+2.298,+24.000,+98.988,+105.527,+101.339,+1.610
0,2031,+25.000,+25.000,+96.382,+98.337,+101.990,+106.175,+99.943,+101.407,+1.608,+1.547,+25.000,+97.360,+104.083,+100.675,+1.473
0,2032,+23.000,+23.000,+97.371,+99.239,+101.575,+104.029,+99.884,+100.895,+0.846,+1.227,+23.000,+99.062,+102.084,+100.390,+0.849
0,2033,+23.000,+23.000,+95.707,+99.062,+103.346,+104.423,+100.343,+101.546,+1.456,+1.304,+23.000,+97.770,+103.438,+100.944,+1.282
0,2034,+23.000,+23.000,+96.672,+98.889,+102.453,+106.923,+99.365,+101.364,+1.191,+2.484,+23.000,+98.276,+103.552,+100.365,+1.667
0,2035,+13.000,+13.000,+97.369,+99.579,+101.790,+105.711,+99.918,+101.791,+1.196,+1.737,+13.000,+98.474,+102.989,+100.855,+1.320
0,2036,+23.000,+23.000,+96.262,+98.751,+103.980,+104.550,+99.824,+101.651,+2.118,+1.838,+23.000,+98.129,+104.265,+100.738,+1.720
0,2037,+26.000,+26.000,+95.754,+98.966,+100.653,+106.124,+99.091,+100.965,+1.211,+2.168,+26.000,+97.406,+103.389,+100.028,+1.525
0,2038,+20.000,+20.000,+97.167,+97.594,+100.181,+102.371,+98.801,+100.122,+0.981,+1.432,+20.000,+97.557,+101.043,+99.462,+1.127
0,2039,+19.000,+19.000,+98.769,+100.285,+103.818,+107.078,+101.278,+103.217,+1.349,+2.328,+19.000,+99.527,+104.894,+102.247,+1.696
0,2040,+20.000,+20.000,+96.790,+100.010,+100.626,+105.404,+99.439,+101.321,+1.049,+1.613,+20.000,+98.400,+103.015,+100.380,+1.148
0,2041,+18.000,+18.000,+98.275,+99.724,+100.653,+107.163,+100.046,+102.483,+0.675,+2.607,+18.000,+99.000,+103.753,+101.264,+1.482
0,2042,+27.000,+27.000,+98.528,+100.343,+102.410,+105.914,+100.500,+102.222,+0.940,+1.834,+27.000,+99.841,+104.162,+101.361,+1.256
0,2043,+22.000,+22.000,+97.044,+97.734,+103.667,+108.112,+99.873,+101.974,+1.504,+2.316,+22.000,+97.389,+104.245,+100.924,+1.659
0,2044,+25.000,+25.000,+97.221,+99.486,+101.064,+103.494,+99.510,+100.737,+1.255,+0.957,+25.000,+98.477,+101.676,+100.124,+0.989
0,2045,+19.000,+19.000,+97.298,+99.486,+103.685,+104.250,+100.447,+102.352,+1.712,+1.336,+19.000,+98.796,+103.968,+101.399,+1.364
0,2046,+22.000,+22.000,+95.591,+99.272,+101.278,+102.839,+98.965,+100.827,+1.700,+1.094,+22.000,+97.867,+101.728,+99.896,+1.276
0,2047,+23.000,+23.000,+98.451,+99.604,+104.127,+106.725,+100.362,+101.715,+1.203,+1.747,+23.000,+99.235,+104.373,+101.038,+1.306
0,2048,+26.000,+26.000,+98.343,+99.367,+102.500,+103.602,+100.591,+101.450,+1.117,+0.980,+26.000,+98.855,+102.869,+101.021,+0.990
0,2049,+23.000,+23.000,+98.704,+100.265,+101.255,+105.604,+100.272,+101.662,+0.998,+1.315,+23.000,+99.619,+103.430,+100.967,+0.972
0,2050,+27.000,+27.000,+96.065,+98.339,+101.409,+106.478,+98.852,+101.084,+1.990,+1.945,+27.000,+97.442,+103.878,+99.968,+1.884
0,2051,+30.000,+30.000,+96.074,+97.916,+101.327,+107.991,+99.539,+101.476,+1.804,+2.271,+30.000,+97.026,+104.379,+100.507,+1.773
0,2052,+26.000,+26.000,+96.252,+97.976,+104.347,+106.918,+99.942,+102.632,+2.379,+2.521,+26.000,+97.114,+105.357,+101.287,+2.316
0,2053,+22.000,+22.000,+97.009,+98.621,+102.654,+107.940,+99.319,+101.099,+1.362,+1.860,+22.000,+97.824,+103.670,+100.209,+1.289
0,2054,+24.000,+24.000,+95.313,+99.785,+103.347,+107.142,+100.095,+101.563,+1.677,+2.589,+24.000,+98.389,+104.898,+100.829,+1.923
0,2055,+19.000,+19.000,+97.076,+98.480,+102.147,+107.198,+99.802,+101.315,+1.547,+2.207,+19.000,+98.112,+104.409,+100.559,+1.753
0,2056,+18.000,+18.000,+98.920,+99.580,+101.493,+102.991,+100.185,+100.813,+0.854,+1.055,+18.000,+99.250,+102.242,+100.499,+0.933
0,2057,+11.000,+11.000,+96.728,+97.130,+101.458,+105.994,+98.372,+100.961,+1.683,+3.309,+11.000,+97.072,+103.549,+99.667,+2.336
0,2058,+15.000,+15.000,+99.455,+99.941,+102.428,+105.518,+100.787,+101.791,+0.723,+1.143,+15.000,+99.698,+103.696,+101.289,+0.857
0,2059,+20.000,+20.000,+95.826,+98.688,+103.214,+106.354,+99.387,+101.468,+1.901,+1.945,+20.000,+97.372,+104.366,+100.428,+1.779
0,2060,+28.000,+28.000,+97.935,+99.443,+104.621,+105.960,+100.416,+102.248,+1.571,+2.121,+28.000,+98.782,+104.713,+101.332,+1.679
0,2061,+25.000,+25.000,+98.051,+98.878,+102.571,+105.326,+100.831,+101.765,+1.018,+1.122,+25.000,+98.464,+103.948,+101.298,+0.990
0,2062,+30.000,+30.000,+98.036,+99.273,+102.747,+104.328,+100.547,+101.540,+1.078,+1.149,+30.000,+99.138,+102.848,+101.044,+1.038
0,2063,+21.000,+21.000,+96.894,+99.574,+102.763,+109.434,+100.638,+102.512,+1.201,+3.060,+21.000,+98.234,+105.797,+101.575,+1.840
0,2064,+15.000,+15.000,+96.759,+99.031,+102.728,+104.119,+99.822,+102.209,+1.736,+1.523,+15.000,+97.895,+102.920,+101.015,+1.449
0,2065,+33.000,+33.000,+96.585,+100.712,+103.187,+107.943,+101.034,+102.562,+1.406,+1.876,+33.000,+98.648,+105.052,+101.798,+1.384
0,2066,+24.000,+24.000,+96.130,+98.232,+101.506,+104.260,+99.906,+101.202,+1.617,+1.599,+24.000,+97.181,+102.750,+100.554,+1.463
0,2067,+28.000,+28.000,+96.017,+99.269,+101.794,+104.297,+99.556,+101.041,+1.402,+1.001,+28.000,+98.051,+103.045,+100.298,+1.047
0,2068,+25.000,+25.000,+97.074,+100.329,+101.375,+106.855,+99.932,+101.402,+1.308,+1.393,+25.000,+98.840,+103.784,+100.667,+1.076
0,2069,+22.000,+22.000,+96.330,+97.863,+101.506,+105.736,+99.831,+101.198,+1.470,+1.288,+22.000,+97.096,+103.621,+100.514,+1.218
0,2070,+23.000,+23.000,+98.720,+98.878,+104.698,+109.068,+100.719,+102.797,+1.647,+3.123,+23.000,+98.799,+106.506,+101.758,+2.145
0,2071,+25.000,+25.000,+95.516,+99.840,+103.851,+103.979,+100.272,+101.971,+1.919,+1.161,+25.000,+97.788,+103.915,+101.121,+1.432
0,2072,+20.000,+20.000,+96.586,+100.093,+101.140,+102.798,+100.211,+101.428,+1.281,+0.915,+20.000,+98.504,+101.880,+100.820,+0.946
0,2073,+26.000,+26.000,+96.699,+100.841,+104.172,+108.898,+101.233,+103.229,+1.682,+2.065,+26.000,+99.919,+105.297,+102.231,+1.538
0,2074,+17.000,+17.000,+96.892,+100.959,+104.212,+105.693,+101.043,+103.036,+1.899,+1.389,+17.000,+98.982,+104.272,+102.039,+1.442
0,2075,+17.000,+17.000,+96.898,+97.877,+101.981,+105.002,+99.758,+101.234,+1.557,+2.282,+17.000,+97.870,+103.237,+100.496,+1.775
0,2076,+19.000,+19.000,+98.136,+99.125,+103.282,+108.201,+100.126,+102.399,+1.351,+3.022,+19.000,+98.887,+104.572,+101.263,+1.895
0,2077,+19.000,+19.000,+96.769,+98.676,+101.813,+104.819,+99.331,+100.993,+1.311,+1.635,+19.000,+98.119,+101.813,+100.162,+1.195
0,2078,+23.000,+23.000,+96.993,+99.663,+109.905,+111.746,+101.232,+103.305,+2.376,+3.594,+23.000,+98.551,+110.826,+102.269,+2.711
0,2079,+20.000,+20.000,+98.565,+99.975,+101.839,+103.235,+101.047,+101.878,+0.993,+0.801,+20.000,+99.561,+102.475,+101.463,+0.828
0,2080,+21.000,+21.000,+96.303,+97.709,+101.349,+104.973,+99.567,+100.685,+1.512,+1.484,+21.000,+97.006,+102.944,+100.126,+1.412
0,2081,+24.000,+24.000,+96.749,+97.912,+102.486,+105.553,+100.027,+101.817,+1.937,+2.102,+24.000,+97.331,+104.020,+100.922,+1.861
0,2082,+17.000,+17.000,+97.691,+99.242,+102.379,+108.405,+100.763,+102.806,+1.495,+2.389,+17.000,+99.096,+105.392,+101.784,+1.775
0,2083,+26.000,+26.000,+96.037,+98.447,+102.606,+105.499,+99.723,+101.404,+1.918,+1.411,+26.000,+98.186,+104.053,+100.563,+1.500
0,2084,+23.000,+23.000,+96.051,+97.924,+104.130,+104.505,+99.622,+101.382,+2.162,+1.849,+23.000,+97.206,+104.269,+100.502,+1.926
0,2085,+16.000,+16.000,+96.269,+99.070,+106.293,+106.370,+99.725,+101.301,+2.403,+1.797,+16.000,+97.670,+106.332,+100.513,+2.018
0,2086,+23.000,+23.000,+97.057,+100.337,+104.218,+104.968,+100.855,+102.655,+2.267,+1.926,+23.000,+98.697,+104.593,+101.755,+1.910
0,2087,+25.000,+25.000,+97.556,+99.757,+101.765,+108.119,+100.380,+102.259,+1.166,+1.822,+25.000,+99.291,+104.837,+101.319,+1.276
0,2088,+19.000,+19.000,+97.772,+100.226,+102.497,+106.859,+100.123,+101.963,+1.489,+1.737,+19.000,+98.999,+103.895,+101.043,+1.412
0,2089,+21.000,+21.000,+98.269,+101.066,+104.609,+112.933,+101.673,+103.782,+1.362,+3.120,+21.000,+99.667,+107.460,+102.727,+2.036
0,2090,+27.000,+27.000,+97.237,+99.545,+101.357,+106.222,+99.334,+101.312,+1.433,+1.290,+27.000,+98.411,+103.290,+100.323,+1.167
0,2091,+17.000,+17.000,+98.187,+100.354,+101.233,+105.270,+100.252,+101.932,+0.833,+1.752,+17.000,+99.283,+103.080,+101.092,+1.150
0,2092,+17.000,+17.000,+98.635,+99.654,+103.747,+106.023,+100.172,+101.853,+1.259,+1.895,+17.000,+99.433,+103.845,+101.012,+1.341
0,2093,+24.000,+24.000,+96.216,+97.958,+102.156,+113.754,+99.061,+100.993,+1.748,+3.085,+24.000,+97.112,+107.040,+100.027,+2.116
0,2094,+17.000,+17.000,+96.544,+98.751,+106.725,+110.873,+101.632,+105.358,+2.894,+4.160,+17.000,+97.647,+108.620,+103.495,+3.366
0,2095,+20.000,+20.000,+96.345,+96.345,+104.215,+105.078,+99.525,+101.630,+2.144,+2.461,+20.000,+96.345,+104.646,+100.577,+2.178
0,2096,+27.000,+27.000,+97.035,+98.920,+101.712,+105.832,+99.589,+100.961,+1.263,+1.603,+27.000,+97.997,+103.772,+100.275,+1.352
0,2097,+25.000,+25.000,+98.617,+99.592,+106.149,+107.473,+100.907,+102.653,+1.586,+2.361,+25.000,+99.304,+106.811,+101.780,+1.849
0,2098,+21.000,+21.000,+97.356,+98.509,+102.350,+109.343,+100.317,+102.316,+1.167,+3.034,+21.000,+97.932,+105.847,+101.316,+1.812
0,2099,+12.000,+12.000,+97.390,+100.291,+101.612,+103.134,+100.492,+101.319,+0.986,+0.913,+12.000,+98.840,+102.187,+100.906,+0.808
0,2100,+25.000,+25.000,+96.629,+100.439,+102.894,+107.484,+100.236,+102.172,+1.544,+1.857,+25.000,+98.769,+104.162,+101.204,+1.254
0,2101,+21.000,+21.000,+99.030,+99.766,+100.848,+105.470,+100.420,+101.294,+0.500,+1.442,+21.000,+99.569,+103.030,+100.857,+0.864
0,2102,+24.000,+24.000,+98.319,+100.843,+102.035,+104.968,+100.527,+101.696,+1.078,+1.167,+24.000,+99.713,+103.434,+101.111,+0.928
0,2103,+18.000,+18.000,+96.475,+97.937,+100.954,+108.774,+99.118,+101.142,+1.490,+2.671,+18.000,+97.630,+104.809,+100.130,+1.752
0,2104,+27.000,+27.000,+96.669,+99.635,+100.868,+104.872,+99.558,+101.402,+1.346,+1.335,+27.000,+98.691,+102.798,+100.480,+1.076
0,2105,+21.000,+21.000,+97.568,+98.060,+102.679,+105.297,+99.363,+100.953,+1.161,+1.857,+21.000,+97.814,+103.988,+100.158,+1.409
0,2106,+18.000,+18.000,+96.991,+98.551,+101.144,+105.149,+99.160,+100.883,+0.847,+1.603,+18.000,+98.110,+101.992,+100.022,+1.033
0,2107,+19.000,+19.000,+97.624,+98.351,+102.873,+107.526,+99.168,+100.393,+1.197,+2.106,+19.000,+98.310,+104.162,+99.780,+1.549
0,2108,+24.000,+24.000,+98.705,+99.015,+103.786,+104.061,+99.816,+100.707,+1.173,+1.560,+24.000,+98.900,+103.924,+100.262,+1.277
0,2109,+16.000,+16.000,+95.643,+99.255,+103.398,+107.282,+99.363,+101.845,+2.169,+2.628,+16.000,+98.238,+105.330,+100.604,+2.295
0,2110,+22.000,+22.000,+97.797,+99.622,+101.219,+104.123,+99.751,+101.214,+0.813,+1.248,+22.000,+99.180,+102.334,+100.483,+0.832
0,2111,+17.000,+17.000,+96.548,+98.092,+101.219,+104.838,+97.898,+100.147,+1.069,+1.567,+17.000,+97.727,+101.840,+99.022,+1.050
0,2112,+29.000,+29.000,+96.752,+98.857,+100.953,+107.427,+99.258,+101.036,+1.232,+2.427,+29.000,+97.805,+104.063,+100.147,+1.646
0,2113,+11.000,+11.000,+96.608,+99.626,+101.229,+102.091,+99.306,+100.457,+1.686,+0.675,+11.000,+98.117,+101.660,+99.881,+1.111
0,2114,+26.000,+26.000,+95.441,+97.443,+102.235,+104.923,+99.874,+100.965,+1.369,+1.744,+26.000,+96.442,+103.514,+100.420,+1.495
0,2115,+21.000,+21.000,+95.543,+99.365,+102.535,+104.939,+100.076,+101.677,+1.633,+1.748,+21.000,+97.498,+103.737,+100.877,+1.492
0,2116,+21.000,+21.000,+96.038,+98.475,+104.036,+107.593,+99.880,+102.742,+2.243,+2.655,+21.000,+98.205,+105.815,+101.311,+2.168
0,2117,+23.000,+23.000,+97.042,+97.682,+103.580,+106.255,+100.033,+102.354,+1.950,+2.150,+23.000,+97.362,+104.917,+101.194,+1.802
0,2118,+18.000,+18.000,+98.773,+99.026,+101.119,+103.903,+100.322,+101.252,+0.764,+1.403,+18.000,+98.900,+102.455,+100.787,+1.041
0,2119,+23.000,+23.000,+96.319,+99.567,+102.601,+106.068,+99.790,+101.678,+1.250,+1.856,+23.000,+98.525,+103.834,+100.734,+1.369
0,2120,+19.000,+19.000,+97.356,+99.716,+102.570,+106.065,+99.843,+101.960,+1.605,+1.586,+19.000,+98.536,+103.852,+100.902,+1.428
0,2121,+26.000,+26.000,+97.722,+98.875,+103.700,+106.025,+99.836,+101.300,+1.436,+1.689,+26.000,+98.298,+104.396,+100.568,+1.455
0,2122,+21.000,+21.000,+98.717,+100.221,+102.597,+104.673,+100.682,+101.693,+0.974,+1.256,+21.000,+99.736,+103.635,+101.188,+1.016
0,2123,+24.000,+24.000,+96.732,+96.786,+101.556,+105.359,+99.597,+101.455,+1.570,+2.026,+24.000,+96.759,+103.251,+100.526,+1.556
0,2124,+24.000,+24.000,+98.393,+99.249,+103.104,+105.463,+99.785,+100.700,+1.032,+1.541,+24.000,+98.927,+103.337,+100.242,+1.184
0,2125,+18.000,+18.000,+97.655,+98.702,+101.866,+104.120,+100.341,+101.293,+1.242,+1.588,+18.000,+98.178,+102.759,+100.817,+1.346
0,2126,+21.000,+21.000,+98.476,+98.633,+101.866,+104.417,+100.320,+101.191,+0.979,+1.556,+21.000,+98.554,+103.142,+100.756,+1.168
0,2127,+18.000,+18.000,+96.255,+96.888,+103.486,+106.543,+99.901,+101.778,+2.164,+2.368,+18.000,+96.572,+104.015,+100.840,+2.141
0,2128,+17.000,+17.000,+95.629,+101.158,+104.002,+104.157,+101.006,+102.299,+1.697,+0.926,+17.000,+98.393,+104.080,+101.652,+1.187
0,2129,+27.000,+27.000,+97.171,+101.341,+104.467,+107.363,+101.692,+103.765,+1.976,+1.856,+27.000,+99.393,+105.915,+102.728,+1.717
0,2130,+19.000,+19.000,+96.091,+99.870,+102.568,+104.873,+100.348,+102.376,+1.974,+1.325,+19.000,+98.789,+103.429,+101.362,+1.484
0,2131,+20.000,+20.000,+98.630,+100.499,+101.804,+102.969,+100.563,+101.236,+0.698,+0.745,+20.000,+99.588,+101.807,+100.900,+0.640
0,2132,+20.000,+20.000,+98.724,+100.179,+101.977,+104.258,+100.507,+101.706,+0.721,+1.114,+20.000,+99.451,+102.747,+101.106,+0.742
0,2133,+25.000,+25.000,+99.027,+99.876,+102.876,+105.960,+100.926,+102.462,+1.191,+1.749,+25.000,+99.775,+104.064,+101.694,+1.363
0,2134,+23.000,+23.000,+96.014,+98.138,+102.168,+103.971,+99.633,+100.594,+1.170,+1.109,+23.000,+98.053,+103.069,+100.113,+1.005
0,2135,+18.000,+18.000,+99.070,+100.322,+103.325,+108.086,+100.282,+101.811,+0.908,+1.936,+18.000,+99.764,+104.204,+101.047,+1.264
0,2136,+15.000,+15.000,+99.013,+100.458,+103.347,+107.962,+101.618,+103.502,+1.282,+2.233,+15.000,+99.735,+105.249,+102.560,+1.623
0,2137,+26.000,+26.000,+97.225,+98.872,+101.201,+107.221,+99.876,+101.767,+1.069,+1.940,+26.000,+98.526,+104.211,+100.822,+1.275
0,2138,+15.000,+15.000,+97.631,+99.283,+100.694,+104.012,+99.433,+100.698,+0.893,+1.084,+15.000,+98.615,+102.348,+100.065,+0.854
0,2139,+20.000,+20.000,+97.205,+99.560,+103.108,+106.820,+100.105,+102.041,+1.441,+1.772,+20.000,+98.636,+103.847,+101.073,+1.302
0,2140,+16.000,+16.000,+97.366,+99.308,+101.979,+102.712,+100.179,+101.137,+1.298,+0.869,+16.000,+98.918,+102.323,+100.658,+0.982
0,2141,+22.000,+22.000,+97.342,+98.294,+100.971,+102.968,+99.478,+100.849,+1.334,+1.154,+22.000,+97.818,+101.928,+100.164,+1.101
0,2142,+20.000,+20.000,+96.847,+99.862,+101.231,+104.490,+100.013,+101.492,+1.228,+1.213,+20.000,+98.838,+102.646,+100.753,+1.064
0,2143,+28.000,+28.000,+97.743,+99.555,+101.897,+110.041,+99.911,+102.216,+1.163,+3.250,+28.000,+99.032,+105.969,+101.063,+2.046
0,2144,+16.000,+16.000,+97.486,+100.187,+101.930,+106.673,+100.053,+101.291,+0.934,+1.713,+16.000,+98.837,+103.431,+100.672,+1.142
0,2145,+11.000,+11.000,+96.288,+98.738,+101.027,+104.701,+99.469,+100.951,+1.159,+1.396,+11.000,+97.513,+102.326,+100.210,+1.092
0,2146,+28.000,+28.000,+96.079,+98.626,+102.813,+104.564,+99.665,+101.171,+1.416,+1.568,+28.000,+97.353,+103.689,+100.418,+1.331
0,2147,+21.000,+21.000,+97.051,+98.717,+100.380,+103.646,+98.961,+100.386,+1.105,+1.526,+21.000,+98.090,+101.730,+99.674,+1.197
0,2148,+26.000,+26.000,+96.245,+98.459,+102.101,+108.539,+98.964,+101.816,+1.507,+2.826,+26.000,+97.352,+105.320,+100.390,+1.986
0,2149,+26.000,+26.000,+95.478,+98.476,+101.553,+104.524,+99.635,+101.187,+1.326,+1.701,+26.000,+98.155,+102.790,+100.411,+1.304
0,2150,+23.000,+23.000,+97.118,+100.077,+103.315,+105.011,+100.134,+102.108,+1.577,+1.761,+23.000,+98.811,+103.575,+101.121,+1.407
0,2151,+22.000,+22.000,+98.478,+98.873,+100.584,+103.488,+99.849,+100.969,+0.780,+1.094,+22.000,+98.675,+101.969,+100.409,+0.815
0,2152,+15.000,+15.000,+96.503,+98.293,+102.487,+102.803,+99.433,+100.526,+1.844,+1.298,+15.000,+97.697,+102.645,+99.980,+1.496
0,2153,+17.000,+17.000,+97.374,+99.649,+101.841,+102.854,+99.637,+100.651,+1.290,+0.797,+17.000,+98.520,+102.347,+100.144,+1.000
0,2154,+21.000,+21.000,+96.472,+98.497,+103.964,+105.104,+99.223,+100.789,+1.963,+1.613,+21.000,+97.485,+104.534,+100.006,+1.724
