game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2061,+22.000,+22.000,+97.342,+99.222,+103.876,+108.337,+100.160,+102.876,+1.843,+2.858,+22.000,+98.461,+105.506,+101.518,+2.053
0,2062,+28.000,+28.000,+97.017,+99.510,+105.863,+111.859,+101.402,+104.148,+2.220,+3.283,+28.000,+99.071,+108.244,+102.775,+2.566
0,2063,+23.000,+23.000,+97.325,+98.810,+102.269,+109.258,+99.296,+102.341,+1.521,+2.633,+23.000,+98.230,+104.770,+100.819,+1.874
0,2064,+20.000,+20.000,+96.773,+99.566,+102.269,+117.211,+100.496,+103.331,+1.945,+4.737,+20.000,+98.169,+109.740,+101.913,+2.865
0,2065,+25.000,+25.000,+97.961,+100.281,+103.118,+107.831,+100.688,+102.529,+1.304,+1.632,+25.000,+99.696,+105.005,+101.608,+1.313
0,2066,+22.000,+22.000,+97.183,+102.273,+107.908,+111.864,+102.676,+105.272,+2.873,+2.935,+22.000,+99.728,+108.101,+103.974,+2.555
0,2067,+20.000,+20.000,+96.810,+99.749,+106.016,+110.221,+100.509,+102.490,+2.265,+2.292,+20.000,+98.546,+108.119,+101.499,+2.146
0,2068,+27.000,+27.000,+96.093,+99.117,+108.603,+109.170,+100.919,+103.213,+2.491,+3.108,+27.000,+97.605,+108.887,+102.066,+2.579
0,2069,+32.000,+32.000,+97.375,+100.268,+103.621,+110.768,+101.061,+103.328,+1.916,+2.669,+32.000,+98.822,+107.067,+102.195,+2.127
0,2070,+25.000,+25.000,+97.607,+99.903,+105.227,+109.063,+101.904,+104.186,+1.975,+2.445,+25.000,+99.441,+107.145,+103.045,+2.033
0,2071,+15.000,+15.000,+100.101,+102.296,+104.805,+118.883,+102.974,+106.490,+1.542,+4.149,+15.000,+101.199,+111.493,+104.732,+2.487
0,2072,+22.000,+22.000,+96.792,+99.639,+103.537,+104.378,+100.785,+102.279,+1.744,+1.312,+22.000,+98.216,+103.957,+101.532,+1.439
0,2073,+29.000,+29.000,+97.437,+99.848,+105.705,+108.877,+100.189,+103.178,+2.070,+2.791,+29.000,+99.271,+106.499,+101.684,+2.198
0,2074,+26.000,+26.000,+96.636,+100.642,+102.765,+113.082,+100.230,+103.492,+1.613,+4.075,+26.000,+98.639,+107.740,+101.861,+2.471
0,2075,+22.000,+22.000,+96.505,+101.184,+105.533,+110.515,+101.828,+104.103,+1.560,+2.825,+22.000,+98.968,+107.318,+102.966,+1.881
0,2076,+21.000,+21.000,+97.758,+99.631,+102.839,+110.850,+101.222,+103.865,+1.222,+2.951,+21.000,+98.695,+106.548,+102.543,+1.942
0,2077,+23.000,+23.000,+97.291,+99.490,+103.766,+106.205,+101.033,+102.759,+1.715,+1.758,+23.000,+98.774,+104.810,+101.896,+1.580
0,2078,+13.000,+13.000,+97.003,+99.991,+102.175,+103.313,+99.081,+101.351,+1.861,+1.427,+13.000,+98.497,+102.703,+100.216,+1.562
0,2079,+14.000,+14.000,+98.476,+100.748,+103.681,+111.619,+101.508,+104.460,+1.535,+3.889,+14.000,+99.955,+107.650,+102.984,+2.531
0,2080,+21.000,+21.000,+98.198,+99.936,+103.098,+110.380,+100.452,+103.070,+1.472,+3.234,+21.000,+99.067,+106.739,+101.761,+2.184
0,2081,+28.000,+28.000,+97.466,+97.525,+107.047,+107.513,+102.249,+104.262,+2.635,+2.594,+28.000,+97.495,+107.280,+103.255,+2.429
0,2082,+17.000,+17.000,+96.326,+99.928,+107.026,+109.724,+100.197,+103.416,+2.671,+3.697,+17.000,+98.127,+108.375,+101.807,+2.999
0,2083,+29.000,+29.000,+98.880,+100.842,+103.994,+110.056,+101.428,+103.814,+1.164,+2.741,+29.000,+100.429,+106.305,+102.621,+1.693
0,2084,+28.000,+28.000,+95.198,+100.001,+102.788,+112.917,+100.757,+102.514,+1.570,+2.628,+28.000,+98.033,+106.993,+101.635,+1.768
0,2085,+27.000,+27.000,+98.974,+100.166,+106.240,+109.104,+101.521,+104.051,+1.558,+2.949,+27.000,+99.644,+107.672,+102.786,+2.101
0,2086,+23.000,+23.000,+95.253,+99.407,+103.867,+105.889,+100.204,+102.042,+2.294,+1.891,+23.000,+97.626,+104.878,+101.123,+1.902
0,2087,+16.000,+16.000,+96.296,+100.152,+105.142,+108.381,+100.690,+102.666,+2.173,+2.241,+16.000,+98.667,+106.762,+101.678,+2.111
0,2088,+24.000,+24.000,+99.107,+100.482,+104.312,+115.913,+101.513,+104.325,+1.629,+3.630,+24.000,+100.013,+108.956,+102.919,+2.385
0,2089,+22.000,+22.000,+96.760,+99.310,+105.352,+113.838,+101.228,+104.406,+1.957,+4.192,+22.000,+98.607,+108.102,+102.817,+2.747
0,2090,+29.000,+29.000,+97.267,+99.938,+104.248,+105.634,+100.148,+101.942,+1.672,+1.485,+29.000,+98.918,+104.594,+101.045,+1.381
0,2091,+21.000,+21.000,+97.694,+97.970,+106.440,+110.637,+101.289,+103.922,+2.513,+3.554,+21.000,+97.832,+108.538,+102.605,+2.914
0,2092,+27.000,+27.000,+96.046,+99.938,+104.013,+107.095,+100.619,+102.638,+2.124,+1.787,+27.000,+98.643,+105.242,+101.629,+1.753
0,2093,+16.000,+16.000,+98.828,+99.704,+101.782,+106.760,+100.769,+102.570,+1.222,+1.881,+16.000,+99.266,+104.271,+101.670,+1.449
0,2094,+19.000,+19.000,+98.736,+99.015,+103.768,+109.751,+101.061,+102.676,+1.349,+2.739,+19.000,+98.875,+105.643,+101.868,+1.831
0,2095,+24.000,+24.000,+99.396,+100.629,+104.932,+108.336,+101.215,+103.754,+1.130,+2.807,+24.000,+100.212,+106.344,+102.485,+1.788
0,2096,+24.000,+24.000,+96.673,+99.433,+105.820,+112.616,+101.131,+103.873,+2.741,+2.872,+24.000,+98.329,+109.218,+102.502,+2.599
0,2097,+22.000,+22.000,+98.031,+100.326,+104.886,+108.091,+102.272,+103.552,+1.284,+2.041,+22.000,+99.179,+106.488,+102.912,+1.527
0,2098,+21.000,+21.000,+98.525,+99.642,+104.886,+108.753,+101.943,+103.878,+1.854,+2.206,+21.000,+99.083,+105.813,+102.910,+1.883
0,2099,+18.000,+18.000,+98.584,+101.337,+103.416,+108.070,+101.481,+103.455,+1.340,+2.221,+18.000,+100.689,+105.736,+102.468,+1.616
0,2100,+14.000,+14.000,+99.164,+99.527,+101.441,+102.007,+100.784,+101.381,+0.830,+0.542,+14.000,+99.345,+101.472,+101.083,+0.597
0,2101,+29.000,+29.000,+96.817,+99.659,+104.474,+109.109,+100.888,+103.769,+2.003,+2.794,+29.000,+98.238,+106.791,+102.328,+2.057
0,2102,+29.000,+29.000,+99.665,+100.534,+103.398,+105.592,+101.988,+103.133,+1.194,+1.077,+29.000,+100.415,+104.358,+102.561,+1.064
0,2103,+28.000,+28.000,+98.509,+98.871,+102.477,+107.197,+100.971,+102.518,+1.009,+1.901,+28.000,+98.690,+104.409,+101.744,+1.216
0,2104,+25.000,+25.000,+98.883,+101.422,+102.500,+110.974,+101.356,+103.360,+0.992,+2.233,+25.000,+100.201,+106.603,+102.358,+1.399
0,2105,+24.000,+24.000,+98.648,+100.288,+103.843,+111.722,+101.612,+104.192,+1.306,+3.357,+24.000,+99.910,+107.077,+102.902,+2.107
0,2106,+17.000,+17.000,+98.610,+101.223,+103.801,+105.673,+101.460,+102.830,+1.675,+1.209,+17.000,+100.101,+104.268,+102.145,+1.361
0,2107,+23.000,+23.000,+99.670,+99.861,+107.000,+108.971,+101.872,+103.676,+1.713,+3.061,+23.000,+99.766,+107.847,+102.774,+2.210
0,2108,+19.000,+19.000,+98.777,+99.636,+103.873,+107.377,+101.947,+103.195,+1.025,+2.083,+19.000,+99.206,+105.625,+102.571,+1.403
0,2109,+23.000,+23.000,+97.305,+100.137,+107.258,+116.177,+101.392,+105.166,+2.021,+4.814,+23.000,+99.015,+111.718,+103.279,+3.043
0,2110,+26.000,+26.000,+98.542,+99.216,+104.211,+105.312,+101.466,+102.578,+1.050,+1.500,+26.000,+99.176,+104.762,+102.022,+1.219
0,2111,+28.000,+28.000,+98.921,+100.771,+103.329,+110.738,+101.527,+104.280,+0.998,+2.886,+28.000,+100.381,+106.563,+102.904,+1.787
0,2112,+19.000,+19.000,+98.439,+101.169,+107.123,+109.123,+102.455,+104.289,+2.172,+2.255,+19.000,+100.311,+107.123,+103.372,+2.117
0,2113,+24.000,+24.000,+98.417,+99.137,+104.530,+110.488,+102.088,+104.117,+1.316,+2.713,+24.000,+98.777,+107.415,+103.102,+1.844
0,2114,+23.000,+23.000,+96.606,+99.687,+105.282,+114.400,+100.229,+103.826,+2.440,+4.796,+23.000,+98.147,+109.841,+102.027,+3.498
0,2115,+24.000,+24.000,+98.702,+99.252,+106.988,+110.912,+102.797,+104.757,+2.187,+2.312,+24.000,+98.977,+108.950,+103.777,+2.100
0,2116,+23.000,+23.000,+100.791,+101.442,+105.313,+106.576,+102.294,+103.392,+1.033,+1.433,+23.000,+101.233,+105.396,+102.843,+1.165
0,2117,+28.000,+28.000,+96.101,+98.922,+107.641,+109.904,+100.467,+103.086,+2.530,+2.991,+28.000,+97.604,+108.772,+101.776,+2.563
0,2118,+19.000,+19.000,+98.724,+101.097,+102.035,+108.533,+101.179,+102.232,+0.841,+1.576,+19.000,+100.199,+105.103,+101.706,+0.983
0,2119,+23.000,+23.000,+97.781,+100.798,+103.866,+106.851,+101.541,+102.959,+1.057,+1.917,+23.000,+99.317,+105.359,+102.250,+1.296
0,2120,+15.000,+15.000,+99.162,+102.076,+104.700,+109.250,+102.565,+104.228,+1.337,+1.774,+15.000,+101.448,+106.220,+103.397,+1.275
0,2121,+25.000,+25.000,+99.305,+100.709,+107.018,+110.472,+101.860,+104.244,+1.592,+3.085,+25.000,+100.180,+108.745,+103.052,+2.200
0,2122,+25.000,+25.000,+97.735,+99.580,+103.005,+108.776,+101.627,+103.547,+1.684,+2.067,+25.000,+99.151,+105.874,+102.587,+1.587
0,2123,+26.000,+26.000,+98.467,+100.759,+105.430,+107.711,+102.302,+103.527,+1.848,+1.534,+26.000,+99.613,+106.045,+102.915,+1.596
0,2124,+26.000,+26.000,+96.711,+98.860,+105.037,+108.876,+101.821,+103.438,+1.908,+2.396,+26.000,+98.151,+106.957,+102.630,+1.996
0,2125,+24.000,+24.000,+97.264,+98.021,+103.612,+108.984,+101.256,+103.471,+1.751,+2.752,+24.000,+97.642,+105.907,+102.364,+2.100
0,2126,+32.000,+32.000,+99.247,+100.871,+103.146,+105.393,+101.151,+102.306,+1.261,+1.153,+32.000,+100.153,+104.046,+101.728,+1.125
0,2127,+22.000,+22.000,+97.097,+98.064,+102.570,+105.832,+100.204,+101.438,+1.262,+1.748,+22.000,+98.040,+103.317,+100.821,+1.348
0,2128,+22.000,+22.000,+99.825,+99.855,+103.499,+105.223,+101.512,+102.656,+1.199,+1.272,+22.000,+99.840,+104.191,+102.084,+1.147
0,2129,+22.000,+22.000,+96.712,+99.141,+102.996,+110.504,+100.226,+102.765,+2.120,+3.008,+22.000,+98.046,+106.669,+101.495,+2.282
0,2130,+25.000,+25.000,+97.903,+99.381,+103.419,+113.874,+101.999,+103.958,+1.071,+2.902,+25.000,+98.642,+108.303,+102.979,+1.765
0,2131,+24.000,+24.000,+99.656,+101.036,+102.462,+104.286,+101.725,+102.506,+0.588,+0.715,+24.000,+100.684,+103.277,+102.116,+0.565
0,2132,+18.000,+18.000,+97.795,+98.833,+102.663,+108.593,+100.697,+103.061,+1.144,+2.544,+18.000,+98.314,+104.349,+101.879,+1.643
0,2133,+21.000,+21.000,+99.067,+102.462,+104.636,+105.444,+102.190,+103.643,+1.569,+1.014,+21.000,+100.765,+104.999,+102.917,+1.212
0,2134,+26.000,+26.000,+97.501,+99.864,+105.317,+109.647,+101.475,+103.454,+2.136,+2.022,+26.000,+99.175,+106.982,+102.465,+1.936
0,2135,+17.000,+17.000,+97.065,+98.815,+101.557,+105.796,+100.122,+101.816,+1.390,+1.747,+17.000,+98.447,+103.676,+100.969,+1.421
0,2136,+19.000,+19.000,+97.192,+100.464,+103.632,+108.572,+100.672,+103.281,+2.145,+1.944,+19.000,+98.828,+106.102,+101.977,+1.838
0,2137,+19.000,+19.000,+96.606,+96.622,+102.976,+112.420,+100.384,+103.258,+2.173,+3.125,+19.000,+96.614,+106.089,+101.821,+2.037
0,2138,+25.000,+25.000,+98.738,+100.003,+102.916,+103.192,+100.960,+101.733,+1.013,+1.068,+25.000,+99.371,+103.054,+101.347,+0.996
0,2139,+20.000,+20.000,+96.102,+99.663,+107.051,+107.070,+100.189,+101.573,+1.979,+1.893,+20.000,+98.146,+107.060,+100.881,+1.775
0,2140,+10.000,+10.000,+99.209,+100.562,+101.056,+105.386,+100.544,+103.026,+0.482,+2.044,+10.000,+99.886,+103.221,+101.785,+1.150
0,2141,+23.000,+23.000,+98.105,+100.596,+103.721,+110.293,+101.687,+103.558,+1.485,+2.699,+23.000,+99.350,+107.007,+102.622,+1.967
0,2142,+21.000,+21.000,+99.258,+100.743,+103.400,+105.064,+101.575,+102.804,+1.361,+1.089,+21.000,+100.219,+104.232,+102.190,+1.136
0,2143,+25.000,+25.000,+97.174,+97.860,+104.463,+113.056,+101.413,+104.837,+1.866,+3.824,+25.000,+97.517,+107.481,+103.125,+2.644
0,2144,+21.000,+21.000,+98.358,+99.790,+103.871,+110.790,+101.891,+103.108,+1.426,+2.443,+21.000,+99.074,+106.594,+102.499,+1.728
0,2145,+25.000,+25.000,+97.695,+100.868,+103.718,+116.731,+101.468,+106.048,+1.405,+5.692,+25.000,+100.247,+109.988,+103.758,+3.301
0,2146,+24.000,+24.000,+96.213,+97.567,+104.060,+105.870,+100.354,+102.113,+2.390,+2.229,+24.000,+96.890,+104.277,+101.234,+2.225
0,2147,+30.000,+30.000,+99.034,+100.171,+103.956,+108.122,+101.264,+103.408,+1.555,+2.352,+30.000,+99.690,+105.393,+102.336,+1.815
0,2148,+33.000,+33.000,+97.770,+101.986,+104.099,+115.112,+101.896,+104.976,+1.768,+3.702,+33.000,+99.878,+109.568,+103.436,+2.358
0,2149,+20.000,+20.000,+95.737,+99.045,+102.544,+110.871,+99.632,+102.230,+1.861,+2.929,+20.000,+97.420,+106.410,+100.931,+2.155
0,2150,+20.000,+20.000,+97.644,+99.590,+102.343,+107.860,+100.892,+102.268,+1.293,+1.823,+20.000,+98.617,+104.501,+101.580,+1.397
0,2151,+21.000,+21.000,+96.792,+97.682,+103.911,+105.960,+100.720,+102.886,+1.942,+2.523,+21.000,+97.237,+104.935,+101.803,+2.142
0,2152,+20.000,+20.000,+96.198,+98.568,+102.544,+115.255,+101.210,+104.998,+2.199,+4.447,+20.000,+97.383,+108.854,+103.104,+2.868
0,2153,+19.000,+19.000,+97.893,+98.602,+102.386,+113.679,+99.778,+102.645,+1.472,+4.987,+19.000,+98.251,+108.032,+101.211,+3.059
0,2154,+20.000,+20.000,+96.908,+99.485,+106.672,+110.604,+100.977,+104.104,+2.511,+3.412,+20.000,+98.947,+108.383,+102.540,+2.840
0,2155,+30.000,+30.000,+95.694,+99.507,+106.341,+110.549,+101.064,+103.959,+2.176,+3.264,+30.000,+97.713,+108.445,+102.512,+2.497
0,2156,+23.000,+23.000,+97.852,+99.731,+103.991,+111.396,+101.221,+103.131,+1.636,+2.694,+23.000,+99.095,+107.693,+102.176,+2.014
0,2157,+24.000,+24.000,+98.375,+99.232,+102.949,+108.106,+101.201,+102.694,+1.418,+2.010,+24.000,+98.804,+105.407,+101.947,+1.603
0,2158,+22.000,+22.000,+99.907,+102.387,+103.851,+108.975,+102.226,+104.297,+1.052,+2.308,+22.000,+101.147,+106.413,+103.262,+1.497
0,2159,+22.000,+22.000,+96.956,+98.059,+102.644,+107.411,+100.015,+101.919,+1.764,+1.915,+22.000,+97.854,+104.322,+100.967,+1.646
0,2160,+21.000,+21.000,+98.518,+98.518,+102.432,+106.197,+100.846,+103.016,+1.454,+2.121,+21.000,+98.518,+104.314,+101.931,+1.398
0,2161,+25.000,+25.000,+97.069,+100.657,+102.259,+103.373,+100.584,+101.923,+1.003,+0.868,+25.000,+99.959,+102.767,+101.253,+0.733
0,2162,+21.000,+21.000,+96.346,+96.615,+102.058,+105.958,+99.503,+101.496,+1.727,+1.783,+21.000,+96.480,+104.008,+100.499,+1.639
0,2163,+19.000,+19.000,+98.011,+98.749,+101.124,+105.916,+99.754,+101.552,+0.932,+2.217,+19.000,+98.380,+103.194,+100.653,+1.416
0,2164,+26.000,+26.000,+96.907,+100.589,+104.969,+111.370,+100.855,+102.836,+1.282,+3.103,+26.000,+99.044,+106.247,+101.846,+1.848
0,2165,+22.000,+22.000,+99.118,+101.527,+104.421,+113.037,+102.760,+105.388,+1.252,+3.291,+22.000,+100.893,+108.729,+104.074,+2.140
0,2166,+26.000,+26.000,+97.870,+99.888,+104.428,+105.802,+102.608,+103.459,+1.564,+1.402,+26.000,+98.879,+104.752,+103.033,+1.405
0,2167,+18.000,+18.000,+97.662,+98.139,+104.527,+109.519,+100.029,+101.802,+1.372,+3.140,+18.000,+97.900,+107.023,+100.915,+2.136
0,2168,+24.000,+24.000,+95.867,+99.872,+111.067,+113.013,+100.315,+102.521,+2.719,+3.360,+24.000,+98.234,+112.040,+101.418,+2.832
0,2169,+20.000,+20.000,+98.162,+99.917,+102.480,+107.285,+100.987,+102.339,+1.136,+1.850,+20.000,+99.551,+104.431,+101.663,+1.351
0,2170,+23.000,+23.000,+97.620,+100.500,+101.352,+106.397,+100.210,+101.535,+0.916,+1.463,+23.000,+99.136,+103.588,+100.872,+1.031
0,2171,+20.000,+20.000,+99.026,+100.779,+103.325,+105.894,+101.471,+102.738,+1.212,+1.494,+20.000,+100.283,+104.435,+102.104,+1.263
0,2172,+17.000,+17.000,+98.742,+100.542,+103.213,+109.389,+101.396,+102.912,+1.321,+2.024,+17.000,+99.735,+105.735,+102.154,+1.435
0,2173,+24.000,+24.000,+98.657,+101.124,+103.504,+106.287,+101.599,+102.980,+1.208,+1.709,+24.000,+99.989,+104.885,+102.290,+1.319
0,2174,+28.000,+28.000,+97.433,+98.074,+104.413,+108.105,+101.002,+103.228,+1.885,+2.345,+28.000,+97.753,+105.834,+102.115,+1.899
0,2175,+22.000,+22.000,+97.358,+99.460,+103.290,+104.257,+100.680,+101.672,+1.303,+1.472,+22.000,+98.936,+103.397,+101.176,+1.277
0,2176,+29.000,+29.000,+97.030,+100.248,+104.668,+106.553,+101.006,+102.596,+1.814,+1.523,+29.000,+98.639,+104.796,+101.801,+1.480
0,2177,+23.000,+23.000,+99.492,+100.467,+103.070,+111.039,+101.121,+103.363,+1.035,+2.818,+23.000,+100.066,+106.153,+102.242,+1.608
0,2178,+23.000,+23.000,+97.279,+98.493,+101.879,+105.203,+100.230,+102.499,+1.430,+2.027,+23.000,+97.886,+103.198,+101.364,+1.608
0,2179,+15.000,+15.000,+97.581,+98.647,+101.879,+108.177,+100.350,+103.718,+1.183,+3.253,+15.000,+98.114,+104.534,+102.034,+2.039
0,2180,+22.000,+22.000,+96.052,+96.932,+103.303,+117.770,+100.021,+103.403,+2.033,+5.903,+22.000,+96.492,+110.537,+101.712,+3.639
0,2181,+27.000,+27.000,+95.795,+97.894,+104.099,+110.604,+100.188,+102.443,+2.302,+2.576,+27.000,+97.117,+106.426,+101.316,+2.189
0,2182,+16.000,+16.000,+96.154,+98.022,+102.249,+108.805,+99.740,+101.971,+1.582,+2.996,+16.000,+98.018,+105.527,+100.855,+2.085
0,2183,+29.000,+29.000,+97.517,+98.773,+108.089,+109.054,+100.515,+102.877,+2.384,+3.178,+29.000,+98.145,+108.571,+101.696,+2.648
0,2184,+23.000,+23.000,+96.713,+100.530,+106.646,+109.356,+101.332,+103.459,+2.188,+2.805,+23.000,+99.522,+108.001,+102.396,+2.386
0,2185,+20.000,+20.000,+98.960,+101.424,+105.371,+107.510,+101.532,+103.859,+1.923,+2.210,+20.000,+100.554,+106.062,+102.695,+1.945
0,2186,+21.000,+21.000,+98.946,+99.280,+104.480,+110.450,+101.245,+103.208,+1.298,+2.532,+21.000,+99.219,+106.527,+102.227,+1.750
0,2187,+23.000,+23.000,+96.026,+98.780,+103.216,+114.251,+100.659,+102.751,+1.756,+3.186,+23.000,+98.198,+108.733,+101.705,+2.211
0,2188,+22.000,+22.000,+97.214,+100.996,+104.511,+105.471,+100.882,+102.579,+1.705,+1.108,+22.000,+99.128,+104.991,+101.730,+1.223
0,2189,+28.000,+28.000,+95.298,+98.133,+102.519,+109.219,+100.501,+101.826,+2.129,+1.727,+28.000,+96.715,+105.869,+101.163,+1.733
0,2190,+15.000,+15.000,+97.037,+99.538,+102.365,+106.911,+100.133,+102.983,+1.207,+2.929,+15.000,+98.777,+104.638,+101.558,+1.886
0,2191,+25.000,+25.000,+95.411,+98.825,+102.447,+110.163,+99.583,+102.731,+1.277,+3.163,+25.000,+98.253,+104.868,+101.157,+1.922
0,2192,+23.000,+23.000,+96.137,+100.060,+103.007,+106.007,+101.457,+103.183,+1.682,+1.478,+23.000,+98.533,+104.355,+102.320,+1.427
0,2193,+25.000,+25.000,+96.852,+98.583,+102.926,+112.471,+100.483,+101.978,+1.462,+2.548,+25.000,+97.717,+107.192,+101.230,+1.806
0,2194,+33.000,+33.000,+97.070,+99.765,+101.817,+113.757,+100.178,+102.516,+1.057,+2.947,+33.000,+98.679,+107.787,+101.347,+1.763
0,2195,+17.000,+17.000,+96.473,+100.603,+101.883,+107.933,+100.025,+102.584,+1.489,+2.590,+17.000,+98.538,+104.238,+101.304,+1.692
0,2196,+20.000,+20.000,+97.322,+98.396,+101.283,+103.778,+99.902,+100.560,+1.128,+1.118,+20.000,+98.111,+102.320,+100.231,+1.057
0,2197,+21.000,+21.000,+97.740,+100.603,+103.563,+113.421,+101.650,+103.413,+1.374,+2.802,+21.000,+99.171,+107.427,+102.531,+1.763
0,2198,+31.000,+31.000,+98.031,+101.074,+105.945,+109.548,+101.541,+103.088,+1.602,+2.168,+31.000,+100.254,+107.747,+102.314,+1.698
0,2199,+18.000,+18.000,+97.005,+100.559,+102.491,+112.516,+100.711,+103.813,+1.570,+4.117,+18.000,+99.005,+107.503,+102.262,+2.507
0,2200,+26.000,+26.000,+97.722,+101.840,+104.123,+105.193,+101.545,+102.551,+1.126,+1.098,+26.000,+99.901,+104.658,+102.048,+0.969
0,2201,+22.000,+22.000,+99.426,+101.074,+103.253,+108.772,+101.493,+103.035,+1.079,+1.888,+22.000,+100.372,+104.099,+102.264,+0.889
0,2202,+17.000,+17.000,+98.838,+102.769,+106.797,+111.957,+103.653,+105.493,+1.789,+2.136,+17.000,+101.177,+109.377,+104.573,+1.763
0,2203,+26.000,+26.000,+99.896,+101.401,+104.641,+113.765,+102.608,+104.889,+1.149,+2.640,+26.000,+100.861,+108.672,+103.748,+1.738
0,2204,+24.000,+24.000,+97.365,+101.401,+108.839,+111.185,+102.024,+104.118,+1.945,+3.191,+24.000,+99.789,+110.012,+103.071,+2.357
0,2205,+21.000,+21.000,+98.500,+101.571,+103.212,+109.831,+101.416,+103.160,+1.110,+1.876,+21.000,+100.103,+105.769,+102.288,+1.241
0,2206,+32.000,+32.000,+96.830,+99.824,+102.685,+103.930,+100.560,+101.662,+1.269,+0.951,+32.000,+98.974,+102.964,+101.111,+0.982
0,2207,+24.000,+24.000,+96.336,+100.705,+103.930,+114.441,+101.376,+104.049,+1.763,+3.684,+24.000,+98.520,+108.096,+102.712,+2.415
0,2208,+21.000,+21.000,+98.387,+102.541,+106.415,+109.248,+102.697,+105.435,+2.250,+2.041,+21.000,+101.106,+107.266,+104.066,+1.743
0,2209,+23.000,+23.000,+100.471,+101.269,+105.596,+111.485,+102.023,+103.987,+1.247,+3.261,+23.000,+101.003,+107.876,+103.005,+2.047
0,2210,+22.000,+22.000,+99.861,+101.805,+103.158,+106.256,+101.650,+102.905,+0.979,+1.573,+22.000,+100.887,+104.448,+102.277,+1.135
0,2211,+27.000,+27.000,+98.379,+100.817,+102.233,+105.870,+101.078,+102.398,+1.196,+1.408,+27.000,+99.660,+104.051,+101.738,+1.088
0,2212,+24.000,+24.000,+98.024,+102.140,+104.880,+108.744,+101.932,+104.539,+1.497,+2.426,+24.000,+100.082,+106.359,+103.236,+1.772
0,2213,+13.000,+13.000,+98.784,+99.366,+105.005,+107.892,+100.785,+102.778,+1.779,+2.384,+13.000,+99.075,+105.005,+101.781,+1.820
0,2214,+21.000,+21.000,+97.027,+99.097,+101.587,+120.329,+99.997,+103.914,+1.243,+6.919,+21.000,+98.645,+110.958,+101.956,+3.819
0,2215,+22.000,+22.000,+96.698,+98.542,+105.005,+112.749,+100.987,+104.117,+2.442,+3.983,+22.000,+98.071,+107.990,+102.552,+2.979
0,2216,+29.000,+29.000,+99.141,+102.587,+104.773,+114.299,+102.922,+105.813,+1.305,+3.411,+29.000,+100.864,+109.505,+104.368,+2.063
0,2217,+22.000,+22.000,+98.812,+100.692,+104.780,+108.972,+101.597,+103.964,+1.864,+2.503,+22.000,+99.834,+106.847,+102.781,+2.070
0,2218,+23.000,+23.000,+100.014,+103.138,+103.787,+105.453,+103.019,+103.930,+0.731,+0.747,+23.000,+101.648,+104.509,+103.475,+0.611
0,2219,+16.000,+16.000,+96.349,+101.694,+105.837,+109.066,+102.353,+104.258,+2.173,+1.811,+16.000,+99.021,+107.451,+103.306,+1.887
0,2220,+13.000,+13.000,+96.106,+100.793,+105.354,+108.026,+101.479,+103.713,+2.266,+2.394,+13.000,+98.449,+106.145,+102.596,+2.142
0,2221,+19.000,+19.000,+95.432,+96.327,+102.124,+106.344,+100.847,+102.631,+1.695,+2.447,+19.000,+95.879,+104.234,+101.739,+1.915
0,2222,+18.000,+18.000,+98.761,+100.838,+102.752,+107.637,+100.685,+102.418,+0.836,+1.886,+18.000,+100.779,+104.238,+101.552,+0.987
0,2223,+13.000,+13.000,+96.919,+100.397,+100.830,+107.632,+99.704,+101.365,+1.453,+1.827,+13.000,+98.817,+104.231,+100.534,+1.303
0,2224,+22.000,+22.000,+97.125,+98.387,+101.807,+106.351,+99.403,+101.368,+1.134,+2.733,+22.000,+97.756,+103.184,+100.385,+1.711
0,2225,+21.000,+21.000,+99.206,+101.656,+105.576,+109.734,+102.596,+104.948,+1.878,+2.605,+21.000,+101.228,+107.309,+103.772,+2.027
0,2226,+32.000,+32.000,+95.921,+100.210,+105.562,+111.955,+101.239,+103.197,+1.822,+2.601,+32.000,+98.066,+108.759,+102.218,+2.032
0,2227,+23.000,+23.000,+98.893,+100.650,+102.600,+104.212,+101.262,+101.896,+0.835,+0.763,+23.000,+100.339,+102.999,+101.579,+0.720
0,2228,+26.000,+26.000,+97.037,+99.199,+108.107,+109.444,+100.956,+103.146,+2.414,+3.148,+26.000,+98.118,+108.775,+102.051,+2.559
0,2229,+21.000,+21.000,+95.745,+99.996,+105.208,+112.847,+101.671,+104.858,+2.218,+3.757,+21.000,+97.871,+108.569,+103.264,+2.703
0,2230,+25.000,+25.000,+97.507,+99.997,+102.549,+105.689,+101.121,+102.421,+1.701,+1.465,+25.000,+98.752,+104.021,+101.771,+1.500
0,2231,+23.000,+23.000,+97.290,+100.802,+102.405,+110.012,+101.122,+103.207,+1.653,+2.287,+23.000,+99.088,+106.025,+102.164,+1.721
0,2232,+11.000,+11.000,+98.388,+100.957,+103.071,+108.995,+100.704,+104.258,+1.479,+3.310,+11.000,+99.884,+105.187,+102.481,+2.290
