game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2108,+29.000,+29.000,+98.915,+99.559,+105.689,+111.883,+102.029,+104.105,+1.402,+3.059,+29.000,+99.237,+108.786,+103.067,+2.128
0,2109,+22.000,+22.000,+95.713,+99.465,+101.759,+110.744,+100.358,+102.630,+1.610,+2.757,+22.000,+98.030,+106.214,+101.494,+1.925
0,2110,+22.000,+22.000,+97.741,+99.815,+103.034,+103.750,+100.615,+101.901,+1.370,+1.011,+22.000,+98.778,+103.077,+101.258,+1.061
0,2111,+22.000,+22.000,+100.354,+101.656,+106.533,+107.703,+102.670,+104.022,+1.920,+2.217,+22.000,+101.005,+107.057,+103.346,+1.995
0,2112,+25.000,+25.000,+96.310,+99.185,+103.954,+107.466,+101.091,+103.096,+1.656,+2.020,+25.000,+97.747,+104.972,+102.094,+1.693
0,2113,+25.000,+25.000,+97.072,+100.289,+103.676,+108.669,+100.776,+102.539,+1.617,+2.174,+25.000,+98.882,+106.173,+101.658,+1.711
0,2114,+13.000,+13.000,+98.866,+100.856,+102.570,+105.352,+100.974,+102.709,+1.083,+1.473,+13.000,+99.861,+103.913,+101.842,+1.186
0,2115,+24.000,+24.000,+97.982,+100.865,+104.254,+109.001,+101.865,+103.818,+1.349,+1.930,+24.000,+100.216,+106.182,+102.842,+1.355
0,2116,+16.000,+16.000,+97.606,+99.921,+103.192,+105.581,+100.684,+102.728,+1.853,+1.471,+16.000,+99.247,+104.387,+101.706,+1.515
0,2117,+28.000,+28.000,+98.662,+100.210,+109.353,+109.659,+102.951,+104.823,+2.478,+2.594,+28.000,+100.122,+109.506,+103.887,+2.395
0,2118,+30.000,+30.000,+97.205,+100.599,+104.921,+107.742,+101.581,+104.144,+2.192,+1.475,+30.000,+99.401,+105.808,+102.862,+1.516
0,2119,+22.000,+22.000,+98.409,+101.585,+103.943,+112.934,+101.851,+104.321,+1.673,+3.522,+22.000,+100.099,+108.438,+103.086,+2.384
0,2120,+27.000,+27.000,+98.434,+100.836,+104.146,+106.545,+101.458,+103.533,+1.611,+2.018,+27.000,+99.688,+104.781,+102.495,+1.672
0,2121,+24.000,+24.000,+96.177,+102.217,+103.406,+105.477,+101.625,+103.280,+1.889,+0.814,+24.000,+99.379,+104.441,+102.452,+1.213
0,2122,+29.000,+29.000,+97.272,+101.613,+107.259,+110.242,+102.463,+104.677,+2.290,+2.772,+29.000,+99.926,+108.750,+103.570,+2.345
0,2123,+29.000,+29.000,+100.367,+102.343,+107.472,+112.042,+103.048,+105.392,+1.413,+2.872,+29.000,+101.355,+108.258,+104.220,+1.835
0,2124,+22.000,+22.000,+99.696,+102.002,+104.618,+106.415,+102.831,+104.059,+1.325,+1.062,+22.000,+100.849,+104.618,+103.445,+1.029
0,2125,+20.000,+20.000,+97.648,+99.696,+103.518,+108.904,+101.014,+102.646,+1.254,+2.063,+20.000,+98.816,+105.163,+101.830,+1.500
0,2126,+24.000,+24.000,+99.392,+100.684,+104.244,+108.997,+101.652,+103.440,+1.334,+2.364,+24.000,+100.038,+105.750,+102.546,+1.663
0,2127,+30.000,+30.000,+95.776,+98.914,+104.109,+107.269,+101.528,+103.511,+2.283,+2.156,+30.000,+97.406,+105.689,+102.520,+2.121
0,2128,+21.000,+21.000,+100.246,+103.130,+105.927,+108.195,+103.621,+105.132,+1.648,+1.592,+21.000,+101.721,+107.061,+104.377,+1.492
0,2129,+20.000,+20.000,+97.391,+98.035,+104.369,+105.503,+102.052,+104.040,+2.372,+2.065,+20.000,+97.713,+104.864,+103.046,+2.026
0,2130,+25.000,+25.000,+97.209,+97.577,+103.416,+106.368,+99.940,+102.189,+1.861,+2.067,+25.000,+97.393,+103.925,+101.065,+1.739
0,2131,+23.000,+23.000,+98.158,+98.452,+102.962,+112.389,+101.125,+104.362,+1.330,+4.076,+23.000,+98.305,+107.368,+102.744,+2.479
0,2132,+31.000,+31.000,+97.919,+100.071,+102.962,+106.229,+100.854,+102.598,+1.114,+1.672,+31.000,+98.995,+103.612,+101.726,+1.143
0,2133,+26.000,+26.000,+99.465,+102.681,+105.957,+110.316,+103.660,+105.099,+1.659,+1.793,+26.000,+101.073,+108.137,+104.380,+1.534
0,2134,+25.000,+25.000,+98.661,+98.662,+103.310,+104.376,+101.759,+102.955,+1.633,+1.193,+25.000,+98.662,+103.843,+102.357,+1.279
0,2135,+32.000,+32.000,+95.061,+99.644,+104.501,+110.511,+100.387,+103.466,+2.617,+3.328,+32.000,+97.352,+106.646,+101.927,+2.663
0,2136,+19.000,+19.000,+97.883,+99.644,+104.787,+108.236,+101.407,+103.231,+1.998,+2.206,+19.000,+99.368,+106.511,+102.319,+1.916
0,2137,+23.000,+23.000,+99.933,+102.152,+104.656,+109.244,+102.578,+103.721,+1.126,+1.617,+23.000,+101.042,+106.434,+103.149,+1.227
0,2138,+26.000,+26.000,+96.214,+100.122,+103.161,+112.131,+101.059,+103.605,+1.797,+3.035,+26.000,+98.734,+106.982,+102.332,+2.070
0,2139,+28.000,+28.000,+97.533,+98.793,+102.637,+104.465,+100.001,+101.356,+1.198,+1.458,+28.000,+98.291,+102.648,+100.679,+1.172
0,2140,+25.000,+25.000,+96.940,+100.323,+105.008,+105.955,+101.416,+102.887,+1.903,+1.573,+25.000,+99.065,+105.482,+102.152,+1.592
0,2141,+33.000,+33.000,+95.986,+99.031,+104.791,+107.697,+101.553,+104.022,+2.227,+2.270,+33.000,+97.509,+105.384,+102.787,+1.948
0,2142,+24.000,+24.000,+96.745,+99.872,+104.668,+107.864,+100.959,+102.594,+1.734,+2.126,+24.000,+98.597,+106.266,+101.776,+1.575
0,2143,+22.000,+22.000,+100.143,+100.560,+102.480,+104.665,+101.238,+102.522,+0.692,+1.170,+22.000,+100.438,+103.572,+101.880,+0.855
0,2144,+16.000,+16.000,+100.543,+101.875,+105.787,+108.683,+102.446,+104.544,+1.551,+2.519,+16.000,+101.209,+107.037,+103.495,+1.928
0,2145,+16.000,+16.000,+95.951,+100.256,+107.091,+107.892,+101.024,+103.636,+2.899,+2.426,+16.000,+98.558,+107.491,+102.330,+2.458
0,2146,+24.000,+24.000,+96.652,+102.243,+104.635,+106.805,+101.792,+103.466,+2.330,+1.204,+24.000,+99.565,+104.667,+102.629,+1.500
0,2147,+28.000,+28.000,+96.403,+96.652,+102.897,+107.814,+100.638,+102.665,+2.269,+2.257,+28.000,+96.527,+105.251,+101.651,+2.014
0,2148,+25.000,+25.000,+99.113,+99.955,+104.567,+109.217,+101.060,+103.187,+1.288,+2.558,+25.000,+99.800,+105.952,+102.123,+1.743
0,2149,+34.000,+34.000,+97.283,+99.691,+109.356,+110.059,+100.689,+102.503,+2.095,+2.414,+34.000,+99.079,+109.708,+101.596,+2.137
0,2150,+28.000,+28.000,+98.087,+98.118,+106.770,+108.918,+101.349,+103.229,+1.932,+3.023,+28.000,+98.102,+106.903,+102.289,+2.284
0,2151,+25.000,+25.000,+98.556,+101.661,+104.268,+108.625,+102.628,+103.992,+1.708,+1.548,+25.000,+100.109,+105.655,+103.310,+1.440
0,2152,+26.000,+26.000,+98.319,+100.129,+104.078,+108.973,+101.466,+103.341,+1.366,+2.102,+26.000,+99.742,+105.615,+102.403,+1.531
0,2153,+24.000,+24.000,+96.676,+100.871,+103.883,+105.144,+101.220,+102.332,+1.544,+1.384,+24.000,+98.926,+104.514,+101.776,+1.306
0,2154,+28.000,+28.000,+96.045,+99.485,+104.306,+105.314,+101.056,+102.944,+2.201,+1.466,+28.000,+99.257,+104.546,+102.000,+1.683
0,2155,+26.000,+26.000,+96.646,+96.646,+100.734,+107.657,+99.195,+100.907,+1.328,+1.946,+26.000,+96.646,+104.055,+100.051,+1.464
0,2156,+18.000,+18.000,+98.430,+99.763,+102.084,+108.123,+100.574,+101.634,+0.738,+1.812,+18.000,+99.097,+105.104,+101.104,+1.187
0,2157,+25.000,+25.000,+99.195,+100.411,+106.956,+108.005,+102.793,+103.831,+2.087,+2.450,+25.000,+99.803,+107.316,+103.312,+2.229
0,2158,+27.000,+27.000,+96.900,+99.364,+102.918,+109.005,+100.528,+102.226,+1.346,+2.597,+27.000,+98.666,+105.962,+101.377,+1.734
0,2159,+27.000,+27.000,+99.472,+100.436,+105.738,+112.570,+102.600,+104.912,+1.957,+2.975,+27.000,+99.954,+107.478,+103.756,+2.070
0,2160,+21.000,+21.000,+100.922,+101.293,+104.891,+106.112,+103.306,+104.397,+1.287,+0.962,+21.000,+101.108,+105.426,+103.851,+1.054
0,2161,+19.000,+19.000,+98.245,+102.763,+104.478,+107.524,+102.681,+104.415,+1.364,+1.286,+19.000,+100.529,+105.505,+103.548,+1.122
0,2162,+23.000,+23.000,+100.019,+100.510,+106.014,+107.695,+101.944,+103.160,+1.539,+1.413,+23.000,+100.264,+106.854,+102.552,+1.407
0,2163,+19.000,+19.000,+97.196,+99.729,+102.651,+104.884,+101.031,+102.553,+1.518,+1.407,+19.000,+99.206,+103.767,+101.792,+1.305
0,2164,+24.000,+24.000,+100.161,+101.052,+104.216,+104.431,+101.526,+102.360,+0.946,+1.084,+24.000,+100.607,+104.323,+101.943,+0.960
0,2165,+21.000,+21.000,+95.077,+103.082,+109.042,+110.628,+102.992,+105.249,+2.451,+2.688,+21.000,+99.080,+109.398,+104.121,+2.266
0,2166,+21.000,+21.000,+98.515,+101.239,+106.124,+115.818,+101.950,+105.597,+1.639,+4.605,+21.000,+100.731,+110.971,+103.774,+2.908
0,2167,+16.000,+16.000,+96.845,+99.315,+102.573,+106.697,+100.077,+102.503,+1.979,+2.255,+16.000,+99.050,+104.140,+101.290,+1.864
0,2168,+28.000,+28.000,+96.899,+99.773,+104.263,+108.741,+101.468,+103.426,+1.903,+1.902,+28.000,+98.875,+106.258,+102.447,+1.780
0,2169,+28.000,+28.000,+98.750,+101.087,+103.303,+109.939,+101.975,+104.208,+1.092,+2.526,+28.000,+100.443,+106.621,+103.091,+1.668
0,2170,+22.000,+22.000,+95.229,+101.735,+104.006,+111.362,+101.504,+104.506,+2.176,+3.136,+22.000,+98.689,+107.037,+103.005,+2.317
0,2171,+24.000,+24.000,+98.454,+100.101,+103.097,+107.370,+100.903,+102.599,+1.219,+2.211,+24.000,+99.348,+104.753,+101.751,+1.588
0,2172,+19.000,+19.000,+95.568,+100.076,+103.020,+107.413,+99.627,+101.927,+2.263,+1.759,+19.000,+98.284,+105.216,+100.777,+1.751
0,2173,+29.000,+29.000,+95.642,+100.076,+104.743,+107.007,+100.013,+102.532,+2.450,+1.826,+29.000,+98.553,+105.615,+101.273,+1.933
0,2174,+26.000,+26.000,+97.220,+99.263,+101.862,+104.865,+100.376,+101.594,+1.338,+1.379,+26.000,+98.241,+103.363,+100.985,+1.287
0,2175,+29.000,+29.000,+97.470,+97.908,+104.432,+106.135,+100.071,+102.148,+1.760,+2.090,+29.000,+97.689,+105.011,+101.109,+1.711
0,2176,+29.000,+29.000,+96.139,+99.351,+105.886,+108.973,+101.596,+104.283,+3.328,+1.993,+29.000,+97.928,+106.666,+102.939,+2.465
0,2177,+30.000,+30.000,+95.495,+99.755,+103.568,+109.097,+100.036,+102.167,+2.141,+2.063,+30.000,+97.815,+104.694,+101.101,+1.791
0,2178,+29.000,+29.000,+96.670,+100.291,+107.589,+110.665,+101.245,+103.112,+1.820,+2.698,+29.000,+98.480,+109.127,+102.178,+2.086
0,2179,+15.000,+15.000,+100.824,+101.489,+103.383,+108.326,+102.082,+105.038,+0.799,+2.663,+15.000,+101.269,+105.854,+103.560,+1.523
0,2180,+21.000,+21.000,+97.681,+101.678,+107.015,+111.182,+102.524,+105.565,+2.437,+2.631,+21.000,+99.829,+109.098,+104.045,+2.314
0,2181,+30.000,+30.000,+97.128,+100.189,+104.838,+107.459,+100.858,+102.768,+2.010,+2.316,+30.000,+98.659,+106.149,+101.813,+2.017
0,2182,+34.000,+34.000,+96.819,+99.662,+104.565,+106.156,+102.019,+103.454,+1.795,+1.311,+34.000,+98.808,+104.913,+102.737,+1.376
0,2183,+24.000,+24.000,+99.012,+101.333,+103.255,+107.441,+101.546,+103.425,+1.015,+2.225,+24.000,+100.172,+104.787,+102.486,+1.415
0,2184,+33.000,+33.000,+95.077,+99.726,+103.640,+107.694,+100.260,+102.998,+2.595,+1.867,+33.000,+98.045,+105.592,+101.629,+2.000
0,2185,+30.000,+30.000,+97.868,+101.346,+103.145,+108.280,+101.185,+103.338,+1.852,+1.345,+30.000,+99.607,+105.188,+102.262,+1.351
0,2186,+24.000,+24.000,+98.553,+100.188,+108.307,+109.813,+102.704,+103.811,+1.954,+1.863,+24.000,+100.082,+109.060,+103.257,+1.840
0,2187,+25.000,+25.000,+95.663,+99.406,+102.608,+104.752,+100.053,+102.031,+2.041,+1.613,+25.000,+97.535,+103.208,+101.042,+1.648
0,2188,+20.000,+20.000,+99.969,+100.555,+102.879,+105.291,+101.458,+102.932,+0.607,+1.433,+20.000,+100.262,+103.738,+102.195,+0.907
0,2189,+26.000,+26.000,+95.126,+100.221,+103.623,+110.564,+101.482,+103.533,+1.800,+2.931,+26.000,+98.330,+106.973,+102.507,+2.107
0,2190,+33.000,+33.000,+96.959,+101.251,+105.686,+109.699,+102.054,+104.484,+2.604,+2.243,+33.000,+99.326,+107.410,+103.269,+2.189
0,2191,+28.000,+28.000,+98.453,+101.329,+105.406,+110.874,+103.116,+105.649,+1.351,+2.253,+28.000,+101.181,+107.422,+104.383,+1.510
0,2192,+17.000,+17.000,+98.026,+99.577,+104.397,+110.023,+101.621,+103.633,+1.820,+2.707,+17.000,+98.978,+106.110,+102.627,+2.081
0,2193,+21.000,+21.000,+99.726,+99.839,+104.606,+109.734,+101.603,+103.526,+1.041,+1.971,+21.000,+99.824,+105.875,+102.564,+1.319
0,2194,+27.000,+27.000,+95.892,+99.406,+102.863,+105.332,+100.614,+102.208,+1.827,+1.489,+27.000,+97.845,+104.001,+101.411,+1.487
0,2195,+27.000,+27.000,+98.502,+100.500,+104.497,+108.327,+101.421,+103.216,+1.415,+1.641,+27.000,+99.868,+105.392,+102.319,+1.402
0,2196,+25.000,+25.000,+95.886,+99.105,+103.086,+111.135,+99.956,+102.407,+2.137,+2.417,+25.000,+98.076,+106.524,+101.182,+2.034
0,2197,+22.000,+22.000,+95.619,+96.075,+103.759,+113.052,+100.571,+104.601,+2.396,+4.108,+22.000,+95.847,+107.345,+102.586,+2.926
0,2198,+29.000,+29.000,+96.399,+101.799,+105.739,+110.827,+101.709,+104.611,+2.536,+2.919,+29.000,+99.201,+108.283,+103.160,+2.460
0,2199,+26.000,+26.000,+97.208,+98.816,+102.408,+107.850,+100.215,+101.724,+1.620,+2.193,+26.000,+98.036,+104.322,+100.969,+1.756
0,2200,+27.000,+27.000,+100.310,+100.740,+103.579,+108.306,+101.725,+102.699,+0.978,+1.494,+27.000,+100.740,+105.798,+102.212,+1.157
0,2201,+25.000,+25.000,+96.984,+99.345,+104.640,+111.465,+100.398,+103.607,+2.292,+3.541,+25.000,+98.712,+107.429,+102.002,+2.791
0,2202,+27.000,+27.000,+95.834,+97.055,+106.759,+112.596,+101.287,+103.329,+2.449,+3.278,+27.000,+96.445,+107.996,+102.308,+2.646
0,2203,+23.000,+23.000,+96.234,+97.859,+103.607,+103.836,+100.261,+101.669,+1.671,+1.299,+23.000,+97.677,+103.722,+100.965,+1.223
0,2204,+31.000,+31.000,+99.509,+100.441,+104.899,+105.016,+101.499,+103.003,+1.240,+1.165,+31.000,+100.307,+104.957,+102.251,+1.046
0,2205,+19.000,+19.000,+98.931,+99.915,+107.054,+107.221,+102.214,+103.863,+2.404,+2.150,+19.000,+99.686,+107.138,+103.039,+2.198
0,2206,+22.000,+22.000,+97.704,+99.915,+103.880,+106.484,+100.380,+102.024,+1.626,+1.929,+22.000,+98.833,+105.005,+101.202,+1.679
0,2207,+23.000,+23.000,+98.444,+100.568,+104.521,+108.083,+100.780,+103.103,+1.824,+2.175,+23.000,+99.506,+106.302,+101.941,+1.896
0,2208,+21.000,+21.000,+99.489,+101.912,+104.077,+106.568,+102.245,+103.549,+1.002,+1.566,+21.000,+100.749,+104.816,+102.897,+1.167
0,2209,+19.000,+19.000,+98.681,+99.791,+106.644,+110.795,+101.509,+104.247,+2.108,+3.108,+19.000,+99.687,+108.720,+102.878,+2.385
0,2210,+29.000,+29.000,+95.730,+99.924,+104.112,+105.012,+100.062,+101.814,+1.936,+1.632,+29.000,+97.926,+104.562,+100.938,+1.597
0,2211,+28.000,+28.000,+97.281,+99.724,+104.277,+105.694,+101.017,+102.685,+1.555,+1.578,+28.000,+99.597,+104.632,+101.851,+1.398
0,2212,+25.000,+25.000,+95.627,+101.644,+104.074,+107.198,+100.927,+103.645,+2.641,+2.058,+25.000,+98.998,+105.636,+102.286,+2.179
0,2213,+29.000,+29.000,+98.491,+99.357,+105.247,+110.394,+101.971,+104.150,+1.439,+2.411,+29.000,+98.954,+106.592,+103.061,+1.691
0,2214,+30.000,+30.000,+97.151,+101.397,+105.603,+107.573,+101.354,+103.272,+1.659,+1.933,+30.000,+99.608,+106.588,+102.313,+1.603
0,2215,+29.000,+29.000,+98.002,+100.318,+102.587,+109.147,+101.427,+103.101,+1.219,+1.881,+29.000,+99.963,+105.725,+102.264,+1.323
0,2216,+25.000,+25.000,+98.509,+98.845,+101.866,+107.664,+100.266,+101.890,+1.089,+2.192,+25.000,+98.677,+104.765,+101.078,+1.524
0,2217,+28.000,+28.000,+99.068,+100.473,+105.610,+107.186,+101.362,+102.740,+1.374,+1.598,+28.000,+100.022,+106.398,+102.051,+1.368
0,2218,+21.000,+21.000,+98.419,+100.930,+102.645,+107.704,+101.461,+103.104,+0.895,+2.078,+21.000,+99.821,+105.175,+102.282,+1.301
0,2219,+30.000,+30.000,+97.667,+99.286,+106.237,+109.096,+101.772,+104.807,+2.332,+2.517,+30.000,+98.476,+107.667,+103.290,+2.224
0,2220,+32.000,+32.000,+95.701,+96.738,+104.148,+107.083,+100.350,+102.179,+1.947,+2.097,+32.000,+96.220,+104.257,+101.264,+1.817
0,2221,+16.000,+16.000,+97.969,+100.332,+101.324,+106.761,+100.471,+102.932,+0.804,+2.300,+16.000,+99.588,+103.677,+101.702,+1.313
0,2222,+16.000,+16.000,+100.400,+100.807,+104.096,+104.433,+101.540,+102.752,+1.097,+1.325,+16.000,+100.616,+104.122,+102.146,+1.081
0,2223,+13.000,+13.000,+97.479,+101.168,+102.697,+110.857,+100.988,+104.001,+2.060,+3.110,+13.000,+99.323,+106.734,+102.495,+2.344
0,2224,+23.000,+23.000,+97.558,+99.456,+102.653,+106.199,+100.746,+102.554,+1.572,+1.656,+23.000,+99.010,+103.899,+101.650,+1.361
0,2225,+18.000,+18.000,+98.115,+100.860,+101.884,+102.883,+100.184,+101.672,+1.504,+0.498,+18.000,+99.574,+102.383,+100.928,+0.864
0,2226,+27.000,+27.000,+96.518,+97.444,+102.788,+106.031,+99.915,+101.429,+1.785,+1.941,+27.000,+97.444,+104.333,+100.672,+1.649
0,2227,+32.000,+32.000,+96.663,+100.742,+104.533,+109.333,+101.235,+103.245,+1.845,+2.285,+32.000,+98.956,+106.933,+102.240,+1.900
0,2228,+35.000,+35.000,+97.104,+98.258,+102.413,+107.543,+99.854,+101.556,+1.438,+2.335,+35.000,+97.713,+104.343,+100.705,+1.702
0,2229,+23.000,+23.000,+99.028,+100.672,+103.046,+106.408,+101.067,+102.510,+0.743,+1.744,+23.000,+100.139,+104.727,+101.788,+1.076
0,2230,+30.000,+30.000,+99.213,+99.738,+104.667,+111.068,+101.626,+103.553,+1.370,+2.873,+30.000,+99.475,+107.689,+102.590,+1.859
0,2231,+31.000,+31.000,+99.399,+100.814,+102.840,+109.644,+101.749,+104.014,+1.153,+2.422,+31.000,+100.254,+106.242,+102.882,+1.617
0,2232,+28.000,+28.000,+98.073,+100.207,+102.650,+111.727,+101.377,+103.600,+1.226,+3.236,+28.000,+99.140,+107.166,+102.489,+2.000
0,2233,+28.000,+28.000,+98.243,+99.826,+105.766,+109.453,+101.448,+103.097,+1.531,+2.505,+28.000,+99.035,+106.637,+102.272,+1.870
0,2234,+27.000,+27.000,+97.723,+100.000,+103.069,+105.510,+100.855,+102.109,+1.292,+1.360,+27.000,+99.590,+104.080,+101.482,+1.208
0,2235,+24.000,+24.000,+95.803,+98.272,+105.629,+107.486,+101.934,+103.650,+2.587,+2.431,+24.000,+97.037,+106.511,+102.792,+2.412
0,2236,+22.000,+22.000,+100.114,+101.323,+102.743,+112.927,+101.628,+103.376,+0.830,+2.982,+22.000,+100.982,+107.771,+102.502,+1.725
0,2237,+28.000,+28.000,+97.043,+97.372,+101.843,+106.443,+100.029,+101.181,+1.191,+1.675,+28.000,+97.207,+103.211,+100.605,+1.325
0,2238,+18.000,+18.000,+99.900,+101.869,+104.794,+110.655,+102.117,+104.027,+1.518,+2.117,+18.000,+100.885,+107.725,+103.072,+1.720
0,2239,+16.000,+16.000,+96.300,+98.853,+103.175,+105.486,+100.039,+102.230,+1.945,+2.304,+16.000,+97.576,+103.879,+101.135,+2.002
0,2240,+22.000,+22.000,+97.296,+99.278,+102.954,+104.899,+99.751,+101.677,+1.047,+1.517,+22.000,+99.278,+103.926,+100.714,+1.113
0,2241,+22.000,+22.000,+97.204,+98.745,+104.224,+105.735,+100.540,+102.494,+1.871,+1.836,+22.000,+97.975,+104.961,+101.517,+1.669
0,2242,+31.000,+31.000,+95.839,+101.460,+104.004,+109.622,+101.593,+103.853,+1.899,+2.178,+31.000,+99.231,+106.699,+102.723,+1.797
0,2243,+30.000,+30.000,+96.794,+97.130,+104.307,+108.397,+101.005,+102.999,+2.209,+2.252,+30.000,+96.962,+105.810,+102.002,+2.005
0,2244,+30.000,+30.000,+99.069,+100.406,+106.799,+107.593,+101.255,+102.870,+1.418,+2.098,+30.000,+99.738,+107.196,+102.062,+1.620
0,2245,+23.000,+23.000,+97.544,+100.709,+102.728,+108.288,+100.775,+103.137,+1.743,+1.983,+23.000,+99.199,+104.894,+101.956,+1.653
0,2246,+24.000,+24.000,+99.216,+100.274,+103.530,+107.206,+101.583,+102.700,+1.109,+1.772,+24.000,+99.745,+105.277,+102.142,+1.382
0,2247,+22.000,+22.000,+97.189,+99.867,+102.887,+108.664,+100.438,+102.471,+1.764,+1.724,+22.000,+99.035,+105.099,+101.455,+1.527
0,2248,+21.000,+21.000,+98.103,+100.836,+102.887,+108.394,+101.002,+103.914,+1.390,+2.662,+21.000,+99.469,+104.964,+102.458,+1.418
0,2249,+29.000,+29.000,+97.714,+98.271,+104.224,+109.897,+101.490,+103.729,+1.932,+2.720,+29.000,+97.992,+106.516,+102.610,+2.047
0,2250,+18.000,+18.000,+97.243,+98.159,+103.107,+107.732,+99.530,+101.385,+1.861,+2.476,+18.000,+97.701,+104.652,+100.458,+2.062
0,2251,+25.000,+25.000,+97.188,+99.526,+103.343,+105.464,+101.011,+102.685,+2.215,+1.344,+25.000,+98.357,+104.399,+101.848,+1.682
0,2252,+28.000,+28.000,+98.439,+99.448,+103.524,+105.336,+101.434,+102.721,+1.158,+1.188,+28.000,+98.944,+103.562,+102.078,+1.054
0,2253,+25.000,+25.000,+97.991,+99.859,+104.326,+106.147,+101.618,+103.147,+1.563,+1.541,+25.000,+98.925,+105.237,+102.383,+1.473
0,2254,+29.000,+29.000,+97.876,+100.102,+102.917,+107.144,+101.116,+103.043,+1.386,+1.946,+29.000,+98.989,+104.595,+102.080,+1.503
0,2255,+31.000,+31.000,+96.680,+100.351,+102.917,+108.038,+101.315,+102.756,+1.322,+1.944,+31.000,+98.996,+105.477,+102.036,+1.405
0,2256,+27.000,+27.000,+98.336,+99.027,+102.953,+108.958,+100.567,+102.223,+1.212,+2.245,+27.000,+99.009,+105.222,+101.395,+1.579
0,2257,+24.000,+24.000,+98.253,+100.939,+103.379,+108.978,+101.126,+103.245,+1.261,+2.358,+24.000,+99.870,+105.593,+102.185,+1.517
0,2258,+26.000,+26.000,+98.371,+100.817,+103.379,+105.627,+101.475,+102.814,+1.543,+0.917,+26.000,+99.760,+104.095,+102.144,+1.081
0,2259,+33.000,+33.000,+97.552,+99.848,+105.034,+111.151,+100.868,+102.725,+1.626,+2.106,+33.000,+99.595,+108.092,+101.796,+1.711
0,2260,+23.000,+23.000,+100.375,+102.064,+106.903,+110.016,+103.052,+104.682,+1.554,+2.493,+23.000,+101.953,+108.459,+103.867,+1.899
0,2261,+24.000,+24.000,+98.531,+100.169,+103.559,+105.542,+101.046,+102.490,+1.381,+1.358,+24.000,+99.462,+103.652,+101.768,+1.213
0,2262,+20.000,+20.000,+99.395,+102.041,+105.148,+109.511,+102.665,+105.493,+1.494,+2.430,+20.000,+100.736,+107.145,+104.079,+1.789
0,2263,+25.000,+25.000,+96.502,+102.041,+104.651,+107.941,+102.139,+104.401,+1.972,+1.752,+25.000,+99.293,+105.582,+103.270,+1.624
0,2264,+27.000,+27.000,+96.289,+99.392,+103.512,+106.318,+100.929,+102.444,+2.060,+1.423,+27.000,+97.841,+103.957,+101.687,+1.569
0,2265,+22.000,+22.000,+99.957,+101.252,+104.590,+108.197,+102.208,+103.474,+1.334,+1.669,+22.000,+100.605,+104.839,+102.841,+1.313
0,2266,+23.000,+23.000,+96.906,+101.751,+103.124,+110.332,+101.384,+103.993,+2.058,+2.675,+23.000,+99.561,+106.638,+102.689,+1.984
0,2267,+29.000,+29.000,+95.788,+97.704,+104.435,+106.247,+100.460,+102.679,+2.611,+1.746,+29.000,+97.495,+105.293,+101.569,+2.001
0,2268,+22.000,+22.000,+96.068,+99.459,+101.707,+109.011,+99.936,+102.057,+1.845,+1.856,+22.000,+97.764,+105.143,+100.996,+1.578
0,2269,+22.000,+22.000,+95.703,+99.123,+106.367,+115.140,+100.851,+103.563,+1.962,+4.725,+22.000,+98.558,+110.753,+102.207,+3.026
0,2270,+23.000,+23.000,+98.802,+101.276,+104.988,+105.591,+101.821,+103.536,+1.533,+1.447,+23.000,+100.248,+105.177,+102.678,+1.424
0,2271,+29.000,+29.000,+97.153,+100.967,+105.108,+110.855,+100.849,+103.672,+2.285,+2.666,+29.000,+99.060,+107.982,+102.261,+2.278
0,2272,+26.000,+26.000,+95.913,+101.662,+105.870,+108.064,+102.564,+103.692,+1.977,+1.477,+26.000,+98.948,+106.711,+103.128,+1.587
0,2273,+20.000,+20.000,+100.498,+101.538,+102.733,+105.968,+101.397,+102.839,+0.675,+1.218,+20.000,+101.018,+104.350,+102.118,+0.871
0,2274,+30.000,+30.000,+98.218,+98.977,+102.885,+104.239,+101.311,+102.205,+1.199,+1.094,+30.000,+98.712,+103.423,+101.758,+1.058
0,2275,+27.000,+27.000,+97.066,+101.901,+104.053,+110.935,+101.512,+103.648,+1.630,+2.769,+27.000,+99.570,+106.834,+102.580,+1.809
0,2276,+17.000,+17.000,+95.869,+99.919,+102.075,+102.915,+100.280,+101.740,+2.085,+0.662,+17.000,+98.396,+102.495,+101.010,+1.268
0,2277,+27.000,+27.000,+97.064,+98.186,+105.207,+107.284,+102.165,+103.469,+1.625,+1.961,+27.000,+97.625,+105.723,+102.817,+1.693
0,2278,+25.000,+25.000,+98.177,+100.175,+103.887,+106.971,+101.490,+103.492,+1.312,+2.160,+25.000,+99.176,+105.429,+102.491,+1.626
0,2279,+25.000,+25.000,+100.122,+101.049,+102.926,+108.671,+101.739,+102.746,+0.572,+1.805,+25.000,+100.586,+105.798,+102.242,+1.123
